sim_time_us,observer_id,known_count,entries
1613349636,1,18,1:130|5:26|8:2|12:25|13:26|14:26|15:2|16:3|17:2|21:26|22:26|23:26|24:3|29:26|30:26|31:26|32:25|33:3|
1613761959,41,15,8:24|15:24|16:25|17:24|23:24|24:25|31:26|32:26|33:26|36:25|37:26|38:26|39:27|40:27|41:27|
1613762040,32,15,8:25|15:25|16:26|17:25|23:26|24:26|31:26|32:26|33:26|36:25|37:26|38:26|39:27|40:27|41:27|
1613764304,39,17,8:24|15:24|16:25|17:24|23:24|24:25|28:24|31:26|32:26|33:26|35:25|36:25|37:26|38:26|39:27|40:27|41:27|
1613788095,40,15,8:25|15:25|16:26|17:25|23:26|24:26|31:26|32:26|33:26|36:25|37:26|38:26|39:27|40:27|41:27|
1614956961,18,15,2:26|3:25|4:24|5:24|10:26|11:24|12:25|18:27|19:26|20:26|26:26|27:25|28:24|34:25|35:25|
1615020514,10,14,2:27|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:26|20:26|26:26|27:25|28:24|34:25|
1615023151,19,16,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:26|20:26|26:26|27:26|28:26|34:25|35:25|36:25|
1615024208,26,17,2:26|3:25|4:24|10:26|11:24|12:25|18:27|19:26|20:26|26:26|27:26|28:26|34:26|35:26|36:25|37:25|38:24|
1615282949,25,13,7:24|8:25|9:26|14:24|15:25|16:26|17:26|23:26|24:26|25:27|31:26|32:25|33:26|
1615332089,17,11,6:24|7:24|8:25|9:26|14:24|15:25|16:26|17:26|23:26|24:26|25:27|
1615334504,24,13,7:24|8:25|9:26|14:24|15:25|16:26|17:26|23:26|24:26|25:27|31:26|32:26|33:26|
1615340410,33,18,7:24|8:25|9:26|15:25|16:26|17:26|23:26|24:26|25:27|31:26|32:26|33:26|36:24|37:25|38:25|39:26|40:26|41:27|
1616118461,1,18,1:130|5:26|8:2|12:25|13:26|14:26|15:2|16:3|17:2|21:26|22:26|23:26|24:3|29:27|30:26|31:26|32:25|33:3|
1616121457,21,19,1:129|3:23|4:24|5:26|11:24|12:25|13:26|14:26|19:25|20:26|21:26|22:26|23:26|27:24|28:24|29:27|30:26|31:26|32:25|
1616125158,28,22,1:129|3:23|4:24|5:24|11:24|12:25|14:26|19:26|20:26|21:26|22:26|23:26|27:26|28:26|29:27|30:26|31:26|32:25|35:26|36:26|37:26|38:25|
1616125701,37,22,1:129|12:25|14:26|19:25|20:26|21:26|22:26|23:26|27:25|28:26|29:27|30:26|31:26|32:25|33:24|35:26|36:26|37:26|38:26|39:26|40:25|41:25|
1616126393,30,23,1:129|8:24|14:26|15:24|16:25|17:24|21:26|22:26|23:26|24:25|28:24|29:27|30:26|31:26|32:25|33:25|35:25|36:25|37:26|38:26|39:26|40:25|41:25|
1616140957,29,25,1:129|4:24|5:24|11:24|12:25|14:26|19:25|20:26|21:26|22:26|23:26|27:25|28:26|29:27|30:26|31:26|32:25|33:23|35:25|36:25|37:26|38:25|39:25|40:24|41:24|
1616745454,11,14,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:26|19:27|20:26|26:25|27:26|28:26|34:24|
1616746713,18,15,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:27|20:26|26:26|27:26|28:26|34:25|35:25|
1616750328,27,18,2:24|3:26|4:24|5:24|10:24|11:26|12:25|18:25|19:27|20:26|26:25|27:26|28:26|34:24|35:25|36:25|37:23|38:22|
1616751486,20,19,1:125|3:26|4:26|5:26|11:26|12:26|14:24|19:27|20:27|21:26|22:25|23:24|27:26|28:26|29:26|30:25|31:25|32:24|36:25|
1616773832,19,16,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:27|20:26|26:26|27:26|28:26|34:25|35:25|36:25|
1617004909,3,15,2:27|3:27|4:26|5:26|6:24|10:26|11:26|12:25|18:26|19:26|20:26|26:25|27:25|28:24|34:24|
1617058090,4,12,1:120|3:27|4:26|5:26|6:24|11:26|12:25|14:24|19:26|20:26|27:25|28:24|
1617060437,2,14,2:27|3:27|4:26|5:26|10:26|11:26|12:25|18:26|19:26|20:26|26:25|27:25|28:24|34:24|
1617060458,11,14,2:26|3:27|4:26|5:26|10:26|11:26|12:25|18:26|19:27|20:26|26:25|27:26|28:26|34:24|
1617598922,5,18,1:124|3:26|4:26|5:27|6:26|7:25|11:24|12:25|13:26|14:24|15:24|19:25|20:25|21:25|22:25|28:24|29:24|30:25|
1617687841,4,12,1:124|3:27|4:26|5:27|6:26|11:26|12:25|14:24|19:26|20:26|27:25|28:24|
1617697765,13,20,1:129|3:26|4:26|5:27|6:26|11:26|12:26|13:26|14:26|19:26|20:26|21:26|22:26|23:26|27:25|28:24|29:26|30:26|31:26|32:25|
1617700775,6,23,1:125|3:26|4:26|5:27|6:26|7:26|8:26|9:26|11:24|12:25|14:26|15:26|16:26|17:25|20:25|21:26|22:26|23:26|24:25|29:26|30:25|31:26|32:25|
1618100897,26,17,2:26|3:25|4:24|10:26|11:24|12:25|18:27|19:26|20:26|26:27|27:26|28:26|34:26|35:26|36:25|37:25|38:24|
1618171078,34,14,2:26|10:26|11:24|18:27|19:26|20:24|26:27|27:26|28:24|34:26|35:26|36:25|37:25|38:24|
1618171678,18,15,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:27|20:26|26:27|27:26|28:26|34:26|35:26|
1618175555,27,18,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:27|20:26|26:27|27:26|28:26|34:26|35:26|36:25|37:23|38:22|
1618306406,42,0,
1618485858,34,14,2:26|10:26|11:24|18:27|19:26|20:26|26:27|27:26|28:26|34:26|35:27|36:26|37:26|38:25|
1618489282,36,17,4:24|5:24|11:24|12:25|19:26|20:26|27:26|28:26|33:23|34:26|35:27|36:26|37:26|38:25|39:25|40:24|41:24|
1618490268,27,18,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:27|20:26|26:27|27:26|28:26|34:26|35:27|36:26|37:26|38:25|
1618491881,35,12,4:24|11:24|12:25|19:26|20:26|27:26|28:26|34:26|35:27|36:26|37:26|38:25|
1619210657,28,22,1:129|3:23|4:24|5:24|11:24|12:25|14:26|19:26|20:26|21:26|22:26|23:26|27:26|28:27|29:27|30:26|31:26|32:25|35:26|36:26|37:26|38:25|
1619267946,14,16,1:129|5:27|6:26|7:25|12:26|13:27|14:26|15:26|16:26|21:26|22:26|23:26|29:26|30:26|31:26|32:25|
1619269157,36,17,4:24|5:24|11:24|12:25|19:26|20:26|27:26|28:27|33:23|34:26|35:27|36:26|37:26|38:25|39:25|40:24|41:24|
1619270061,5,18,1:129|3:26|4:26|5:27|6:26|7:25|11:24|12:26|13:27|14:26|15:24|19:25|20:25|21:26|22:26|28:24|29:26|30:26|
1619270092,27,18,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:27|20:26|26:27|27:26|28:27|34:26|35:27|36:26|37:26|38:25|
1619320611,13,20,1:129|3:26|4:26|5:27|6:26|11:26|12:26|13:27|14:26|19:26|20:26|21:26|22:26|23:26|27:25|28:24|29:26|30:26|31:26|32:25|
1619525309,23,15,1:125|8:25|14:24|15:26|16:26|17:25|21:26|22:26|23:27|24:26|29:26|30:25|31:26|32:25|33:25|
1619579291,24,13,7:24|8:25|9:26|14:24|15:26|16:26|17:26|23:27|24:26|25:27|31:26|32:26|33:26|
1619582191,22,15,1:129|8:25|14:26|15:26|16:26|17:25|21:26|22:26|23:27|24:26|29:26|30:26|31:26|32:25|33:25|
1619585273,15,18,1:125|6:26|7:26|8:26|9:26|14:26|15:26|16:26|17:25|21:26|22:26|23:27|24:26|29:26|30:25|31:26|32:25|33:25|
1619589172,31,21,1:126|8:25|14:26|15:26|16:26|17:25|21:26|22:26|23:27|24:26|29:26|30:26|31:26|32:26|33:26|36:25|37:26|38:26|39:27|40:26|41:26|
1620000588,16,18,1:115|6:24|7:25|8:26|9:26|14:24|15:26|16:27|17:26|21:23|22:23|23:26|24:26|29:23|30:23|31:26|32:25|33:25|
1620064310,39,17,8:25|15:26|16:26|17:25|23:27|24:26|28:24|31:27|32:26|33:26|35:25|36:25|37:26|38:26|39:27|40:27|41:27|
1620071770,30,23,1:129|8:25|14:26|15:26|16:26|17:25|21:26|22:26|23:27|24:26|28:24|29:27|30:26|31:27|32:26|33:26|35:25|36:25|37:26|38:26|39:26|40:25|41:25|
1620092813,9,10,6:24|7:25|8:26|9:27|14:24|15:25|16:26|17:26|23:24|24:25|
1620123764,31,21,1:126|8:25|14:26|15:26|16:26|17:25|21:26|22:26|23:27|24:26|29:26|30:26|31:27|32:26|33:26|36:25|37:26|38:26|39:27|40:26|41:26|
1622169953,10,14,2:27|3:26|4:24|5:24|10:27|11:26|12:25|18:27|19:26|20:26|26:26|27:25|28:24|34:25|
1622302635,4,12,1:124|3:27|4:27|5:27|6:26|11:26|12:25|14:24|19:26|20:26|27:25|28:24|
1622318707,11,14,2:26|3:27|4:26|5:26|10:26|11:27|12:25|18:26|19:27|20:26|26:25|27:26|28:26|34:24|
1623477630,36,17,4:24|5:24|11:24|12:25|19:26|20:26|27:26|28:27|33:23|34:26|35:27|36:27|37:26|38:25|39:25|40:24|41:24|
1623523409,35,12,4:24|11:24|12:25|19:26|20:26|27:26|28:27|34:26|35:27|36:27|37:26|38:25|
1623535196,28,22,1:129|3:23|4:24|5:24|11:24|12:25|14:26|19:26|20:26|21:26|22:26|23:26|27:26|28:27|29:27|30:26|31:26|32:25|35:27|36:27|37:26|38:25|
1623535787,37,22,1:129|12:25|14:26|19:26|20:26|21:26|22:26|23:26|27:26|28:27|29:27|30:26|31:26|32:25|33:24|35:27|36:27|37:26|38:26|39:26|40:25|41:25|
1623670687,9,10,6:26|7:26|8:27|9:27|14:24|15:26|16:26|17:26|23:24|24:25|
1623676637,7,15,1:120|6:26|7:26|8:27|9:26|14:24|15:26|16:26|17:25|21:23|22:23|23:26|24:25|29:23|30:23|
1623680405,16,18,1:115|6:26|7:26|8:27|9:26|14:24|15:26|16:27|17:26|21:23|22:23|23:26|24:26|29:23|30:23|31:26|32:25|33:25|
1623717130,8,10,6:26|7:26|8:27|9:26|14:24|15:26|16:26|17:25|23:24|24:25|
1624107452,37,22,1:129|12:25|14:26|19:26|20:26|21:26|22:26|23:26|27:26|28:27|29:27|30:26|31:26|32:25|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1624159215,36,17,4:24|5:24|11:24|12:25|19:26|20:26|27:26|28:27|33:24|34:26|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1624160841,38,18,1:126|14:26|21:26|22:26|23:26|28:27|29:26|30:26|31:26|32:25|33:25|35:27|36:27|37:27|38:26|39:27|40:26|41:26|
1624169049,29,25,1:129|4:24|5:24|11:24|12:25|14:26|19:25|20:26|21:26|22:26|23:26|27:25|28:27|29:27|30:26|31:26|32:25|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1624226497,17,11,6:24|7:24|8:25|9:26|14:24|15:25|16:26|17:27|23:26|24:26|25:27|
1624300859,9,10,6:26|7:26|8:27|9:27|14:24|15:26|16:26|17:27|23:26|24:26|
1624304647,25,13,7:24|8:25|9:26|14:24|15:25|16:26|17:27|23:26|24:26|25:27|31:26|32:25|33:26|
1624310533,16,18,1:115|6:26|7:26|8:27|9:26|14:24|15:26|16:27|17:27|21:23|22:23|23:26|24:26|29:23|30:23|31:26|32:25|33:25|
1624783357,35,12,4:24|11:24|12:25|19:26|20:26|27:26|28:27|34:27|35:27|36:27|37:26|38:25|
1624789097,26,17,2:26|3:25|4:24|10:26|11:24|12:25|18:27|19:26|20:26|26:27|27:26|28:26|34:27|35:27|36:26|37:26|38:25|
1624800494,34,14,2:26|10:26|11:24|18:27|19:26|20:26|26:27|27:26|28:26|34:27|35:27|36:26|37:26|38:25|
1624934478,25,13,7:24|8:25|9:26|14:24|15:26|16:26|17:27|23:27|24:27|25:27|31:26|32:26|33:26|
1624936984,32,15,8:25|15:26|16:26|17:26|23:27|24:27|31:26|32:26|33:26|36:25|37:26|38:26|39:27|40:27|41:27|
1624937228,23,15,1:125|8:25|14:24|15:26|16:26|17:26|21:26|22:26|23:27|24:27|29:26|30:25|31:26|32:26|33:26|
1624940502,16,18,1:115|6:26|7:26|8:27|9:26|14:24|15:26|16:27|17:27|21:23|22:23|23:27|24:27|29:23|30:23|31:26|32:26|33:26|
1624979037,24,13,7:24|8:25|9:26|14:24|15:26|16:26|17:26|23:27|24:27|25:27|31:26|32:26|33:26|
1627081491,22,15,1:129|8:25|14:26|15:26|16:26|17:25|21:26|22:27|23:27|24:26|29:26|30:26|31:26|32:25|33:25|
1627127858,1,18,1:131|5:26|8:2|12:25|13:26|14:26|15:2|16:3|17:2|21:26|22:26|23:26|24:3|29:27|30:26|31:26|32:25|33:3|
1627379424,33,18,7:24|8:25|9:26|15:25|16:26|17:26|23:26|24:26|25:27|31:26|32:26|33:27|36:24|37:25|38:25|39:26|40:26|41:27|
1627454521,25,13,7:24|8:25|9:26|14:24|15:26|16:26|17:27|23:27|24:27|25:27|31:26|32:26|33:27|
1627456975,32,15,8:25|15:26|16:26|17:26|23:27|24:27|31:26|32:26|33:27|36:25|37:26|38:26|39:27|40:27|41:27|
1627457208,41,15,8:25|15:25|16:26|17:26|23:26|24:26|31:26|32:26|33:27|36:25|37:26|38:26|39:27|40:27|41:27|
1627537672,6,23,1:125|3:26|4:26|5:27|6:27|7:26|8:26|9:26|11:24|12:25|14:26|15:26|16:26|17:25|20:25|21:26|22:26|23:26|24:25|29:26|30:25|31:26|32:25|
1627570892,21,19,1:129|3:23|4:24|5:26|11:24|12:25|13:26|14:26|19:25|20:26|21:27|22:26|23:26|27:24|28:24|29:27|30:26|31:26|32:25|
1627621627,7,15,1:125|6:27|7:26|8:27|9:26|14:26|15:26|16:26|17:25|21:26|22:26|23:26|24:25|29:26|30:25|
1627626570,20,19,1:129|3:26|4:26|5:26|11:26|12:26|14:26|19:27|20:27|21:27|22:26|23:26|27:26|28:26|29:27|30:26|31:26|32:25|36:25|
1627633724,29,25,1:129|4:24|5:24|11:24|12:25|14:26|19:25|20:26|21:27|22:26|23:26|27:25|28:27|29:27|30:26|31:26|32:25|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1627875387,14,16,1:129|5:27|6:26|7:25|12:26|13:27|14:27|15:26|16:26|21:26|22:26|23:26|29:26|30:26|31:26|32:25|
1627937015,22,15,1:129|8:25|14:27|15:26|16:26|17:25|21:26|22:27|23:27|24:26|29:26|30:26|31:26|32:25|33:25|
1627938575,1,18,1:131|5:26|8:2|12:25|13:26|14:27|15:2|16:3|17:2|21:26|22:26|23:26|24:3|29:27|30:26|31:26|32:25|33:3|
1627940250,15,18,1:129|6:26|7:26|8:26|9:26|14:27|15:26|16:26|17:25|21:26|22:26|23:27|24:26|29:26|30:26|31:26|32:25|33:25|
1627942677,13,20,1:129|3:26|4:26|5:27|6:26|11:26|12:26|13:27|14:27|19:26|20:26|21:26|22:26|23:26|27:25|28:24|29:26|30:26|31:26|32:25|
1627945537,6,23,1:129|3:26|4:26|5:27|6:27|7:26|8:26|9:26|11:24|12:25|14:27|15:26|16:26|17:25|20:25|21:26|22:26|23:26|24:25|29:26|30:26|31:26|32:25|
1628313946,42,0,
1629196860,7,15,1:129|6:27|7:26|8:27|9:26|14:27|15:27|16:26|17:25|21:26|22:26|23:27|24:25|29:26|30:26|
1629197421,23,15,1:129|8:25|14:27|15:27|16:26|17:26|21:26|22:26|23:27|24:27|29:26|30:26|31:26|32:26|33:26|
1629198167,14,16,1:129|5:27|6:26|7:25|12:26|13:27|14:27|15:27|16:26|21:26|22:26|23:27|29:26|30:26|31:26|32:25|
1629200589,16,18,1:129|6:26|7:26|8:27|9:26|14:27|15:27|16:27|17:27|21:26|22:26|23:27|24:27|29:26|30:26|31:26|32:26|33:26|
1629217573,15,18,1:129|6:26|7:26|8:26|9:26|14:27|15:27|16:26|17:25|21:26|22:26|23:27|24:26|29:26|30:26|31:26|32:25|33:25|
1629505715,8,10,6:27|7:27|8:27|9:26|14:27|15:27|16:26|17:25|23:24|24:25|
1629515428,15,18,1:129|6:27|7:27|8:27|9:26|14:27|15:27|16:26|17:25|21:26|22:26|23:27|24:26|29:26|30:26|31:26|32:25|33:25|
1629520850,6,23,1:129|3:26|4:26|5:27|6:27|7:27|8:27|9:26|11:24|12:25|14:27|15:27|16:26|17:25|20:25|21:26|22:26|23:26|24:25|29:26|30:26|31:26|32:25|
1629526513,7,15,1:129|6:27|7:27|8:27|9:26|14:27|15:27|16:26|17:25|21:26|22:26|23:27|24:25|29:26|30:26|
1630917943,4,12,1:124|3:27|4:27|5:27|6:26|11:26|12:27|14:24|19:26|20:26|27:25|28:24|
1630920318,11,14,2:26|3:27|4:26|5:26|10:26|11:27|12:27|18:26|19:27|20:26|26:25|27:26|28:26|34:24|
1630926410,20,19,1:129|3:26|4:26|5:26|11:26|12:27|14:26|19:27|20:27|21:27|22:26|23:26|27:26|28:26|29:27|30:26|31:26|32:25|36:25|
1630927940,13,20,1:129|3:26|4:26|5:27|6:26|11:26|12:27|13:27|14:27|19:26|20:26|21:26|22:26|23:26|27:25|28:24|29:26|30:26|31:26|32:25|
1630971936,12,17,1:124|3:26|4:26|5:26|6:24|11:26|12:27|13:26|14:24|19:26|20:26|21:25|22:25|27:25|28:24|29:24|30:25|
1632302972,38,18,1:126|14:26|21:26|22:26|23:26|28:27|29:26|30:26|31:26|32:25|33:25|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1632349321,39,17,8:25|15:26|16:26|17:25|23:27|24:26|28:27|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:27|40:27|41:27|
1632355614,37,22,1:129|12:25|14:26|19:26|20:26|21:26|22:26|23:26|27:26|28:27|29:27|30:26|31:26|32:25|33:25|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1632356930,30,23,1:129|8:25|14:26|15:26|16:26|17:25|21:26|22:26|23:27|24:26|28:27|29:27|30:26|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1632758766,27,18,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:27|20:26|26:27|27:27|28:27|34:26|35:27|36:26|37:26|38:25|
1632808615,35,12,4:24|11:26|12:25|19:27|20:26|27:27|28:27|34:27|35:27|36:27|37:26|38:25|
1632813046,19,16,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:27|19:27|20:26|26:26|27:27|28:27|34:25|35:27|36:26|
1632814372,26,17,2:26|3:25|4:24|10:26|11:26|12:25|18:27|19:27|20:26|26:27|27:27|28:27|34:27|35:27|36:26|37:26|38:25|
1632820275,28,22,1:129|3:23|4:24|5:24|11:26|12:25|14:26|19:27|20:26|21:26|22:26|23:26|27:27|28:27|29:27|30:26|31:26|32:25|35:27|36:27|37:26|38:25|
1633359360,32,15,8:25|15:26|16:26|17:26|23:27|24:27|31:26|32:27|33:27|36:25|37:26|38:26|39:27|40:27|41:27|
1633439406,24,13,7:24|8:25|9:26|14:24|15:26|16:26|17:26|23:27|24:27|25:27|31:26|32:27|33:27|
1633442206,40,15,8:25|15:26|16:26|17:26|23:27|24:27|31:26|32:27|33:27|36:25|37:26|38:26|39:27|40:27|41:27|
1633445277,33,18,7:24|8:25|9:26|15:26|16:26|17:26|23:27|24:27|25:27|31:26|32:27|33:27|36:24|37:25|38:25|39:26|40:26|41:27|
1633449339,31,21,1:126|8:25|14:26|15:26|16:26|17:26|21:26|22:26|23:27|24:27|29:26|30:26|31:27|32:27|33:27|36:25|37:26|38:26|39:27|40:26|41:26|
1635812116,22,15,1:129|8:25|14:27|15:26|16:26|17:25|21:26|22:27|23:27|24:26|29:27|30:27|31:27|32:26|33:25|
1635813660,1,18,1:131|5:26|8:2|12:25|13:26|14:27|15:2|16:3|17:2|21:26|22:26|23:27|24:3|29:27|30:27|31:27|32:26|33:3|
1635816068,38,18,1:129|14:26|21:26|22:26|23:27|28:27|29:27|30:27|31:27|32:26|33:25|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1635819286,31,21,1:129|8:25|14:26|15:26|16:26|17:26|21:26|22:26|23:27|24:27|29:27|30:27|31:27|32:27|33:27|36:25|37:26|38:26|39:27|40:26|41:26|
1635823831,29,25,1:129|4:24|5:24|11:24|12:25|14:26|19:25|20:26|21:27|22:26|23:27|27:25|28:27|29:27|30:27|31:27|32:26|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1635838712,30,23,1:129|8:25|14:26|15:26|16:26|17:25|21:26|22:26|23:27|24:26|28:27|29:27|30:27|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1638321758,42,0,
1640025960,1,18,1:132|5:26|8:2|12:25|13:26|14:27|15:2|16:3|17:2|21:26|22:26|23:27|24:3|29:27|30:27|31:27|32:26|33:3|
1640056970,22,15,1:132|8:25|14:27|15:26|16:26|17:25|21:26|22:27|23:27|24:26|29:27|30:27|31:27|32:26|33:25|
1640057919,14,16,1:132|5:27|6:26|7:25|12:26|13:27|14:27|15:27|16:26|21:26|22:26|23:27|29:27|30:27|31:27|32:26|
1640061558,21,19,1:132|3:23|4:24|5:26|11:24|12:25|13:26|14:27|19:25|20:26|21:27|22:26|23:27|27:24|28:24|29:27|30:27|31:27|32:26|
1640062689,13,20,1:132|3:26|4:26|5:27|6:26|11:26|12:27|13:27|14:27|19:26|20:26|21:26|22:26|23:27|27:25|28:24|29:27|30:27|31:27|32:26|
1640066494,30,23,1:132|8:25|14:27|15:26|16:26|17:25|21:26|22:26|23:27|24:26|28:27|29:27|30:27|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1640068741,29,25,1:132|4:24|5:24|11:24|12:25|14:27|19:25|20:26|21:27|22:26|23:27|27:25|28:27|29:27|30:27|31:27|32:26|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1648329590,42,0,
1651033640,1,18,1:133|5:26|8:2|12:25|13:26|14:27|15:2|16:3|17:2|21:26|22:26|23:27|24:3|29:27|30:27|31:27|32:26|33:3|
1651082017,22,15,1:133|8:25|14:27|15:26|16:26|17:25|21:26|22:27|23:27|24:26|29:27|30:27|31:27|32:26|33:25|
1651082976,14,16,1:133|5:27|6:26|7:25|12:26|13:27|14:27|15:27|16:26|21:26|22:26|23:27|29:27|30:27|31:27|32:26|
1651086617,21,19,1:133|3:23|4:24|5:26|11:24|12:25|13:26|14:27|19:25|20:26|21:27|22:26|23:27|27:24|28:24|29:27|30:27|31:27|32:26|
1651087798,13,20,1:133|3:26|4:26|5:27|6:26|11:26|12:27|13:27|14:27|19:26|20:26|21:26|22:26|23:27|27:25|28:24|29:27|30:27|31:27|32:26|
1651091571,30,23,1:133|8:25|14:27|15:26|16:26|17:25|21:26|22:26|23:27|24:26|28:27|29:27|30:27|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1651093810,29,25,1:133|4:24|5:24|11:24|12:25|14:27|19:25|20:26|21:27|22:26|23:27|27:25|28:27|29:27|30:27|31:27|32:26|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1658337388,42,0,
1663847213,22,15,1:134|8:25|14:27|15:26|16:26|17:25|21:26|22:27|23:27|24:26|29:27|30:27|31:27|32:26|33:25|
1663848116,14,16,1:134|5:27|6:26|7:25|12:26|13:27|14:27|15:27|16:26|21:26|22:26|23:27|29:27|30:27|31:27|32:26|
1663851776,21,19,1:134|3:23|4:24|5:26|11:24|12:25|13:26|14:27|19:25|20:26|21:27|22:26|23:27|27:24|28:24|29:27|30:27|31:27|32:26|
1663852953,13,20,1:134|3:26|4:26|5:27|6:26|11:26|12:27|13:27|14:27|19:26|20:26|21:26|22:26|23:27|27:25|28:24|29:27|30:27|31:27|32:26|
1663856704,30,23,1:134|8:25|14:27|15:26|16:26|17:25|21:26|22:26|23:27|24:26|28:27|29:27|30:27|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1663858990,29,25,1:134|4:24|5:24|11:24|12:25|14:27|19:25|20:26|21:27|22:26|23:27|27:25|28:27|29:27|30:27|31:27|32:26|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1663891177,1,18,1:134|5:26|8:2|12:25|13:26|14:27|15:2|16:3|17:2|21:26|22:26|23:27|24:3|29:27|30:27|31:27|32:26|33:3|
1666200895,10,14,2:28|3:27|4:24|5:24|10:27|11:26|12:25|18:27|19:26|20:26|26:26|27:25|28:24|34:25|
1666201987,3,15,2:28|3:27|4:26|5:26|6:24|10:26|11:26|12:25|18:26|19:26|20:26|26:25|27:25|28:24|34:24|
1666239815,2,14,2:28|3:27|4:26|5:26|10:26|11:26|12:25|18:26|19:26|20:26|26:25|27:25|28:24|34:24|
1668193033,41,15,8:25|15:25|16:26|17:26|23:26|24:26|31:26|32:26|33:27|36:25|37:26|38:26|39:27|40:27|41:28|
1668257421,40,15,8:25|15:26|16:26|17:26|23:27|24:27|31:26|32:27|33:27|36:25|37:26|38:26|39:27|40:27|41:28|
1668260882,33,18,7:24|8:25|9:26|15:26|16:26|17:26|23:27|24:27|25:27|31:26|32:27|33:27|36:25|37:26|38:26|39:27|40:27|41:28|
1668345483,42,0,
1672919767,39,17,8:25|15:26|16:26|17:25|23:27|24:26|28:27|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:28|40:27|41:27|
1672982295,40,15,8:25|15:26|16:26|17:26|23:27|24:27|31:27|32:27|33:27|36:27|37:27|38:27|39:28|40:27|41:28|
1672986206,38,18,1:129|14:26|21:26|22:26|23:27|28:27|29:27|30:27|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:28|40:27|41:27|
1672989782,31,21,1:129|8:25|14:26|15:26|16:26|17:26|21:26|22:26|23:27|24:27|29:27|30:27|31:27|32:27|33:27|36:27|37:27|38:27|39:28|40:27|41:27|
1673882991,20,19,1:129|3:26|4:26|5:26|11:26|12:27|14:26|19:27|20:28|21:27|22:26|23:26|27:26|28:26|29:27|30:26|31:26|32:25|36:25|
1673928132,19,16,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:27|19:27|20:28|26:26|27:27|28:27|34:25|35:27|36:26|
1673929414,12,17,1:124|3:26|4:26|5:26|6:24|11:26|12:27|13:26|14:24|19:27|20:28|21:25|22:25|27:26|28:26|29:24|30:25|
1673932315,21,19,1:134|3:26|4:26|5:26|11:26|12:27|13:26|14:27|19:27|20:28|21:27|22:26|23:27|27:26|28:26|29:27|30:27|31:27|32:26|
1673935369,28,22,1:129|3:26|4:26|5:26|11:26|12:27|14:26|19:27|20:28|21:26|22:26|23:26|27:27|28:27|29:27|30:26|31:26|32:25|35:27|36:27|37:26|38:25|
1674392227,22,15,1:135|8:25|14:27|15:26|16:26|17:25|21:26|22:27|23:27|24:26|29:27|30:27|31:27|32:26|33:25|
1674393194,14,16,1:135|5:27|6:26|7:25|12:26|13:27|14:27|15:27|16:26|21:26|22:26|23:27|29:27|30:27|31:27|32:26|
1674396861,21,19,1:135|3:26|4:26|5:26|11:26|12:27|13:26|14:27|19:27|20:28|21:27|22:26|23:27|27:26|28:26|29:27|30:27|31:27|32:26|
1674397999,13,20,1:135|3:26|4:26|5:27|6:26|11:26|12:27|13:27|14:27|19:26|20:26|21:26|22:26|23:27|27:25|28:24|29:27|30:27|31:27|32:26|
1674401808,30,23,1:135|8:25|14:27|15:26|16:26|17:25|21:26|22:26|23:27|24:26|28:27|29:27|30:27|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
