sim_time_us,observer_id,known_count,entries
1939105981,10,12,2:32|3:31|4:31|10:32|11:32|12:29|18:32|19:32|20:32|26:32|27:31|34:31|
1939126823,2,9,2:32|3:32|4:32|10:32|11:32|18:32|19:32|20:32|26:32|
1939129240,18,11,2:32|3:31|4:31|10:32|11:32|18:32|19:32|20:32|26:32|27:31|34:31|
1939133982,11,15,2:32|3:32|4:32|10:32|11:32|12:32|18:32|19:32|20:32|26:32|27:31|28:31|34:30|36:30|37:30|
1942601839,21,17,1:153|11:30|12:29|13:32|14:31|18:28|19:31|20:32|21:32|22:32|27:31|28:31|29:32|30:31|36:30|37:31|38:31|
1942602681,22,18,1:153|8:31|13:32|14:31|16:31|21:32|22:32|23:32|24:30|25:31|29:32|30:31|31:32|32:31|37:31|38:31|39:31|40:30|
1942602900,30,18,1:153|13:32|14:31|21:32|22:32|23:31|24:30|25:31|29:32|30:31|31:32|32:31|33:31|37:31|38:32|39:31|40:30|41:30|
1942603361,14,19,1:153|4:31|5:32|6:32|7:31|8:31|13:32|14:31|15:32|16:31|21:32|22:32|23:31|24:30|25:30|29:32|30:31|37:31|38:31|
1942604169,29,19,1:153|11:30|13:32|14:31|18:28|19:31|20:31|21:32|22:32|26:30|27:31|28:31|29:32|30:31|34:30|35:31|36:31|37:32|38:31|
1942610533,13,25,1:153|4:31|5:32|6:31|7:31|8:31|11:32|12:32|13:32|14:31|15:31|16:31|18:31|19:31|20:32|21:32|22:32|23:30|27:31|28:31|29:32|30:31|36:30|37:31|38:31|
1942611123,1,12,1:153|8:2|9:14|13:32|14:31|21:32|22:32|29:32|30:31|37:31|38:31|39:2|
1946960759,42,0,
1948429898,1,12,1:153|8:2|9:14|13:32|14:31|21:32|22:32|29:32|30:32|37:31|38:32|39:2|
1948437800,22,18,1:153|8:31|13:32|14:31|16:31|21:32|22:32|23:32|24:30|25:31|29:32|30:32|31:32|32:31|37:31|38:32|39:31|40:30|
1948439261,29,19,1:153|11:30|13:32|14:31|18:28|19:31|20:31|21:32|22:32|26:30|27:31|28:31|29:32|30:32|34:30|35:31|36:31|37:32|38:32|
1948440559,31,20,1:153|8:31|13:32|14:31|16:31|21:32|22:32|23:32|24:31|25:31|29:32|30:32|31:32|32:32|33:32|37:31|38:32|39:31|40:31|41:31|
1948447841,38,26,1:153|13:32|14:31|18:28|20:31|21:32|22:32|23:30|24:29|25:30|26:30|27:31|28:31|29:32|30:32|31:30|32:30|33:30|34:30|35:31|36:31|37:32|38:32|39:31|40:30|41:30|
1948453477,30,18,1:153|13:32|14:31|21:32|22:32|23:31|24:30|25:31|29:32|30:32|31:32|32:31|33:31|37:31|38:32|39:31|40:30|41:30|
1952457703,36,11,11:30|18:30|19:31|20:31|26:31|27:31|28:31|34:31|35:32|36:32|37:32|
1952525092,35,11,11:30|18:31|19:31|20:31|26:32|27:31|28:31|34:32|35:32|36:32|37:32|
1952533450,37,18,1:148|13:30|14:30|18:30|20:31|21:30|22:30|26:31|27:31|28:31|29:31|30:31|34:31|35:32|36:32|37:32|38:32|39:31|
1952536015,28,20,1:151|11:30|12:29|13:30|14:31|18:30|19:31|20:32|21:31|22:30|26:31|27:31|28:32|29:32|30:31|34:31|35:32|36:32|37:32|38:31|
1955360002,1,12,1:153|8:2|9:14|13:32|14:32|21:32|22:32|29:32|30:32|37:31|38:32|39:2|
1955367894,22,18,1:153|8:31|13:32|14:32|16:31|21:32|22:32|23:32|24:30|25:31|29:32|30:32|31:32|32:31|37:31|38:32|39:31|40:30|
1955368794,6,19,1:153|4:31|5:32|6:32|7:31|8:31|12:29|13:32|14:32|15:31|16:31|21:32|22:32|23:30|24:30|29:32|30:31|37:31|38:31|
1955373293,14,19,1:153|4:31|5:32|6:32|7:31|8:31|13:32|14:32|15:32|16:31|21:32|22:32|23:31|24:30|25:30|29:32|30:31|37:31|38:31|
1955373914,15,23,1:153|4:28|5:30|6:30|7:31|8:31|13:32|14:32|15:32|16:32|21:32|22:32|23:32|24:30|25:31|29:32|30:31|31:32|32:31|37:31|38:31|39:31|40:30|
1955375779,13,25,1:153|4:31|5:32|6:31|7:31|8:31|11:32|12:32|13:32|14:32|15:31|16:31|18:31|19:31|20:32|21:32|22:32|23:30|27:31|28:31|29:32|30:31|36:30|37:31|38:31|
1955909909,1,12,1:154|8:2|9:14|13:32|14:32|21:32|22:32|29:32|30:32|37:31|38:32|39:2|
1955997038,21,17,1:154|11:30|12:29|13:32|14:32|18:28|19:31|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1955997921,22,18,1:154|8:31|13:32|14:32|16:31|21:32|22:32|23:32|24:30|25:31|29:32|30:32|31:32|32:31|37:31|38:32|39:31|40:30|
1955998106,30,18,1:154|13:32|14:32|21:32|22:32|23:31|24:30|25:31|29:32|30:32|31:32|32:31|33:31|37:31|38:32|39:31|40:30|41:30|
1955998532,14,19,1:154|4:31|5:32|6:32|7:31|8:31|13:32|14:32|15:32|16:31|21:32|22:32|23:31|24:30|25:30|29:32|30:32|37:31|38:32|
1955999348,29,19,1:154|11:30|13:32|14:32|18:28|19:31|20:31|21:32|22:32|26:30|27:31|28:31|29:32|30:32|34:30|35:31|36:31|37:32|38:32|
1956005742,13,25,1:154|4:31|5:32|6:31|7:31|8:31|11:32|12:32|13:32|14:32|15:31|16:31|18:31|19:31|20:32|21:32|22:32|23:30|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1956767667,41,9,23:31|24:31|25:31|31:32|32:32|33:32|39:32|40:32|41:32|
1956774064,32,15,5:30|6:30|7:31|8:31|15:32|16:32|23:32|24:32|25:31|31:32|32:32|33:32|39:32|40:32|41:32|
1956777359,39,17,1:148|13:30|14:30|22:30|23:31|24:31|25:31|29:31|30:31|31:32|32:32|33:32|37:31|38:32|39:32|40:32|41:32|
1956789875,40,9,23:31|24:31|25:31|31:32|32:32|33:32|39:32|40:32|41:32|
1956968819,42,0,
1966227066,21,17,1:155|11:30|12:29|13:32|14:32|18:28|19:31|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1966227829,22,18,1:155|8:31|13:32|14:32|16:31|21:32|22:32|23:32|24:30|25:31|29:32|30:32|31:32|32:31|37:31|38:32|39:31|40:30|
1966228110,30,18,1:155|13:32|14:32|21:32|22:32|23:31|24:30|25:31|29:32|30:32|31:32|32:31|33:31|37:31|38:32|39:31|40:30|41:30|
1966228542,14,19,1:155|4:31|5:32|6:32|7:31|8:31|13:32|14:32|15:32|16:31|21:32|22:32|23:31|24:30|25:30|29:32|30:32|37:31|38:32|
1966229278,29,19,1:155|11:30|13:32|14:32|18:28|19:31|20:31|21:32|22:32|26:30|27:31|28:31|29:32|30:32|34:30|35:31|36:31|37:32|38:32|
1966235713,13,25,1:155|4:31|5:32|6:31|7:31|8:31|11:32|12:32|13:32|14:32|15:31|16:31|18:31|19:31|20:32|21:32|22:32|23:30|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1966235841,1,12,1:155|8:2|9:14|13:32|14:32|21:32|22:32|29:32|30:32|37:31|38:32|39:2|
1966976359,42,0,
1976984171,42,0,
1977881146,1,12,1:156|8:2|9:14|13:32|14:32|21:32|22:32|29:32|30:32|37:31|38:32|39:2|
1977882063,21,17,1:156|11:30|12:29|13:32|14:32|18:28|19:31|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1977882907,22,18,1:156|8:31|13:32|14:32|16:31|21:32|22:32|23:32|24:30|25:31|29:32|30:32|31:32|32:31|37:31|38:32|39:31|40:30|
1977883170,30,18,1:156|13:32|14:32|21:32|22:32|23:31|24:30|25:31|29:32|30:32|31:32|32:31|33:31|37:31|38:32|39:31|40:30|41:30|
1977883583,14,19,1:156|4:31|5:32|6:32|7:31|8:31|13:32|14:32|15:32|16:31|21:32|22:32|23:31|24:30|25:30|29:32|30:32|37:31|38:32|
1977884398,29,19,1:156|11:30|13:32|14:32|18:28|19:31|20:31|21:32|22:32|26:30|27:31|28:31|29:32|30:32|34:30|35:31|36:31|37:32|38:32|
1977890799,13,25,1:156|4:31|5:32|6:31|7:31|8:31|11:32|12:32|13:32|14:32|15:31|16:31|18:31|19:31|20:32|21:32|22:32|23:30|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1983976007,5,23,1:151|2:30|3:31|4:32|5:33|6:32|7:31|8:31|11:30|12:29|13:32|14:31|15:31|16:31|20:29|21:31|22:30|23:30|24:30|29:31|30:31|37:30|38:31|
1984033779,6,19,1:153|4:32|5:33|6:32|7:31|8:31|12:29|13:32|14:32|15:31|16:31|21:32|22:32|23:30|24:30|29:32|30:31|37:31|38:31|
1984035679,4,21,2:32|3:32|4:32|5:33|6:32|7:31|8:31|10:31|11:32|12:32|15:31|16:31|18:31|19:31|20:32|23:30|26:31|27:31|28:31|36:30|37:30|
1984041411,13,25,1:156|4:32|5:33|6:32|7:31|8:31|11:32|12:32|13:32|14:32|15:31|16:31|18:31|19:31|20:32|21:32|22:32|23:30|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1985497221,8,12,4:28|5:30|6:30|7:31|8:33|9:31|15:32|16:32|17:30|23:31|24:30|25:30|
1985599287,7,11,4:31|5:32|6:32|7:32|8:33|9:31|15:32|16:32|23:31|24:30|25:30|
1985599486,9,11,5:30|6:30|7:31|8:33|9:32|15:32|16:32|17:31|23:31|24:30|25:31|
1985599604,16,11,5:30|6:30|7:31|8:33|9:31|15:32|16:32|17:30|23:32|24:32|25:31|
1986064106,7,11,4:31|5:32|6:32|7:32|8:33|9:31|15:33|16:32|23:32|24:30|25:31|
1986064366,16,11,5:30|6:30|7:31|8:33|9:31|15:33|16:32|17:30|23:32|24:32|25:31|
1986074196,14,19,1:156|4:31|5:32|6:32|7:31|8:31|13:32|14:32|15:33|16:32|21:32|22:32|23:32|24:30|25:31|29:32|30:32|37:31|38:32|
1986080152,23,24,1:152|5:30|6:30|7:31|8:31|13:32|14:31|15:33|16:32|21:32|22:32|23:32|24:32|25:31|29:32|30:31|31:32|32:31|33:31|37:31|38:31|39:31|40:30|41:30|
1986089111,15,23,1:153|4:28|5:30|6:30|7:31|8:31|13:32|14:32|15:33|16:32|21:32|22:32|23:32|24:30|25:31|29:32|30:31|31:32|32:31|37:31|38:31|39:31|40:30|
1986622457,16,11,5:30|6:30|7:31|8:33|9:31|15:33|16:33|17:30|23:32|24:32|25:31|
1986694593,17,11,5:30|6:30|7:31|8:33|9:31|15:33|16:33|17:32|23:32|24:32|25:31|
1986695443,8,12,4:28|5:30|6:30|7:31|8:33|9:31|15:33|16:33|17:30|23:32|24:32|25:31|
1986699262,24,15,5:30|6:30|7:31|8:33|15:33|16:33|23:32|24:32|25:31|31:32|32:32|33:32|39:31|40:31|41:31|
1986708824,15,23,1:153|4:28|5:30|6:30|7:31|8:33|13:32|14:32|15:33|16:33|21:32|22:32|23:32|24:32|25:31|29:32|30:31|31:32|32:31|37:31|38:31|39:31|40:30|
1986991984,42,0,
1989679929,39,17,1:148|13:30|14:30|22:30|23:31|24:31|25:31|29:31|30:31|31:32|32:32|33:32|37:31|38:32|39:33|40:32|41:32|
1989692885,40,9,23:31|24:31|25:31|31:32|32:32|33:32|39:33|40:32|41:32|
1989705815,31,20,1:153|8:31|13:32|14:31|16:31|21:32|22:32|23:32|24:31|25:31|29:32|30:32|31:32|32:32|33:32|37:31|38:32|39:33|40:32|41:32|
1989713527,38,26,1:153|13:32|14:31|18:28|20:31|21:32|22:32|23:31|24:31|25:31|26:30|27:31|28:31|29:32|30:32|31:32|32:32|33:32|34:30|35:31|36:31|37:32|38:32|39:33|40:32|41:32|
1991494568,4,21,2:32|3:32|4:33|5:33|6:32|7:31|8:31|10:31|11:32|12:32|15:31|16:31|18:31|19:31|20:32|23:30|26:31|27:31|28:31|36:30|37:30|
1991586506,3,13,2:32|3:32|4:33|5:33|6:32|7:31|10:31|11:32|12:32|18:31|19:29|20:32|26:31|
1991598517,5,23,1:151|2:32|3:32|4:33|5:33|6:32|7:31|8:31|11:32|12:32|13:32|14:31|15:31|16:31|20:32|21:31|22:30|23:30|24:30|29:31|30:31|37:30|38:31|
1991599931,12,24,1:151|2:32|3:32|4:33|5:33|6:32|7:31|10:31|11:32|12:32|13:32|14:31|18:31|19:31|20:32|21:31|22:30|27:31|28:31|29:31|30:31|36:30|37:30|38:31|
1992049884,17,11,5:30|6:30|7:31|8:33|9:33|15:33|16:33|17:32|23:32|24:32|25:31|
1992050749,8,12,4:28|5:30|6:30|7:31|8:33|9:33|15:33|16:33|17:31|23:32|24:32|25:31|
1992057703,9,11,5:30|6:30|7:31|8:33|9:33|15:32|16:32|17:31|23:31|24:30|25:31|
1992529581,17,11,5:30|6:30|7:31|8:33|9:33|15:33|16:33|17:32|23:32|24:32|25:33|
1992534234,24,15,5:30|6:30|7:31|8:33|15:33|16:33|23:32|24:32|25:33|31:32|32:32|33:32|39:31|40:31|41:31|
1992534472,33,15,5:30|6:30|7:31|8:31|15:32|16:32|23:32|24:32|25:33|31:32|32:32|33:32|39:31|40:31|41:32|
1992558703,25,17,5:30|6:30|7:31|8:31|9:31|15:32|16:32|17:31|23:32|24:32|25:33|31:30|32:31|33:32|39:30|40:30|41:31|
1992618248,20,22,1:152|2:31|10:31|11:32|12:32|13:32|14:31|18:31|19:32|20:33|21:32|22:30|26:31|27:31|28:31|29:32|30:31|34:30|35:31|36:30|37:31|38:31|
1992663034,7,11,4:31|5:32|6:32|7:33|8:33|9:31|15:33|16:32|23:32|24:30|25:31|
1992680428,8,12,4:31|5:32|6:32|7:33|8:33|9:33|15:33|16:33|17:31|23:32|24:32|25:31|
1992688982,6,19,1:153|4:32|5:33|6:32|7:33|8:33|12:29|13:32|14:32|15:33|16:32|21:32|22:32|23:32|24:30|29:32|30:31|37:31|38:31|
1992693849,15,23,1:153|4:31|5:32|6:32|7:33|8:33|13:32|14:32|15:33|16:33|21:32|22:32|23:32|24:32|25:31|29:32|30:31|31:32|32:31|37:31|38:31|39:31|40:30|
1992722190,19,16,2:31|3:31|4:31|10:31|11:32|12:29|18:32|19:33|20:32|26:32|27:31|28:31|34:31|35:31|36:30|37:30|
1992844877,18,11,2:32|3:31|4:31|10:32|11:32|18:32|19:32|20:32|26:33|27:31|34:32|
1992845235,1,12,1:156|8:2|9:14|13:33|14:32|21:32|22:32|29:32|30:32|37:31|38:32|39:2|
1992847605,27,13,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:32|28:31|34:32|35:32|36:31|37:31|
1992847670,34,13,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:31|28:31|34:32|35:32|36:31|37:31|
1992850216,26,12,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:31|28:29|34:32|35:32|36:31|
1992852271,21,17,1:156|11:30|12:29|13:33|14:32|18:28|19:31|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1992853826,14,19,1:156|4:31|5:32|6:32|7:31|8:31|13:33|14:32|15:33|16:32|21:32|22:32|23:32|24:30|25:31|29:32|30:32|37:31|38:32|
1992858702,5,23,1:156|2:32|3:32|4:33|5:33|6:32|7:31|8:31|11:32|12:32|13:33|14:32|15:31|16:31|20:32|21:32|22:32|23:30|24:30|29:32|30:32|37:31|38:32|
1992860101,12,24,1:156|2:32|3:32|4:33|5:33|6:32|7:31|10:31|11:32|12:32|13:33|14:32|18:31|19:31|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1992928194,13,25,1:156|4:32|5:33|6:32|7:31|8:31|11:32|12:32|13:33|14:32|15:31|16:31|18:31|19:31|20:32|21:32|22:32|23:30|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1992966995,1,12,1:157|8:2|9:14|13:33|14:32|21:32|22:32|29:32|30:32|37:31|38:32|39:2|
1993002219,21,17,1:157|11:30|12:29|13:33|14:32|18:28|19:31|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1993003117,22,18,1:157|8:31|13:33|14:32|16:31|21:32|22:32|23:32|24:30|25:31|29:32|30:32|31:32|32:31|37:31|38:32|39:31|40:30|
1993003299,30,18,1:157|13:33|14:32|21:32|22:32|23:31|24:30|25:31|29:32|30:32|31:32|32:31|33:31|37:31|38:32|39:31|40:30|41:30|
1993003758,14,19,1:157|4:31|5:32|6:32|7:31|8:31|13:33|14:32|15:33|16:32|21:32|22:32|23:32|24:30|25:31|29:32|30:32|37:31|38:32|
1993004492,29,19,1:157|11:30|13:33|14:32|18:28|19:31|20:31|21:32|22:32|26:30|27:31|28:31|29:32|30:32|34:30|35:31|36:31|37:32|38:32|
1993010940,13,25,1:157|4:32|5:33|6:32|7:31|8:31|11:32|12:32|13:33|14:32|15:31|16:31|18:31|19:31|20:32|21:32|22:32|23:30|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1993103142,11,15,2:32|3:32|4:32|10:32|11:33|12:32|18:32|19:32|20:32|26:32|27:31|28:31|34:30|36:30|37:30|
1993108238,29,19,1:157|11:30|13:33|14:32|18:28|19:31|20:31|21:32|22:32|26:30|27:31|28:31|29:33|30:32|34:30|35:31|36:31|37:32|38:32|
1993160450,1,12,1:157|8:2|9:14|13:33|14:32|21:32|22:32|29:33|30:32|37:32|38:32|39:2|
1993167559,21,17,1:157|11:30|12:29|13:33|14:32|18:28|19:31|20:32|21:32|22:32|27:31|28:31|29:33|30:32|36:30|37:32|38:32|
1993168703,30,18,1:157|13:33|14:32|21:32|22:32|23:31|24:30|25:31|29:33|30:32|31:32|32:31|33:31|37:32|38:32|39:31|40:30|41:30|
1993168840,37,18,1:157|13:33|14:32|18:30|20:31|21:32|22:32|26:31|27:31|28:31|29:33|30:32|34:31|35:32|36:32|37:32|38:32|39:31|
1993171334,28,20,1:157|11:30|12:29|13:33|14:32|18:30|19:31|20:32|21:32|22:32|26:31|27:31|28:32|29:33|30:32|34:31|35:32|36:32|37:32|38:32|
1993625488,36,11,11:30|18:31|19:31|20:31|26:32|27:31|28:31|34:32|35:33|36:32|37:32|
1993627654,34,13,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:31|28:31|34:32|35:33|36:32|37:32|
1993627661,27,13,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:32|28:31|34:32|35:33|36:32|37:32|
1993650420,35,11,11:30|18:31|19:31|20:31|26:32|27:31|28:31|34:32|35:33|36:32|37:32|
1993858544,33,15,5:30|6:30|7:31|8:31|15:32|16:32|23:32|24:32|25:33|31:32|32:32|33:33|39:31|40:31|41:32|
1993877193,17,11,5:30|6:30|7:31|8:33|9:33|15:33|16:33|17:33|23:32|24:32|25:33|
1993938163,41,9,23:32|24:32|25:33|31:32|32:32|33:33|39:32|40:32|41:32|
1993939664,9,11,5:30|6:30|7:31|8:33|9:33|15:33|16:33|17:33|23:32|24:32|25:33|
1993948739,6,19,1:153|4:32|5:33|6:33|7:33|8:33|12:29|13:32|14:32|15:33|16:32|21:32|22:32|23:32|24:30|29:32|30:31|37:31|38:31|
1993949227,14,19,1:157|4:32|5:33|6:33|7:33|8:33|13:33|14:32|15:33|16:32|21:32|22:32|23:32|24:30|25:31|29:32|30:32|37:31|38:32|
1993953502,5,23,1:156|2:32|3:32|4:33|5:33|6:33|7:33|8:33|11:32|12:32|13:33|14:32|15:33|16:32|20:32|21:32|22:32|23:32|24:30|29:32|30:32|37:31|38:32|
1994568100,40,9,23:32|24:32|25:33|31:32|32:32|33:33|39:33|40:32|41:33|
1994574501,33,15,5:30|6:30|7:31|8:31|15:32|16:32|23:32|24:32|25:33|31:32|32:32|33:33|39:32|40:32|41:33|
1994609232,41,9,23:32|24:32|25:33|31:32|32:32|33:33|39:32|40:32|41:33|
1994735841,10,12,2:32|3:32|4:32|10:32|11:33|12:32|18:32|19:32|20:32|26:32|27:31|34:31|
1994736562,3,13,2:32|3:32|4:33|5:33|6:32|7:31|10:32|11:33|12:32|18:32|19:32|20:32|26:31|
1994740681,19,16,2:32|3:32|4:32|10:32|11:33|12:32|18:32|19:33|20:32|26:32|27:31|28:31|34:31|35:31|36:30|37:30|
1994749983,12,24,1:156|2:32|3:32|4:33|5:33|6:32|7:31|10:32|11:33|12:32|13:33|14:32|18:32|19:32|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1994797888,21,17,1:157|11:30|12:29|13:33|14:32|18:28|19:31|20:32|21:33|22:32|27:31|28:31|29:33|30:32|36:30|37:32|38:32|
1994885376,1,12,1:157|8:2|9:14|13:33|14:32|21:33|22:32|29:33|30:32|37:32|38:32|39:2|
1994885710,10,12,2:33|3:32|4:32|10:32|11:33|12:32|18:32|19:32|20:32|26:32|27:31|34:31|
1994886477,3,13,2:33|3:32|4:33|5:33|6:32|7:31|10:32|11:33|12:32|18:32|19:32|20:32|26:32|
1994893270,22,18,1:157|8:31|13:33|14:32|16:31|21:33|22:32|23:32|24:30|25:31|29:33|30:32|31:32|32:31|37:32|38:32|39:31|40:30|
1994894692,29,19,1:157|11:30|13:33|14:32|18:28|19:31|20:31|21:33|22:32|26:30|27:31|28:31|29:33|30:32|34:30|35:31|36:31|37:32|38:32|
1994898541,20,22,1:157|2:31|10:31|11:32|12:32|13:33|14:32|18:31|19:32|20:33|21:33|22:32|26:31|27:31|28:31|29:33|30:32|34:30|35:31|36:30|37:32|38:32|
1994901145,13,25,1:157|4:32|5:33|6:32|7:31|8:31|11:32|12:32|13:33|14:32|15:31|16:31|18:31|19:31|20:32|21:33|22:32|23:30|27:31|28:31|29:33|30:32|36:30|37:32|38:32|
1994936278,2,9,2:33|3:32|4:32|10:32|11:32|18:32|19:32|20:32|26:32|
1995781993,22,18,1:157|8:31|13:33|14:32|16:31|21:33|22:33|23:32|24:30|25:31|29:33|30:32|31:32|32:31|37:32|38:32|39:31|40:30|
1995790181,31,20,1:153|8:31|13:32|14:31|16:31|21:32|22:32|23:32|24:31|25:31|29:32|30:32|31:33|32:32|33:32|37:31|38:32|39:33|40:32|41:32|
1995999334,11,15,2:32|3:32|4:32|10:32|11:33|12:33|18:32|19:32|20:32|26:32|27:31|28:31|34:30|36:30|37:31|
1996005858,4,21,2:32|3:32|4:33|5:33|6:32|7:31|8:31|10:31|11:33|12:33|15:31|16:31|18:32|19:32|20:32|23:30|26:31|27:31|28:31|36:30|37:31|
1996008126,20,22,1:157|2:31|10:31|11:33|12:33|13:33|14:32|18:32|19:32|20:33|21:33|22:32|26:31|27:31|28:31|29:33|30:32|34:30|35:31|36:30|37:32|38:32|
1996011325,13,25,1:157|4:32|5:33|6:32|7:31|8:31|11:33|12:33|13:33|14:32|15:31|16:31|18:32|19:32|20:32|21:33|22:32|23:30|27:31|28:31|29:33|30:32|36:30|37:32|38:32|
1996049359,12,24,1:156|2:32|3:32|4:33|5:33|6:32|7:31|10:32|11:33|12:33|13:33|14:32|18:32|19:32|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
1996431957,23,24,1:152|5:30|6:30|7:31|8:31|13:32|14:31|15:33|16:32|21:32|22:32|23:33|24:32|25:31|29:32|30:31|31:32|32:31|33:31|37:31|38:31|39:31|40:30|41:30|
1996464294,24,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:32|25:33|31:32|32:32|33:32|39:31|40:31|41:31|
1996468573,22,18,1:157|8:31|13:33|14:32|16:32|21:33|22:33|23:33|24:32|25:31|29:33|30:32|31:32|32:31|37:32|38:32|39:31|40:30|
1996470778,31,20,1:153|8:31|13:32|14:31|16:32|21:32|22:32|23:33|24:32|25:31|29:32|30:32|31:33|32:32|33:32|37:31|38:32|39:33|40:32|41:32|
1996473965,15,23,1:153|4:31|5:32|6:32|7:33|8:33|13:32|14:32|15:33|16:33|21:32|22:32|23:33|24:32|25:31|29:32|30:31|31:32|32:31|37:31|38:31|39:31|40:30|
1996521232,3,13,2:33|3:33|4:33|5:33|6:32|7:31|10:32|11:33|12:32|18:32|19:32|20:32|26:32|
1996622261,2,9,2:33|3:33|4:33|10:32|11:33|18:32|19:32|20:32|26:32|
1996629405,11,15,2:33|3:33|4:33|10:32|11:33|12:33|18:32|19:32|20:32|26:32|27:31|28:31|34:30|36:30|37:31|
1996635877,4,21,2:33|3:33|4:33|5:33|6:32|7:31|8:31|10:32|11:33|12:33|15:31|16:31|18:32|19:32|20:32|23:30|26:32|27:31|28:31|36:30|37:31|
1996999802,42,0,
1997354886,38,26,1:153|13:32|14:31|18:28|20:31|21:32|22:32|23:31|24:31|25:31|26:30|27:31|28:31|29:32|30:32|31:32|32:32|33:32|34:30|35:31|36:31|37:32|38:33|39:33|40:32|41:32|
1997412685,39,17,1:153|13:32|14:31|22:32|23:31|24:31|25:31|29:32|30:32|31:32|32:32|33:32|37:32|38:33|39:33|40:32|41:32|
1997413557,30,18,1:157|13:33|14:32|21:32|22:32|23:31|24:30|25:31|29:33|30:32|31:32|32:31|33:31|37:32|38:33|39:33|40:30|41:30|
1997413638,37,18,1:157|13:33|14:32|18:30|20:31|21:32|22:32|26:31|27:31|28:31|29:33|30:32|34:31|35:32|36:32|37:32|38:33|39:33|
1997517892,37,18,1:157|13:33|14:32|18:30|20:31|21:32|22:32|26:31|27:31|28:31|29:33|30:32|34:31|35:32|36:32|37:33|38:33|39:33|
1997570313,36,11,11:30|18:31|19:31|20:31|26:32|27:31|28:31|34:32|35:33|36:32|37:33|
1997580227,29,19,1:157|11:30|13:33|14:32|18:30|19:31|20:31|21:33|22:32|26:31|27:31|28:31|29:33|30:32|34:31|35:32|36:32|37:33|38:32|
1997588820,38,26,1:153|13:32|14:31|18:30|20:31|21:32|22:32|23:31|24:31|25:31|26:31|27:31|28:31|29:32|30:32|31:32|32:32|33:32|34:31|35:32|36:32|37:33|38:33|39:33|40:32|41:32|
1997840736,32,15,5:30|6:30|7:31|8:31|15:32|16:32|23:32|24:32|25:31|31:32|32:33|33:32|39:32|40:32|41:32|
1997882884,40,9,23:32|24:32|25:33|31:32|32:33|33:33|39:33|40:32|41:33|
1997889346,33,15,5:30|6:30|7:31|8:31|15:32|16:32|23:32|24:32|25:33|31:32|32:33|33:33|39:32|40:32|41:33|
1997889403,24,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:32|25:33|31:32|32:33|33:32|39:32|40:32|41:32|
1997895831,31,20,1:153|8:31|13:32|14:31|16:32|21:32|22:32|23:33|24:32|25:31|29:32|30:32|31:33|32:33|33:32|37:31|38:32|39:33|40:32|41:32|
1998032575,28,20,1:157|11:30|12:29|13:33|14:32|18:30|19:31|20:32|21:32|22:32|26:31|27:31|28:33|29:33|30:32|34:31|35:32|36:32|37:32|38:32|
1998035292,36,11,11:30|18:31|19:31|20:32|26:32|27:31|28:33|34:32|35:33|36:32|37:33|
1998037438,27,13,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:32|28:33|34:32|35:33|36:32|37:32|
1998045094,29,19,1:157|11:30|13:33|14:32|18:30|19:31|20:32|21:33|22:32|26:31|27:31|28:33|29:33|30:32|34:31|35:32|36:32|37:33|38:32|
1998048362,20,22,1:157|2:31|10:31|11:33|12:33|13:33|14:32|18:32|19:32|20:33|21:33|22:32|26:31|27:31|28:33|29:33|30:32|34:31|35:32|36:32|37:32|38:32|
1998954690,34,13,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:31|28:31|34:33|35:33|36:32|37:32|
1998980376,35,11,11:32|18:32|19:32|20:32|26:33|27:31|28:31|34:33|35:33|36:32|37:32|
1998981319,26,12,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:31|28:29|34:33|35:33|36:32|
1999722305,24,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:33|25:33|31:32|32:33|33:32|39:32|40:32|41:32|
