sim_time_us,observer_id,known_count,entries
2425696595,35,15,4:39|6:39|7:38|13:40|15:39|16:37|23:36|25:39|26:39|27:39|28:40|32:38|33:39|35:39|38:39|
2425700106,28,18,1:195|2:39|4:39|7:38|13:40|15:39|16:37|17:38|20:39|22:39|23:36|28:40|30:39|32:38|33:39|34:39|35:39|38:40|
2426092559,25,9,6:39|13:39|15:39|25:40|26:39|27:40|28:39|35:39|38:39|
2426169644,6,9,6:39|13:39|15:39|25:40|26:39|27:40|28:39|35:39|38:39|
2426169834,27,9,6:39|13:39|15:39|25:40|26:39|27:40|28:39|35:39|38:39|
2426176430,35,15,4:39|6:39|7:38|13:40|15:39|16:37|23:36|25:40|26:39|27:40|28:40|32:38|33:39|35:39|38:39|
2430215141,20,10,1:195|2:39|15:39|17:38|18:37|20:40|22:39|30:39|34:39|38:40|
2430269181,1,14,1:195|2:39|3:7|5:7|11:18|15:39|17:38|18:37|20:40|22:39|30:39|34:39|38:40|41:8|
2430273570,34,17,1:195|2:39|5:39|7:39|8:39|11:39|14:39|16:39|17:38|18:37|20:40|22:39|23:39|30:39|34:39|38:40|40:39|
2430279837,42,22,1:195|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:39|34:39|37:38|38:40|40:38|41:39|
2430280772,38,23,1:195|2:39|4:38|6:38|7:37|13:39|15:40|16:36|17:38|18:37|20:40|22:39|23:35|25:38|26:39|27:38|28:40|30:39|32:37|33:38|34:39|35:38|38:40|
2430815154,40,10,3:39|5:40|7:37|8:39|11:40|14:39|16:38|23:38|40:40|41:39|
2430894638,11,9,5:40|7:37|8:39|11:40|14:39|16:38|23:38|40:40|41:39|
2430896573,5,11,3:39|5:40|7:38|8:39|11:40|14:39|16:38|23:38|34:39|40:40|41:39|
2430896695,14,11,3:39|5:40|7:38|8:39|11:40|14:39|16:38|23:38|34:39|40:40|41:39|
2432925238,18,11,1:190|2:39|10:39|12:39|17:39|18:40|22:39|24:39|31:35|37:39|39:37|
2432934601,37,9,2:39|10:39|12:39|17:39|18:40|24:39|31:35|37:39|39:37|
2432935722,10,10,2:39|9:35|10:39|12:39|17:39|18:40|24:39|31:35|37:39|39:37|
2432937085,12,11,1:190|2:39|10:39|12:39|17:39|18:40|22:39|24:39|31:35|37:39|39:37|
2432942925,17,16,1:190|2:40|9:38|10:39|12:39|17:39|18:40|20:37|22:39|24:39|30:38|31:37|34:38|37:39|38:39|39:37|
2433730500,7,10,4:39|7:40|8:39|13:39|16:40|23:39|28:39|32:39|33:39|35:38|
2433744754,23,22,1:190|2:37|4:39|5:39|7:40|8:39|11:39|13:39|14:39|16:40|17:35|18:34|20:39|22:37|23:39|28:39|30:38|32:39|33:39|34:39|38:39|40:39|
2433781393,16,14,4:39|5:39|7:40|8:39|11:39|13:39|14:39|16:40|23:39|28:39|32:39|33:39|34:39|40:39|
2433791732,33,9,4:40|7:39|13:40|16:38|23:37|28:40|32:39|33:40|35:39|
2433842784,29,9,1:185|9:39|19:40|21:40|22:37|29:40|30:38|31:39|39:39|
2433852754,22,13,1:195|2:40|10:38|12:38|17:39|18:39|20:39|22:40|24:39|30:39|34:39|37:38|38:39|
2433879360,4,9,4:40|7:39|13:40|16:38|23:37|28:40|32:39|33:40|35:39|
2433880574,32,10,4:40|7:40|8:38|13:40|16:39|23:38|28:40|32:39|33:40|35:39|
2433886495,13,15,4:40|6:38|7:39|13:40|15:37|16:38|23:37|25:39|26:37|27:39|28:40|32:39|33:40|35:39|38:37|
2433922286,34,17,1:195|2:39|5:39|7:39|8:39|11:39|14:39|16:39|17:38|18:37|20:40|22:39|23:39|30:39|34:40|38:40|40:39|
2434433379,14,11,3:39|5:40|7:38|8:39|11:40|14:40|16:38|23:38|34:39|40:40|41:39|
2434510514,40,10,3:39|5:40|7:38|8:39|11:40|14:40|16:38|23:38|40:40|41:39|
2434511455,5,11,3:39|5:40|7:38|8:39|11:40|14:40|16:38|23:38|34:39|40:40|41:39|
2434520855,8,19,1:190|2:37|3:39|5:40|7:39|8:39|11:40|14:40|16:39|17:35|18:34|20:39|22:37|23:39|30:38|34:39|38:39|40:40|41:39|
2434810420,3,9,3:40|5:40|8:39|11:39|14:39|16:38|23:38|40:39|41:39|
2434824517,41,9,3:40|5:40|8:39|11:39|14:39|16:38|23:38|40:39|41:39|
2434826563,5,11,3:40|5:40|7:38|8:39|11:40|14:40|16:38|23:38|34:39|40:40|41:39|
2434992296,12,11,1:190|2:39|10:39|12:39|17:39|18:40|22:39|24:39|31:35|37:40|39:37|
2434992300,18,11,1:190|2:39|10:39|12:39|17:39|18:40|22:39|24:39|31:35|37:40|39:37|
2435031868,37,9,2:39|10:39|12:39|17:39|18:40|24:39|31:35|37:40|39:37|
2435466230,42,22,1:195|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:39|34:39|37:38|38:40|40:38|41:39|
2436523813,26,16,1:195|2:39|6:39|13:39|15:40|17:38|20:39|22:39|25:39|26:40|27:39|28:39|30:39|34:39|35:39|38:40|
2436564840,6,9,6:39|13:39|15:40|25:40|26:40|27:40|28:39|35:39|38:40|
2436573112,15,16,1:195|2:39|6:39|13:39|15:40|17:38|20:39|22:39|25:39|26:40|27:39|28:39|30:39|34:39|35:39|38:40|
2436581200,38,23,1:195|2:39|4:38|6:39|7:37|13:39|15:40|16:36|17:38|18:37|20:40|22:39|23:35|25:39|26:40|27:39|28:40|30:39|32:37|33:38|34:39|35:39|38:40|
2437125258,8,19,1:190|2:37|3:39|5:40|7:39|8:40|11:40|14:40|16:39|17:35|18:34|20:39|22:37|23:39|30:38|34:39|38:39|40:40|41:39|
2437196538,5,11,3:40|5:40|7:39|8:40|11:40|14:40|16:39|23:39|34:39|40:40|41:39|
2437196622,14,11,3:39|5:40|7:39|8:40|11:40|14:40|16:39|23:39|34:39|40:40|41:39|
2437203905,34,17,1:195|2:39|5:40|7:39|8:40|11:40|14:40|16:39|17:38|18:37|20:40|22:39|23:39|30:39|34:40|38:40|40:40|
2437209511,23,22,1:190|2:37|4:39|5:40|7:40|8:40|11:40|13:39|14:40|16:40|17:35|18:34|20:39|22:37|23:39|28:39|30:38|32:39|33:39|34:39|38:39|40:40|
2437600405,1,14,1:196|2:39|3:7|5:7|11:18|15:39|17:38|18:37|20:40|22:39|30:39|34:39|38:40|41:8|
2437620777,35,15,4:39|6:39|7:38|13:40|15:39|16:37|23:36|25:40|26:39|27:40|28:40|32:38|33:39|35:40|38:39|
2437636863,39,16,1:185|2:37|9:39|10:39|12:38|17:38|18:39|20:37|22:37|24:37|30:38|31:39|34:37|37:38|38:37|39:40|
2437659964,6,9,6:39|13:40|15:40|25:40|26:40|27:40|28:40|35:40|38:40|
2437660111,25,9,6:39|13:40|15:39|25:40|26:39|27:40|28:40|35:40|38:39|
2437660871,10,10,2:39|9:39|10:39|12:39|17:39|18:40|24:39|31:39|37:39|39:40|
2437664392,22,13,1:196|2:40|10:38|12:38|17:39|18:39|20:40|22:40|24:39|30:39|34:39|37:38|38:40|
2437666848,13,15,4:40|6:39|7:39|13:40|15:39|16:38|23:37|25:40|26:39|27:40|28:40|32:39|33:40|35:40|38:39|
2437668540,34,17,1:196|2:39|5:40|7:39|8:40|11:40|14:40|16:39|17:38|18:37|20:40|22:39|23:39|30:39|34:40|38:40|40:40|
2437670894,31,18,1:190|9:40|10:39|12:38|17:38|18:39|19:40|20:37|21:39|22:39|24:40|29:38|30:39|31:39|34:38|37:38|38:39|39:40|
2437674785,42,22,1:196|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:39|34:39|37:38|38:40|40:38|41:39|
2437815973,17,16,1:190|2:40|9:38|10:39|12:39|17:40|18:40|20:37|22:39|24:39|30:38|31:37|34:38|37:39|38:39|39:37|
2437827162,18,11,1:190|2:40|10:39|12:39|17:40|18:40|22:39|24:39|31:35|37:40|39:37|
2437827181,12,11,1:190|2:40|10:39|12:39|17:40|18:40|22:39|24:39|31:35|37:40|39:37|
2437829387,2,13,1:190|2:40|10:39|12:39|17:40|18:40|20:37|22:39|24:39|30:38|34:38|37:39|38:39|
2437829611,22,13,1:196|2:40|10:39|12:39|17:40|18:40|20:40|22:40|24:39|30:39|34:39|37:39|38:40|
2437833003,24,16,1:190|2:40|9:40|10:39|12:39|15:39|17:40|18:40|20:37|22:39|24:40|30:39|31:39|34:38|37:39|38:39|
2439366798,30,13,1:195|2:39|9:40|15:40|17:38|18:37|20:39|22:39|24:40|30:40|31:39|34:39|38:40|
2439399801,37,9,2:40|10:39|12:40|17:40|18:40|24:39|31:35|37:40|39:37|
2439404277,1,14,1:196|2:39|3:7|5:7|11:18|15:40|17:38|18:37|20:40|22:39|30:40|34:39|38:40|41:8|
2439407749,15,16,1:195|2:39|6:39|13:39|15:40|17:38|20:39|22:39|25:39|26:40|27:39|28:39|30:40|34:39|35:39|38:40|
2439415876,38,23,1:195|2:39|4:38|6:39|7:37|13:39|15:40|16:36|17:38|18:37|20:40|22:39|23:35|25:39|26:40|27:39|28:40|30:40|32:37|33:38|34:39|35:39|38:40|
2439423944,12,11,1:190|2:40|10:39|12:40|17:40|18:40|22:39|24:39|31:35|37:40|39:37|
2439553851,19,12,1:190|9:40|19:40|20:37|21:40|22:39|29:39|30:39|31:40|34:38|38:39|39:40|
2439554257,9,13,1:190|2:37|9:40|15:39|17:35|20:37|22:39|24:40|30:39|31:40|34:38|38:39|39:40|
2439558143,39,16,1:190|2:37|9:40|10:39|12:38|17:38|18:39|20:37|22:39|24:37|30:39|31:40|34:38|37:38|38:39|39:40|
2439561060,31,18,1:190|9:40|10:39|12:38|17:38|18:39|19:40|20:37|21:39|22:39|24:40|29:38|30:39|31:40|34:38|37:38|38:39|39:40|
2440022936,32,10,4:40|7:40|8:38|13:40|16:39|23:38|28:40|32:40|33:40|35:39|
2440029453,4,9,4:40|7:40|13:40|16:39|23:38|28:40|32:40|33:40|35:39|
2440029608,33,9,4:40|7:40|13:40|16:39|23:38|28:40|32:40|33:40|35:39|
2440030530,7,10,4:40|7:40|8:39|13:40|16:40|23:39|28:40|32:40|33:40|35:39|
2440977309,18,11,1:190|2:40|10:40|12:39|17:40|18:40|22:39|24:39|31:39|37:40|39:40|
2440983140,39,16,1:190|2:39|9:40|10:40|12:39|17:39|18:40|20:37|22:39|24:39|30:39|31:40|34:38|37:39|38:39|39:40|
2440997642,10,10,2:39|9:39|10:40|12:39|17:39|18:40|24:39|31:39|37:39|39:40|
2441754498,3,9,3:40|5:40|8:39|11:39|14:39|16:38|23:38|40:39|41:40|
2441756636,5,11,3:40|5:40|7:39|8:40|11:40|14:40|16:39|23:39|34:39|40:40|41:40|
2441758711,41,9,3:40|5:40|8:39|11:39|14:39|16:38|23:38|40:39|41:40|
2445339771,23,22,1:190|2:37|4:39|5:40|7:40|8:40|11:40|13:39|14:40|16:40|17:35|18:34|20:39|22:37|23:40|28:39|30:38|32:39|33:39|34:39|38:39|40:40|
2445390338,16,14,4:39|5:40|7:40|8:40|11:40|13:39|14:40|16:40|23:40|28:39|32:39|33:39|34:39|40:40|
2445393995,34,17,1:196|2:39|5:40|7:40|8:40|11:40|14:40|16:40|17:38|18:37|20:40|22:39|23:40|30:39|34:40|38:40|40:40|
2445395897,8,19,1:190|2:37|3:39|5:40|7:40|8:40|11:40|14:40|16:40|17:35|18:34|20:39|22:37|23:40|30:38|34:39|38:39|40:40|41:39|
2445508500,42,22,1:196|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:39|34:39|37:38|38:40|40:38|41:39|
2447045102,6,9,6:40|13:40|15:40|25:40|26:40|27:40|28:40|35:40|38:40|
2447110107,27,9,6:40|13:40|15:40|25:40|26:40|27:40|28:40|35:40|38:40|
2447110110,25,9,6:40|13:40|15:40|25:40|26:40|27:40|28:40|35:40|38:40|
2447116706,35,15,4:39|6:40|7:38|13:40|15:40|16:37|23:36|25:40|26:40|27:40|28:40|32:38|33:39|35:40|38:40|
2447118144,26,16,1:195|2:39|6:40|13:40|15:40|17:38|20:39|22:39|25:40|26:40|27:40|28:40|30:39|34:39|35:40|38:40|
2449630992,20,10,1:197|2:39|15:39|17:38|18:37|20:40|22:39|30:40|34:39|38:40|
2449634213,30,13,1:197|2:39|9:40|15:40|17:38|18:37|20:40|22:39|24:40|30:40|31:39|34:39|38:40|
2449634417,22,13,1:197|2:40|10:39|12:39|17:40|18:40|20:40|22:40|24:39|30:40|34:39|37:39|38:40|
2449638663,34,17,1:197|2:39|5:40|7:40|8:40|11:40|14:40|16:40|17:38|18:37|20:40|22:39|23:40|30:40|34:40|38:40|40:40|
2449644880,42,22,1:197|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:40|34:39|37:38|38:40|40:38|41:39|
2449645870,38,23,1:197|2:39|4:38|6:39|7:37|13:39|15:40|16:36|17:38|18:37|20:40|22:39|23:35|25:39|26:40|27:39|28:40|30:40|32:37|33:38|34:39|35:39|38:40|
2449669615,1,14,1:197|2:39|3:7|5:7|11:18|15:40|17:38|18:37|20:40|22:39|30:40|34:39|38:40|41:8|
2455543695,42,22,1:197|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:40|34:39|37:38|38:40|40:38|41:39|
2463248016,1,14,1:198|2:39|3:7|5:7|11:18|15:40|17:38|18:37|20:40|22:39|30:40|34:39|38:40|41:8|
2463341140,20,10,1:198|2:39|15:39|17:38|18:37|20:40|22:39|30:40|34:39|38:40|
2463344391,30,13,1:198|2:39|9:40|15:40|17:38|18:37|20:40|22:39|24:40|30:40|31:39|34:39|38:40|
2463344604,22,13,1:198|2:40|10:39|12:39|17:40|18:40|20:40|22:40|24:39|30:40|34:39|37:39|38:40|
2463348714,34,17,1:198|2:39|5:40|7:40|8:40|11:40|14:40|16:40|17:38|18:37|20:40|22:39|23:40|30:40|34:40|38:40|40:40|
2463355032,42,22,1:198|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:40|34:39|37:38|38:40|40:38|41:39|
2463355985,38,23,1:198|2:39|4:38|6:39|7:37|13:39|15:40|16:36|17:38|18:37|20:40|22:39|23:35|25:39|26:40|27:39|28:40|30:40|32:37|33:38|34:39|35:39|38:40|
2465574931,42,22,1:198|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:40|34:39|37:38|38:40|40:38|41:39|
2475610518,42,22,1:198|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:40|34:39|37:38|38:40|40:38|41:39|
2476791996,19,12,1:190|9:40|19:41|20:37|21:40|22:39|29:39|30:39|31:40|34:38|38:39|39:40|
2476885544,21,9,1:190|9:40|19:41|21:40|22:39|29:39|30:39|31:40|39:40|
2476896244,31,18,1:190|9:40|10:39|12:38|17:38|18:39|19:41|20:37|21:40|22:39|24:40|29:39|30:39|31:40|34:38|37:38|38:39|39:40|
2478296216,20,10,1:199|2:39|15:39|17:38|18:37|20:40|22:39|30:40|34:39|38:40|
2478299479,30,13,1:199|2:39|9:40|15:40|17:38|18:37|20:40|22:39|24:40|30:40|31:39|34:39|38:40|
2478299590,22,13,1:199|2:40|10:39|12:39|17:40|18:40|20:40|22:40|24:39|30:40|34:39|37:39|38:40|
2478303876,34,17,1:199|2:39|5:40|7:40|8:40|11:40|14:40|16:40|17:38|18:37|20:40|22:39|23:40|30:40|34:40|38:40|40:40|
2478310129,42,22,1:199|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:40|34:39|37:38|38:40|40:38|41:39|
2478311067,38,23,1:199|2:39|4:38|6:39|7:37|13:39|15:40|16:36|17:38|18:37|20:40|22:39|23:35|25:39|26:40|27:39|28:40|30:40|32:37|33:38|34:39|35:39|38:40|
2478316565,1,14,1:199|2:39|3:7|5:7|11:18|15:40|17:38|18:37|20:40|22:39|30:40|34:39|38:40|41:8|
2479971036,2,13,1:190|2:41|10:39|12:39|17:40|18:40|20:37|22:39|24:39|30:38|34:38|37:39|38:39|
2480039959,22,13,1:199|2:41|10:39|12:39|17:40|18:40|20:40|22:40|24:39|30:40|34:39|37:39|38:40|
2480043247,17,16,1:190|2:41|9:38|10:39|12:39|17:40|18:40|20:37|22:39|24:39|30:38|31:37|34:38|37:39|38:39|39:37|
2481609761,3,9,3:40|5:41|8:40|11:40|14:40|16:39|23:39|40:40|41:40|
2481609837,41,9,3:40|5:41|8:40|11:40|14:40|16:39|23:39|40:40|41:40|
2481610923,40,10,3:40|5:41|7:38|8:40|11:40|14:40|16:39|23:39|40:40|41:40|
2481612036,14,11,3:40|5:41|7:39|8:40|11:40|14:40|16:39|23:39|34:39|40:40|41:40|
2481621322,8,19,1:190|2:37|3:40|5:41|7:40|8:40|11:40|14:40|16:40|17:35|18:34|20:39|22:37|23:40|30:38|34:39|38:39|40:40|41:40|
2481654950,5,11,3:40|5:41|7:39|8:40|11:40|14:40|16:39|23:39|34:39|40:40|41:40|
2481865315,28,18,1:195|2:39|4:39|7:38|13:40|15:39|16:37|17:38|20:39|22:39|23:36|28:41|30:39|32:38|33:39|34:39|35:39|38:40|
2481931807,13,15,4:40|6:39|7:39|13:40|15:39|16:38|23:37|25:40|26:39|27:40|28:41|32:39|33:40|35:40|38:39|
2481941674,38,23,1:199|2:39|4:39|6:39|7:38|13:40|15:40|16:37|17:38|18:37|20:40|22:39|23:36|25:39|26:40|27:39|28:41|30:40|32:38|33:39|34:39|35:39|38:40|
2483007363,24,16,1:190|2:40|9:40|10:39|12:39|15:39|17:40|18:40|20:37|22:39|24:41|30:39|31:39|34:38|37:39|38:39|
2483024650,9,13,1:190|2:37|9:40|15:39|17:35|20:37|22:39|24:41|30:39|31:40|34:38|38:39|39:40|
2483024704,30,13,1:199|2:39|9:40|15:40|17:38|18:37|20:40|22:39|24:41|30:40|31:39|34:39|38:40|
2483028465,17,16,1:190|2:41|9:40|10:39|12:39|17:40|18:40|20:37|22:39|24:41|30:39|31:39|34:38|37:39|38:39|39:37|
2483373096,36,1,36:41|
2485652526,42,22,1:199|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:40|34:39|37:38|38:40|40:38|41:39|
2485687337,27,9,6:40|13:40|15:40|25:40|26:40|27:41|28:40|35:40|38:40|
2485705276,6,9,6:40|13:40|15:40|25:40|26:40|27:41|28:40|35:40|38:40|
2485705450,25,9,6:40|13:40|15:40|25:40|26:40|27:41|28:40|35:40|38:40|
2486097647,9,13,1:190|2:37|9:41|15:39|17:35|20:37|22:39|24:41|30:39|31:40|34:38|38:39|39:40|
2486174704,30,13,1:199|2:39|9:41|15:40|17:38|18:37|20:40|22:39|24:41|30:40|31:40|34:39|38:40|
2486178195,24,16,1:190|2:40|9:41|10:39|12:39|15:39|17:40|18:40|20:37|22:39|24:41|30:39|31:40|34:38|37:39|38:39|
2486181059,31,18,1:190|9:41|10:39|12:38|17:38|18:39|19:41|20:37|21:40|22:39|24:41|29:39|30:39|31:40|34:38|37:38|38:39|39:40|
2486550851,21,9,1:190|9:40|19:41|21:41|22:39|29:39|30:39|31:40|39:40|
2486650679,29,9,1:190|9:40|19:41|21:41|22:39|29:40|30:39|31:40|39:40|
2486654287,19,12,1:190|9:40|19:41|20:37|21:41|22:39|29:39|30:39|31:40|34:38|38:39|39:40|
2487519662,7,10,4:40|7:41|8:39|13:40|16:40|23:39|28:40|32:40|33:40|35:39|
2487596156,32,10,4:40|7:41|8:39|13:40|16:40|23:39|28:40|32:40|33:40|35:39|
2487600702,16,14,4:40|5:40|7:41|8:40|11:40|13:40|14:40|16:40|23:40|28:40|32:40|33:40|34:39|40:40|
2487686491,38,23,1:199|2:39|4:39|6:39|7:38|13:40|15:40|16:37|17:38|18:37|20:40|22:39|23:36|25:39|26:40|27:39|28:41|30:40|32:38|33:39|34:39|35:39|38:41|
2487746367,20,10,1:199|2:39|15:40|17:38|18:37|20:40|22:39|30:40|34:39|38:41|
2487749590,1,14,1:199|2:39|3:7|5:7|11:18|15:40|17:38|18:37|20:40|22:39|30:40|34:39|38:41|41:8|
2487749639,30,13,1:199|2:39|9:41|15:40|17:38|18:37|20:40|22:39|24:41|30:40|31:40|34:39|38:41|
2487753116,15,16,1:199|2:39|6:39|13:39|15:40|17:38|20:40|22:39|25:39|26:40|27:39|28:39|30:40|34:39|35:39|38:41|
2487753308,26,16,1:199|2:39|6:40|13:40|15:40|17:38|20:40|22:39|25:40|26:40|27:40|28:40|30:40|34:39|35:40|38:41|
2487755632,28,18,1:199|2:39|4:39|7:38|13:40|15:40|16:37|17:38|20:40|22:39|23:36|28:41|30:40|32:38|33:39|34:39|35:39|38:41|
2487832604,11,9,5:40|7:37|8:39|11:41|14:39|16:38|23:38|40:40|41:39|
2487911070,40,10,3:40|5:41|7:38|8:40|11:41|14:40|16:39|23:39|40:40|41:40|
2487965758,25,9,6:40|13:40|15:40|25:41|26:40|27:41|28:40|35:40|38:40|
2488010445,4,9,4:41|7:40|13:40|16:39|23:38|28:40|32:40|33:40|35:39|
2488060080,33,9,4:41|7:40|13:40|16:39|23:38|28:40|32:40|33:40|35:39|
2488060340,6,9,6:40|13:40|15:40|25:41|26:40|27:41|28:40|35:40|38:40|
2488060484,27,9,6:40|13:40|15:40|25:41|26:40|27:41|28:40|35:40|38:40|
2488061122,32,10,4:41|7:41|8:39|13:40|16:40|23:39|28:40|32:40|33:40|35:39|
2488067065,35,15,4:39|6:40|7:38|13:40|15:40|16:37|23:36|25:41|26:40|27:41|28:40|32:38|33:39|35:40|38:40|
2489314689,1,14,1:200|2:39|3:7|5:7|11:18|15:40|17:38|18:37|20:40|22:39|30:40|34:39|38:41|41:8|
2489321310,20,10,1:200|2:39|15:40|17:38|18:37|20:40|22:39|30:40|34:39|38:41|
2489324636,30,13,1:200|2:39|9:41|15:40|17:38|18:37|20:40|22:39|24:41|30:40|31:40|34:39|38:41|
2489324735,22,13,1:200|2:41|10:39|12:39|17:40|18:40|20:40|22:40|24:39|30:40|34:39|37:39|38:41|
2489328902,34,17,1:200|2:39|5:40|7:40|8:40|11:40|14:40|16:40|17:38|18:37|20:40|22:39|23:40|30:40|34:40|38:41|40:40|
2489335226,42,22,1:200|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:40|22:39|23:37|24:39|30:40|34:39|37:38|38:41|40:38|41:39|
2489336175,38,23,1:200|2:39|4:39|6:39|7:38|13:40|15:40|16:37|17:38|18:37|20:40|22:39|23:36|25:39|26:40|27:39|28:41|30:40|32:38|33:39|34:39|35:39|38:41|
2489774493,13,15,4:40|6:39|7:39|13:41|15:39|16:38|23:37|25:40|26:39|27:40|28:41|32:39|33:40|35:40|38:39|
2489800036,33,9,4:41|7:40|13:41|16:39|23:38|28:41|32:40|33:40|35:40|
2489807101,35,15,4:40|6:40|7:39|13:41|15:40|16:38|23:37|25:41|26:40|27:41|28:41|32:39|33:40|35:40|38:40|
2489810647,28,18,1:199|2:39|4:40|7:39|13:41|15:40|16:38|17:38|20:40|22:39|23:37|28:41|30:40|32:39|33:40|34:39|35:40|38:41|
2489954744,30,13,1:200|2:39|9:41|15:41|17:38|18:37|20:40|22:39|24:41|30:40|31:40|34:39|38:41|
2489958458,26,16,1:199|2:39|6:40|13:40|15:41|17:38|20:40|22:39|25:40|26:40|27:40|28:40|30:40|34:39|35:40|38:41|
2489966317,38,23,1:200|2:39|4:39|6:39|7:38|13:40|15:41|16:37|17:38|18:37|20:40|22:39|23:36|25:39|26:40|27:39|28:41|30:40|32:38|33:39|34:39|35:39|38:41|
2489991661,15,16,1:199|2:39|6:39|13:39|15:41|17:38|20:40|22:39|25:39|26:40|27:39|28:39|30:40|34:39|35:39|38:41|
2490977298,20,10,1:200|2:39|15:40|17:38|18:37|20:41|22:39|30:40|34:39|38:41|
2491064630,1,14,1:200|2:39|3:7|5:7|11:18|15:40|17:38|18:37|20:41|22:39|30:40|34:39|38:41|41:8|
2491068977,34,17,1:200|2:39|5:40|7:40|8:40|11:40|14:40|16:40|17:38|18:37|20:41|22:39|23:40|30:40|34:40|38:41|40:40|
2491075317,42,22,1:200|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:41|22:39|23:37|24:39|30:40|34:39|37:38|38:41|40:38|41:39|
2491076250,38,23,1:200|2:39|4:39|6:39|7:38|13:40|15:41|16:37|17:38|18:37|20:41|22:39|23:36|25:39|26:40|27:39|28:41|30:40|32:38|33:39|34:39|35:39|38:41|
2491188967,40,10,3:40|5:41|7:38|8:40|11:41|14:40|16:39|23:39|40:41|41:40|
2491210068,11,9,5:41|7:38|8:40|11:41|14:40|16:39|23:39|40:41|41:40|
2491211979,5,11,3:40|5:41|7:39|8:40|11:41|14:40|16:39|23:39|34:39|40:41|41:40|
2491212113,14,11,3:40|5:41|7:39|8:40|11:41|14:40|16:39|23:39|34:39|40:41|41:40|
2494675932,40,10,3:40|5:41|7:39|8:40|11:41|14:41|16:39|23:39|40:41|41:40|
2494676969,5,11,3:40|5:41|7:39|8:40|11:41|14:41|16:39|23:39|34:39|40:41|41:40|
2494686339,8,19,1:190|2:37|3:40|5:41|7:40|8:40|11:41|14:41|16:40|17:35|18:34|20:39|22:37|23:40|30:38|34:39|38:39|40:41|41:40|
2494694092,14,11,3:40|5:41|7:39|8:40|11:41|14:41|16:39|23:39|34:39|40:41|41:40|
2495448843,37,9,2:40|10:39|12:40|17:40|18:40|24:39|31:35|37:41|39:37|
2495472755,12,11,1:190|2:40|10:39|12:40|17:40|18:40|22:39|24:39|31:35|37:41|39:37|
2495472768,18,11,1:190|2:40|10:40|12:40|17:40|18:40|22:39|24:39|31:39|37:41|39:40|
2495537242,33,9,4:41|7:40|13:41|16:39|23:38|28:41|32:40|33:41|35:40|
2495619991,4,9,4:41|7:40|13:41|16:39|23:38|28:41|32:40|33:41|35:40|
2495621191,32,10,4:41|7:41|8:39|13:41|16:40|23:39|28:41|32:40|33:41|35:40|
2495627124,13,15,4:41|6:39|7:40|13:41|15:39|16:39|23:38|25:40|26:39|27:40|28:41|32:40|33:41|35:40|38:39|
2495684311,42,22,1:200|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:41|22:39|23:37|24:39|30:40|34:39|37:38|38:41|40:38|41:39|
2496175578,3,9,3:41|5:41|8:40|11:40|14:40|16:39|23:39|40:40|41:40|
2496249942,41,9,3:41|5:41|8:40|11:40|14:40|16:39|23:39|40:40|41:40|
2496251933,5,11,3:41|5:41|7:39|8:40|11:41|14:41|16:39|23:39|34:39|40:41|41:40|
2496481135,18,11,1:190|2:40|10:40|12:40|17:40|18:41|22:39|24:39|31:39|37:41|39:40|
2496565277,37,9,2:40|10:40|12:40|17:40|18:41|24:39|31:39|37:41|39:40|
2496566335,10,10,2:40|9:39|10:40|12:40|17:40|18:41|24:39|31:39|37:41|39:40|
2496567791,12,11,1:190|2:40|10:40|12:40|17:40|18:41|22:39|24:39|31:39|37:41|39:40|
2496573605,17,16,1:190|2:41|9:40|10:40|12:40|17:40|18:41|20:37|22:39|24:41|30:39|31:39|34:38|37:41|38:39|39:40|
2497637741,16,14,4:40|5:40|7:41|8:40|11:40|13:40|14:40|16:41|23:40|28:40|32:40|33:40|34:39|40:40|
