sim_time_us,observer_id,known_count,entries
2272501695,38,17,1:182|6:36|8:37|13:36|15:37|20:37|22:37|23:36|25:36|26:37|27:36|28:37|30:37|33:36|34:37|35:35|38:37|
2272504367,1,17,1:182|6:36|8:37|9:3|15:37|20:37|22:37|23:36|24:4|25:6|26:37|27:6|30:37|31:3|34:37|38:37|39:2|
2274365072,42,0,
2283669584,20,11,1:183|6:36|8:37|15:37|20:37|22:37|23:36|26:37|30:37|34:37|38:37|
2283673117,22,14,1:183|2:37|8:37|12:36|15:37|17:36|18:36|20:37|22:37|23:36|24:36|30:37|34:37|38:37|
2283675210,34,16,1:183|3:36|5:37|7:26|8:37|14:36|15:37|16:27|20:37|22:37|23:37|30:37|34:37|38:37|40:36|41:36|
2283675491,30,16,1:183|6:36|8:37|9:37|15:37|20:37|22:37|23:36|24:37|25:32|26:37|30:37|31:37|34:37|38:37|39:36|
2283676736,38,17,1:183|6:36|8:37|13:36|15:37|20:37|22:37|23:36|25:36|26:37|27:36|28:37|30:37|33:36|34:37|35:35|38:37|
2283737987,1,17,1:183|6:36|8:37|9:3|15:37|20:37|22:37|23:36|24:4|25:6|26:37|27:6|30:37|31:3|34:37|38:37|39:2|
2284373163,42,0,
2294380691,42,0,
2295738187,2,14,1:181|2:38|8:37|12:36|15:37|17:36|18:36|20:36|22:37|23:36|24:36|30:37|34:37|38:37|
2295808484,22,14,1:183|2:38|8:37|12:36|15:37|17:36|18:36|20:37|22:37|23:36|24:36|30:37|34:37|38:37|
2295814486,17,19,1:181|2:38|8:37|9:37|10:37|12:37|15:37|17:37|18:37|20:36|22:37|23:36|24:37|30:37|31:37|34:37|37:36|38:37|39:36|
2295956084,7,12,1:179|4:37|5:37|7:27|8:37|14:36|16:28|22:36|23:37|32:37|33:37|34:37|
2295963332,23,19,1:179|3:36|4:6|5:37|7:27|8:37|14:36|15:36|16:28|20:36|22:36|23:37|30:36|32:7|33:6|34:37|38:36|40:36|41:36|
2295997969,16,12,1:179|4:36|5:37|7:27|8:37|14:36|16:28|22:36|23:37|32:36|33:36|34:37|
2296657719,36,1,36:38|
2296837219,10,12,1:175|9:36|10:38|12:37|17:36|18:37|22:36|24:36|31:37|34:35|37:36|39:37|
2296897885,39,9,9:36|10:38|12:37|17:36|18:37|24:36|31:37|37:36|39:37|
2296903841,18,14,1:175|2:36|9:36|10:38|12:37|17:36|18:37|22:36|24:36|31:37|34:35|37:37|38:35|39:37|
2298455779,1,17,1:184|6:36|8:37|9:3|15:37|20:37|22:37|23:36|24:4|25:6|26:37|27:6|30:37|31:3|34:37|38:37|39:2|
2298474698,20,11,1:184|6:36|8:37|15:37|20:37|22:37|23:36|26:37|30:37|34:37|38:37|
2298478257,22,14,1:184|2:38|8:37|12:36|15:37|17:36|18:36|20:37|22:37|23:36|24:36|30:37|34:37|38:37|
2298480379,34,16,1:184|3:36|5:37|7:26|8:37|14:36|15:37|16:27|20:37|22:37|23:37|30:37|34:37|38:37|40:36|41:36|
2298480618,30,16,1:184|6:36|8:37|9:37|15:37|20:37|22:37|23:36|24:37|25:32|26:37|30:37|31:37|34:37|38:37|39:36|
2298481882,38,17,1:184|6:36|8:37|13:36|15:37|20:37|22:37|23:36|25:36|26:37|27:36|28:37|30:37|33:36|34:37|35:35|38:37|
2298637562,32,9,4:37|5:37|7:28|8:37|14:36|16:28|23:37|32:37|33:37|
2298641333,16,12,1:179|4:37|5:37|7:28|8:37|14:36|16:28|22:36|23:37|32:37|33:37|34:37|
2298650781,7,12,1:179|4:37|5:37|7:28|8:37|14:36|16:28|22:36|23:37|32:37|33:37|34:37|
2299899422,37,10,1:175|10:37|12:38|17:36|18:37|22:36|24:36|34:35|37:37|38:35|
2299903836,18,14,1:175|2:36|9:36|10:38|12:38|17:36|18:37|22:36|24:36|31:37|34:35|37:37|38:35|39:37|
2299952797,12,11,1:175|2:36|10:37|12:38|17:36|18:37|22:36|24:36|34:35|37:37|38:35|
2303513044,29,9,9:36|10:36|18:35|19:37|21:38|24:35|29:37|31:37|39:36|
2303516296,19,12,9:36|10:36|12:35|17:34|18:35|19:37|21:38|24:35|29:37|31:37|37:35|39:36|
2303569821,21,9,9:36|10:36|18:35|19:37|21:38|24:35|29:37|31:37|39:36|
2304388714,42,0,
2305204461,5,9,3:37|5:38|7:25|8:37|14:37|16:26|23:36|40:37|41:37|
2305252408,32,9,4:38|5:37|7:28|8:37|14:36|16:28|23:37|32:37|33:37|
2305252516,14,9,3:37|5:38|7:25|8:37|14:37|16:26|23:36|40:37|41:37|
2305253685,40,10,3:37|5:38|7:25|8:37|11:37|14:37|16:26|23:36|40:37|41:37|
2305258097,33,14,4:38|5:36|6:36|7:27|8:36|13:37|14:36|16:27|23:36|25:36|28:37|32:37|33:37|35:36|
2305299201,4,9,4:38|5:36|7:27|8:36|14:36|16:27|23:36|32:37|33:37|
2306032279,4,9,4:38|5:36|7:27|8:36|14:36|16:27|23:36|32:37|33:38|
2306032392,32,9,4:38|5:37|7:28|8:37|14:36|16:28|23:37|32:37|33:38|
2306046832,13,21,1:175|4:38|5:36|6:37|7:27|8:36|13:37|14:36|16:27|20:35|22:35|23:36|25:37|26:37|27:37|28:37|32:37|33:38|34:35|35:37|38:36|
2306068362,33,14,4:38|5:36|6:36|7:27|8:36|13:37|14:36|16:27|23:36|25:36|28:37|32:37|33:38|35:36|
2306662787,39,9,9:37|10:38|12:37|17:36|18:37|24:36|31:38|37:36|39:37|
2306666360,19,12,9:37|10:37|12:36|17:35|18:36|19:37|21:38|24:36|29:37|31:38|37:36|39:37|
2306672887,31,17,1:180|9:37|10:37|12:36|17:35|18:36|19:37|21:37|22:36|24:36|29:36|30:37|31:38|34:36|37:36|38:36|39:37|
2306673146,9,18,1:180|6:33|9:37|10:37|12:36|15:37|17:35|18:36|20:36|22:36|24:37|26:36|30:37|31:38|34:36|37:36|38:36|39:37|
2307772944,21,9,9:37|10:37|18:36|19:38|21:38|24:36|29:37|31:38|39:37|
2307782479,31,17,1:180|9:37|10:37|12:36|17:35|18:36|19:38|21:38|22:36|24:36|29:37|30:37|31:38|34:36|37:36|38:36|39:37|
2307793966,19,12,9:37|10:37|12:36|17:35|18:36|19:38|21:38|24:36|29:37|31:38|37:36|39:37|
2307848744,3,9,3:38|5:37|7:24|8:36|14:36|16:25|23:35|40:36|41:37|
2307922418,5,9,3:38|5:38|7:25|8:37|14:37|16:26|23:36|40:37|41:37|
2307922540,41,9,3:38|5:37|7:24|8:36|14:36|16:25|23:35|40:36|41:37|
2309033053,21,9,9:37|10:37|18:36|19:38|21:38|24:36|29:38|31:38|39:37|
2309067400,29,9,9:36|10:36|18:35|19:37|21:38|24:35|29:38|31:37|39:36|
2309453289,14,9,3:37|5:38|7:25|8:37|14:38|16:26|23:36|40:37|41:37|
2309498376,40,10,3:37|5:38|7:25|8:37|11:37|14:38|16:26|23:36|40:37|41:37|
2310977689,32,9,4:38|5:37|7:28|8:37|14:36|16:28|23:37|32:38|33:38|
2311062181,1,17,1:185|6:36|8:37|9:3|15:37|20:37|22:37|23:36|24:4|25:6|26:37|27:6|30:37|31:3|34:37|38:37|39:2|
2311072592,4,9,4:38|5:37|7:28|8:37|14:36|16:28|23:37|32:38|33:38|
2311074804,20,11,1:185|6:36|8:37|15:37|20:37|22:37|23:36|26:37|30:37|34:37|38:37|
2311076291,7,12,1:179|4:38|5:37|7:28|8:37|14:36|16:28|22:36|23:37|32:38|33:38|34:37|
2311078372,22,14,1:185|2:38|8:37|12:36|15:37|17:36|18:36|20:37|22:37|23:36|24:36|30:37|34:37|38:37|
2311078411,33,14,4:38|5:37|6:36|7:28|8:37|13:37|14:36|16:28|23:37|25:36|28:37|32:38|33:38|35:36|
2311080460,34,16,1:185|3:36|5:37|7:26|8:37|14:36|15:37|16:27|20:37|22:37|23:37|30:37|34:37|38:37|40:36|41:36|
2311080671,30,16,1:185|6:36|8:37|9:37|15:37|20:37|22:37|23:36|24:37|25:32|26:37|30:37|31:37|34:37|38:37|39:36|
2311081931,38,17,1:185|6:36|8:37|13:36|15:37|20:37|22:37|23:36|25:36|26:37|27:36|28:37|30:37|33:36|34:37|35:35|38:37|
2311840950,28,17,1:180|4:37|6:36|7:26|13:37|15:37|20:36|22:36|25:36|26:37|28:38|30:36|32:36|33:37|34:36|35:36|38:37|
2311877228,38,17,1:185|6:36|8:37|13:37|15:37|20:37|22:37|23:36|25:36|26:37|27:36|28:38|30:37|33:37|34:37|35:36|38:37|
2311881726,13,21,1:180|4:38|5:36|6:37|7:27|8:36|13:37|14:36|16:27|20:36|22:36|23:36|25:37|26:37|27:37|28:38|32:37|33:38|34:36|35:37|38:37|
2312242126,40,10,3:37|5:38|7:25|8:37|11:37|14:38|16:26|23:36|40:38|41:37|
2312266504,25,9,6:37|13:37|25:38|26:37|27:37|28:37|32:36|33:37|35:37|
2312332513,5,9,3:38|5:38|7:25|8:37|14:38|16:26|23:36|40:38|41:37|
2312332580,14,9,3:37|5:38|7:25|8:37|14:38|16:26|23:36|40:38|41:37|
2312333469,27,9,6:37|13:37|25:38|26:37|27:37|28:37|32:36|33:37|35:37|
2312333792,11,10,3:37|5:38|7:25|8:37|11:37|14:38|16:26|23:36|40:38|41:37|
2312335394,35,11,4:37|6:37|7:26|13:37|25:38|26:37|27:37|28:37|32:36|33:37|35:37|
2312339203,6,14,1:175|6:37|13:37|15:37|22:35|25:38|26:37|27:37|28:37|30:36|32:36|33:37|34:35|35:37|
2312501489,10,12,1:175|9:37|10:38|12:37|17:36|18:37|22:36|24:36|31:38|34:35|37:36|39:38|
2312506176,26,16,1:180|6:36|13:34|15:38|20:36|22:36|25:36|26:37|27:36|28:34|30:36|32:33|33:34|34:36|35:35|38:37|
2312507090,38,17,1:185|6:36|8:37|13:37|15:38|20:37|22:37|23:36|25:36|26:37|27:36|28:38|30:37|33:37|34:37|35:36|38:37|
2312514374,15,11,1:180|6:36|15:38|20:36|22:36|25:36|26:37|27:36|30:36|34:36|38:37|
2312519466,39,9,9:37|10:38|12:37|17:36|18:37|24:36|31:38|37:36|39:38|
2314396465,42,0,
2314991644,26,16,1:180|6:36|13:34|15:38|20:36|22:36|25:36|26:38|27:36|28:34|30:36|32:33|33:34|34:36|35:35|38:37|
2315005173,34,16,1:185|3:36|5:37|7:26|8:37|14:36|15:37|16:27|20:37|22:37|23:37|30:37|34:38|38:37|40:36|41:36|
2315020410,15,11,1:180|6:36|15:38|20:36|22:36|25:36|26:38|27:36|30:36|34:36|38:37|
2315024062,6,14,1:180|6:37|13:37|15:38|22:36|25:38|26:38|27:37|28:37|30:36|32:36|33:37|34:36|35:37|
2315025594,8,16,1:185|3:36|5:37|7:26|8:37|14:36|15:37|16:27|20:37|22:37|23:37|30:37|34:38|38:37|40:36|41:36|
2315028437,23,19,1:185|3:36|4:6|5:37|7:27|8:37|14:36|15:37|16:28|20:37|22:37|23:37|30:37|32:7|33:6|34:38|38:37|40:36|41:36|
2315267479,41,9,3:38|5:37|7:24|8:36|14:36|16:25|23:35|40:36|41:38|
2315332248,5,9,3:38|5:38|7:25|8:37|14:38|16:26|23:36|40:38|41:38|
2315332259,3,9,3:38|5:37|7:24|8:36|14:36|16:25|23:35|40:36|41:38|
2315333581,42,9,3:38|5:37|7:24|8:36|14:36|16:25|23:35|40:36|41:38|
2315797363,5,9,3:38|5:38|7:26|8:38|14:38|16:27|23:37|40:38|41:38|
2315797503,14,9,3:37|5:38|7:26|8:38|14:38|16:27|23:37|40:38|41:37|
2315805916,34,16,1:185|3:36|5:37|7:26|8:38|14:36|15:37|16:27|20:37|22:37|23:37|30:37|34:38|38:37|40:36|41:36|
2315808527,23,19,1:185|3:36|4:6|5:37|7:27|8:38|14:36|15:37|16:28|20:37|22:37|23:37|30:37|32:7|33:6|34:38|38:37|40:36|41:36|
2315834092,8,16,1:185|3:36|5:37|7:26|8:38|14:36|15:37|16:27|20:37|22:37|23:37|30:37|34:38|38:37|40:36|41:36|
2316704884,11,10,3:37|5:38|7:25|8:37|11:38|14:38|16:26|23:36|40:38|41:37|
2316743427,40,10,3:37|5:38|7:25|8:37|11:38|14:38|16:26|23:36|40:38|41:37|
2316964608,27,9,6:37|13:37|25:38|26:37|27:38|28:37|32:36|33:37|35:37|
2316979755,6,14,1:180|6:38|13:37|15:38|22:36|25:38|26:38|27:37|28:37|30:36|32:36|33:37|34:36|35:37|
2317500360,35,11,4:37|6:37|7:26|13:37|25:38|26:37|27:37|28:37|32:36|33:37|35:38|
2317538245,25,9,6:37|13:37|25:38|26:37|27:37|28:37|32:36|33:37|35:38|
2317543981,6,14,1:180|6:38|13:37|15:38|22:36|25:38|26:38|27:37|28:37|30:36|32:36|33:37|34:36|35:38|
2317551869,13,21,1:180|4:38|5:36|6:37|7:27|8:36|13:37|14:36|16:27|20:36|22:36|23:36|25:38|26:37|27:37|28:38|32:37|33:38|34:36|35:38|38:37|
2317757331,9,18,1:180|6:33|9:38|10:37|12:36|15:37|17:35|18:36|20:36|22:36|24:37|26:36|30:37|31:38|34:36|37:36|38:36|39:37|
2317862575,31,17,1:180|9:38|10:37|12:36|17:35|18:36|19:38|21:38|22:36|24:37|29:37|30:37|31:38|34:36|37:36|38:36|39:37|
2318419900,37,10,1:175|10:37|12:38|17:36|18:37|22:36|24:36|34:35|37:38|38:35|
2318485603,12,11,1:175|2:36|10:37|12:38|17:36|18:37|22:36|24:36|34:35|37:38|38:35|
2318488971,18,14,1:175|2:36|9:36|10:38|12:38|17:36|18:37|22:36|24:36|31:37|34:35|37:38|38:35|39:37|
2319264501,37,10,1:175|10:38|12:38|17:36|18:38|22:36|24:36|34:35|37:38|38:35|
2319265557,12,11,1:175|2:36|10:38|12:38|17:36|18:38|22:36|24:36|34:35|37:38|38:35|
2319266674,10,12,1:175|9:37|10:38|12:38|17:36|18:38|22:36|24:36|31:38|34:35|37:38|39:38|
2319274686,17,19,1:181|2:38|8:37|9:37|10:38|12:38|15:37|17:37|18:38|20:36|22:37|23:36|24:37|30:37|31:37|34:37|37:38|38:37|39:36|
2319324346,18,14,1:175|2:36|9:36|10:38|12:38|17:36|18:38|22:36|24:36|31:37|34:35|37:38|38:35|39:37|
2319994467,13,21,1:180|4:38|5:36|6:37|7:27|8:36|13:38|14:36|16:27|20:36|22:36|23:36|25:38|26:37|27:37|28:38|32:37|33:38|34:36|35:38|38:37|
2320060161,35,11,4:38|6:37|7:27|13:38|25:38|26:37|27:37|28:38|32:37|33:38|35:38|
2320063279,33,14,4:38|5:37|6:37|7:28|8:37|13:38|14:36|16:28|23:37|25:38|28:38|32:38|33:38|35:38|
2320067136,28,17,1:180|4:38|6:37|7:27|13:38|15:37|20:36|22:36|25:38|26:37|28:38|30:36|32:37|33:38|34:36|35:38|38:37|
2320454849,30,16,1:185|6:36|8:37|9:37|15:37|20:37|22:37|23:36|24:37|25:32|26:37|30:38|31:37|34:37|38:37|39:36|
2320525222,15,11,1:185|6:36|15:38|20:37|22:37|25:36|26:38|27:36|30:38|34:37|38:37|
2320530213,1,17,1:185|6:36|8:37|9:3|15:37|20:37|22:37|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:37|39:2|
2320531923,24,17,1:185|2:36|6:36|9:37|12:36|15:37|17:36|18:36|20:37|22:37|24:37|26:37|30:38|31:37|34:37|38:37|39:36|
2320532058,38,17,1:185|6:36|8:37|13:37|15:38|20:37|22:37|23:36|25:36|26:37|27:36|28:38|30:38|33:37|34:37|35:36|38:37|
2320533096,9,18,1:185|6:36|9:38|10:37|12:36|15:37|17:35|18:36|20:37|22:37|24:37|26:37|30:38|31:38|34:37|37:36|38:37|39:37|
2321004951,20,11,1:185|6:36|8:37|15:38|20:37|22:37|23:36|26:37|30:38|34:37|38:38|
2321005220,15,11,1:185|6:36|15:38|20:37|22:37|25:36|26:38|27:36|30:38|34:37|38:38|
2321010205,1,17,1:185|6:36|8:37|9:3|15:38|20:37|22:37|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2321010860,30,16,1:185|6:36|8:37|9:37|15:38|20:37|22:37|23:36|24:37|25:32|26:37|30:38|31:37|34:37|38:38|39:36|
2321011145,26,16,1:185|6:36|13:34|15:38|20:37|22:37|25:36|26:38|27:36|28:34|30:38|32:33|33:34|34:37|35:35|38:38|
2321011960,28,17,1:185|4:38|6:37|7:27|13:38|15:38|20:37|22:37|25:38|26:37|28:38|30:38|32:37|33:38|34:37|35:38|38:38|
2321059128,38,17,1:185|6:36|8:37|13:37|15:38|20:37|22:37|23:36|25:36|26:37|27:36|28:38|30:38|33:37|34:37|35:36|38:38|
2321951374,16,12,1:185|4:37|5:37|7:28|8:38|14:36|16:28|22:37|23:38|32:37|33:37|34:38|
2321955650,8,16,1:185|3:36|5:37|7:27|8:38|14:36|15:37|16:28|20:37|22:37|23:38|30:37|34:38|38:37|40:36|41:36|
2321955794,34,16,1:185|3:36|5:37|7:27|8:38|14:36|15:37|16:28|20:37|22:37|23:38|30:37|34:38|38:37|40:36|41:36|
2321983623,23,19,1:185|3:36|4:6|5:37|7:27|8:38|14:36|15:37|16:28|20:37|22:37|23:38|30:37|32:7|33:6|34:38|38:37|40:36|41:36|
2322874705,24,17,1:185|2:36|6:36|9:37|12:36|15:37|17:36|18:36|20:37|22:37|24:38|26:37|30:38|31:37|34:37|38:37|39:36|
2322900997,30,16,1:185|6:36|8:37|9:37|15:38|20:37|22:37|23:36|24:38|25:32|26:37|30:38|31:37|34:37|38:38|39:36|
2322903130,9,18,1:185|6:36|9:38|10:37|12:36|15:37|17:35|18:36|20:37|22:37|24:38|26:37|30:38|31:38|34:37|37:36|38:37|39:37|
2322904665,17,19,1:185|2:38|8:37|9:37|10:38|12:38|15:37|17:37|18:38|20:36|22:37|23:36|24:38|30:38|31:37|34:37|37:38|38:37|39:36|
2324413736,42,9,3:38|5:37|7:24|8:36|14:36|16:25|23:35|40:36|41:38|
2324770658,1,17,1:186|6:36|8:37|9:3|15:38|20:37|22:37|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2324784970,20,11,1:186|6:36|8:37|15:38|20:37|22:37|23:36|26:37|30:38|34:37|38:38|
2324788544,22,14,1:186|2:38|8:37|12:36|15:38|17:36|18:36|20:37|22:37|23:36|24:36|30:38|34:37|38:38|
2324790624,34,16,1:186|3:36|5:37|7:27|8:38|14:36|15:38|16:28|20:37|22:37|23:38|30:38|34:38|38:38|40:36|41:36|
2324790853,30,16,1:186|6:36|8:37|9:37|15:38|20:37|22:37|23:36|24:38|25:32|26:37|30:38|31:37|34:37|38:38|39:36|
2324792062,38,17,1:186|6:36|8:37|13:37|15:38|20:37|22:37|23:36|25:36|26:37|27:36|28:38|30:38|33:37|34:37|35:36|38:38|
2324880355,22,14,1:186|2:38|8:37|12:36|15:38|17:36|18:36|20:37|22:38|23:36|24:36|30:38|34:37|38:38|
2324938303,2,14,1:186|2:38|8:37|12:36|15:38|17:36|18:36|20:37|22:38|23:36|24:36|30:38|34:37|38:38|
2324940102,1,17,1:186|6:36|8:37|9:3|15:38|20:37|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2324941594,42,16,1:186|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:37|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2324944402,17,19,1:186|2:38|8:37|9:37|10:38|12:38|15:38|17:37|18:38|20:37|22:38|23:36|24:38|30:38|31:37|34:37|37:38|38:38|39:36|
2326933168,17,19,1:186|2:38|8:37|9:37|10:38|12:38|15:38|17:38|18:38|20:37|22:38|23:36|24:38|30:38|31:37|34:37|37:38|38:38|39:36|
2326990663,12,11,1:186|2:38|10:38|12:38|17:38|18:38|22:38|24:38|34:37|37:38|38:38|
2326993786,2,14,1:186|2:38|8:37|12:38|15:38|17:38|18:38|20:37|22:38|23:36|24:38|30:38|34:37|38:38|
2326993899,22,14,1:186|2:38|8:37|12:38|15:38|17:38|18:38|20:37|22:38|23:36|24:38|30:38|34:37|38:38|
2326994017,18,14,1:186|2:38|9:36|10:38|12:38|17:38|18:38|22:38|24:38|31:37|34:37|37:38|38:38|39:37|
2326997279,24,17,1:186|2:38|6:36|9:37|12:38|15:37|17:38|18:38|20:37|22:38|24:38|26:37|30:38|31:37|34:37|38:38|39:36|
2328405275,1,17,1:186|6:36|8:37|9:3|15:38|20:38|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2328405691,34,16,1:186|3:36|5:37|7:27|8:38|14:36|15:38|16:28|20:38|22:37|23:38|30:38|34:38|38:38|40:36|41:36|
2328407148,38,17,1:186|6:36|8:37|13:37|15:38|20:38|22:37|23:36|25:36|26:37|27:36|28:38|30:38|33:37|34:37|35:36|38:38|
2328420186,20,11,1:186|6:36|8:37|15:38|20:38|22:37|23:36|26:37|30:38|34:37|38:38|
2334445418,42,16,1:186|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:37|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2336703516,1,17,1:187|6:36|8:37|9:3|15:38|20:38|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2336755026,20,11,1:187|6:36|8:37|15:38|20:38|22:38|23:36|26:37|30:38|34:37|38:38|
2336758605,22,14,1:187|2:38|8:37|12:38|15:38|17:38|18:38|20:38|22:38|23:36|24:38|30:38|34:37|38:38|
2336760727,34,16,1:187|3:36|5:37|7:27|8:38|14:36|15:38|16:28|20:38|22:38|23:38|30:38|34:38|38:38|40:36|41:36|
2336760988,30,16,1:187|6:36|8:37|9:37|15:38|20:38|22:38|23:36|24:38|25:32|26:37|30:38|31:37|34:37|38:38|39:36|
2336762210,38,17,1:187|6:36|8:37|13:37|15:38|20:38|22:38|23:36|25:36|26:37|27:36|28:38|30:38|33:37|34:37|35:36|38:38|
2344483304,42,16,1:186|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:37|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2349820145,20,11,1:188|6:36|8:37|15:38|20:38|22:38|23:36|26:37|30:38|34:37|38:38|
2349823776,22,14,1:188|2:38|8:37|12:38|15:38|17:38|18:38|20:38|22:38|23:36|24:38|30:38|34:37|38:38|
2349825708,34,16,1:188|3:36|5:37|7:27|8:38|14:36|15:38|16:28|20:38|22:38|23:38|30:38|34:38|38:38|40:36|41:36|
2349825995,30,16,1:188|6:36|8:37|9:37|15:38|20:38|22:38|23:36|24:38|25:32|26:37|30:38|31:37|34:37|38:38|39:36|
2349827228,38,17,1:188|6:36|8:37|13:37|15:38|20:38|22:38|23:36|25:36|26:37|27:36|28:38|30:38|33:37|34:37|35:36|38:38|
2349879080,1,17,1:188|6:36|8:37|9:3|15:38|20:38|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2354508532,42,16,1:186|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:37|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2357025630,16,12,1:185|4:37|5:37|7:28|8:38|14:36|16:29|22:37|23:38|32:37|33:37|34:38|
2357066523,7,12,1:185|4:38|5:37|7:28|8:38|14:36|16:29|22:37|23:38|32:38|33:38|34:38|
2357073844,23,19,1:185|3:36|4:6|5:37|7:28|8:38|14:36|15:37|16:29|20:37|22:37|23:38|30:37|32:7|33:6|34:38|38:37|40:36|41:36|
2358803203,39,9,9:37|10:39|12:38|17:36|18:38|24:36|31:38|37:38|39:38|
2358809135,18,14,1:186|2:38|9:37|10:39|12:38|17:38|18:38|22:38|24:38|31:38|34:37|37:38|38:38|39:38|
2358839884,10,12,1:175|9:37|10:39|12:38|17:36|18:38|22:36|24:36|31:38|34:35|37:38|39:38|
2359124112,22,14,1:188|2:39|8:37|12:38|15:38|17:38|18:38|20:38|22:38|23:36|24:38|30:38|34:37|38:38|
2359127642,42,17,1:186|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:37|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2359130171,17,19,1:186|2:39|8:37|9:37|10:38|12:38|15:38|17:38|18:38|20:37|22:38|23:36|24:38|30:38|31:37|34:37|37:38|38:38|39:36|
2359172685,2,14,1:186|2:39|8:37|12:38|15:38|17:38|18:38|20:37|22:38|23:36|24:38|30:38|34:37|38:38|
2359329100,7,12,1:185|4:38|5:37|7:29|8:38|14:36|16:29|22:37|23:38|32:38|33:38|34:38|
2359433013,32,9,4:38|5:37|7:29|8:38|14:36|16:29|23:38|32:38|33:38|
2359436777,16,12,1:185|4:38|5:37|7:29|8:38|14:36|16:29|22:37|23:38|32:38|33:38|34:38|
2359642079,36,1,36:39|
2360215185,20,11,1:189|6:36|8:37|15:38|20:38|22:38|23:36|26:37|30:38|34:37|38:38|
2360218739,22,14,1:189|2:39|8:37|12:38|15:38|17:38|18:38|20:38|22:38|23:36|24:38|30:38|34:37|38:38|
2360220764,34,16,1:189|3:36|5:37|7:27|8:38|14:36|15:38|16:28|20:38|22:38|23:38|30:38|34:38|38:38|40:36|41:36|
2360221135,30,16,1:189|6:36|8:37|9:37|15:38|20:38|22:38|23:36|24:38|25:32|26:37|30:38|31:37|34:37|38:38|39:36|
2360222391,38,17,1:189|6:36|8:37|13:37|15:38|20:38|22:38|23:36|25:36|26:37|27:36|28:38|30:38|33:37|34:37|35:36|38:38|
2360263892,1,17,1:189|6:36|8:37|9:3|15:38|20:38|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2363426011,12,11,1:186|2:38|10:38|12:39|17:38|18:38|22:38|24:38|34:37|37:38|38:38|
2363529903,37,10,1:186|10:38|12:39|17:38|18:38|22:38|24:38|34:37|37:38|38:38|
2363534322,18,14,1:186|2:38|9:37|10:39|12:39|17:38|18:38|22:38|24:38|31:38|34:37|37:38|38:38|39:38|
2363540055,17,19,1:186|2:39|8:37|9:37|10:38|12:39|15:38|17:38|18:38|20:37|22:38|23:36|24:38|30:38|31:37|34:37|37:38|38:38|39:36|
2364540351,42,17,1:186|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:37|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2366635785,21,9,9:37|10:37|18:36|19:38|21:39|24:36|29:38|31:38|39:37|
2366678218,29,9,9:37|10:37|18:36|19:38|21:39|24:36|29:38|31:38|39:37|
2366681582,19,12,9:37|10:37|12:36|17:35|18:36|19:38|21:39|24:36|29:38|31:38|37:36|39:37|
2368402933,5,9,3:39|5:38|7:26|8:38|14:38|16:27|23:37|40:38|41:38|
2368403041,41,9,3:39|5:37|7:24|8:36|14:36|16:25|23:35|40:36|41:38|
2368442299,3,9,3:39|5:37|7:24|8:36|14:36|16:25|23:35|40:36|41:38|
2368568070,32,9,4:39|5:37|7:29|8:38|14:36|16:29|23:38|32:38|33:38|
2368573746,33,14,4:39|5:37|6:37|7:28|8:37|13:38|14:36|16:28|23:37|25:38|28:38|32:38|33:38|35:38|
2368580481,4,9,4:39|5:37|7:28|8:37|14:36|16:28|23:37|32:38|33:38|
2369280039,5,9,3:39|5:39|7:26|8:38|14:38|16:27|23:37|40:38|41:38|
2369347869,3,9,3:39|5:39|7:26|8:38|14:38|16:27|23:37|40:38|41:38|
2369347942,14,9,3:39|5:39|7:26|8:38|14:38|16:27|23:37|40:38|41:38|
2369348006,41,9,3:39|5:39|7:26|8:38|14:38|16:27|23:37|40:38|41:38|
2369349104,40,10,3:39|5:39|7:26|8:38|11:38|14:38|16:27|23:37|40:38|41:38|
2369356114,8,16,1:185|3:39|5:39|7:27|8:38|14:38|15:37|16:28|20:37|22:37|23:38|30:37|34:38|38:37|40:38|41:38|
2369662818,5,9,3:39|5:39|7:26|8:38|14:39|16:27|23:37|40:38|41:38|
