sim_time_us,node_id,dst
1961011619,2,0x0011
1961011761,34,0x0001
1961039001,12,0x0011
1961041698,9,0x001e
1961053993,4,0x0021
1961070475,21,0x0013
1961070654,8,0x0017
1961075588,24,0x001e
1961129809,30,0x0001
1961144266,20,0x0001
1961162360,25,0x0023
1961207117,5,0x0008
1961296908,8,0x0017
1961311911,19,0x001f
1961317467,23,0x0022
1961326612,2,0x0011
1961341902,31,0x0009
1961371511,4,0x0021
1961375180,30,0x0001
1961470530,17,0x0018
1961474744,25,0x0023
1961486564,33,0x000d
1961489211,3,0x0005
1961491845,11,0x0028
1961492259,35,0x0006
1961519173,16,0x0017
1961519249,5,0x0008
1961594270,14,0x0008
1961612128,8,0x0017
1961626769,10,0x0012
1961633097,23,0x0022
1961639046,39,0x001f
1961639081,2,0x0011
1961641552,37,0x0012
1961653975,31,0x0009
1961656555,6,0x001a
1961671704,9,0x001e
1961686545,4,0x0021
1961698902,32,0x0021
1961701859,24,0x001e
1961731514,15,0x001e
1961731782,33,0x000d
1961754032,13,0x001c
1961766363,26,0x000f
1961804573,35,0x0006
1961839036,30,0x0001
1961847550,18,0x0011
1961870654,22,0x0001
1961924199,21,0x0013
1961927127,8,0x0017
1961939144,19,0x001f
1961939248,10,0x0012
1961948309,23,0x0022
1961954257,37,0x0012
1961956636,39,0x001f
1961962897,34,0x0001
1961971895,6,0x001a
1961986403,9,0x001e
1961986523,12,0x0011
1961993785,26,0x000f
1962011720,30,0x0001
1962066078,13,0x001c
1962078951,30,0x0001
1962102571,17,0x0018
1962106766,41,0x0003
1962119131,11,0x0028
1962242047,28,0x0026
1962256955,23,0x0022
1962271587,27,0x0006
1962271885,37,0x0012
1962278141,34,0x0001
1962298757,9,0x001e
1962302716,26,0x000f
1962361760,15,0x001e
1962381076,13,0x001c
1962437136,35,0x0006
1962449211,40,0x0005
1962524332,7,0x0010
1962539202,29,0x0015
1962556983,28,0x0026
1962571938,23,0x0022
1962577663,38,0x0001
1962586886,27,0x0006
1962589721,34,0x0001
1962601765,18,0x0011
1962604045,6,0x001a
1962631797,30,0x0001
1962632321,17,0x0018
1962653128,24,0x001e
1962673777,15,0x001e
1962676454,33,0x000d
1962696209,30,0x0001
1962766931,40,0x0005
1962784667,13,0x001c
1962808876,22,0x0001
1962869067,28,0x0026
1962869262,8,0x0017
1962871885,21,0x0013
1962884085,23,0x0022
1962886982,38,0x0001
1962899267,27,0x0006
1962901766,39,0x001f
1962901856,34,0x0001
1962916894,18,0x0011
1962916907,6,0x001a
1962943590,30,0x0001
1962943961,4,0x0021
1962946852,17,0x0018
1962971858,24,0x001e
1962988924,33,0x000d
1963014414,30,0x0001
1963036774,20,0x0001
1963049544,41,0x0003
1963096813,16,0x0017
1963156894,7,0x0010
1963199002,38,0x0001
1963201865,19,0x001f
1963201996,23,0x0022
1963216477,2,0x0011
1963216747,37,0x0012
1963223228,34,0x0001
1963231920,31,0x0009
1963243818,12,0x0011
1963247723,26,0x000f
1963280477,24,0x001e
1963312307,15,0x001e
1963332801,30,0x0001
1963348696,17,0x0018
1963349281,20,0x0001
1963364544,25,0x0023
1963379439,3,0x0005
1963381832,11,0x0028
1963411726,16,0x0017
1963430726,5,0x0008
1963484286,14,0x0008
1963501690,28,0x0026
1963514288,10,0x0012
1963523010,38,0x0001
1963529122,39,0x001f
1963531762,34,0x0001
1963546899,31,0x0009
1963558903,26,0x000f
1963567988,9,0x001e
1963575454,12,0x0011
1963588920,32,0x0021
1963591735,24,0x001e
1963618722,30,0x0001
1963621137,15,0x001e
1963633823,13,0x001c
1963694587,35,0x0006
1963726827,5,0x0008
1963726843,16,0x0017
1963734893,30,0x0001
1963814365,21,0x0013
1963831694,19,0x001f
1963831732,23,0x0022
1963831900,38,0x0001
1963844123,2,0x0011
1963846575,39,0x001f
1963859098,18,0x0011
1963861355,34,0x0001
1963873786,9,0x001e
1963895196,30,0x0001
1964041548,16,0x0017
1964062080,31,0x0009
1964144100,19,0x001f
1964146906,10,0x0012
1964158862,34,0x0001
1964159275,37,0x0012
1964168831,27,0x0006
1964176622,31,0x0009
1964197904,9,0x001e
1964271335,30,0x0001
1964312320,25,0x0023
1964324488,11,0x0028
1964354201,16,0x0017
1964429216,29,0x0015
1964459027,38,0x0001
1964459072,23,0x0022
1964474279,27,0x0006
1964476736,34,0x0001
1964492025,18,0x0011
1964506812,9,0x001e
1964521657,17,0x0018
1964563853,15,0x001e
1964581978,13,0x001c
1964586224,30,0x0001
1964642105,35,0x0006
1964654437,40,0x0005
1964698650,22,0x0001
1964729343,7,0x0010
1964759277,8,0x0017
1964804046,6,0x001a
1964821548,12,0x0011
1964833602,30,0x0001
1964836237,4,0x0021
1964855471,24,0x001e
1964901204,30,0x0001
1964924261,20,0x0001
1964939432,41,0x0003
1964947906,33,0x000d
1965029356,31,0x0027
1965047256,7,0x0010
1965061906,29,0x0015
1965061925,14,0x0008
1965074072,28,0x0026
1965091657,38,0x0001
1965110475,34,0x0001
1965112170,39,0x001f
1965121313,6,0x001a
1965134047,12,0x0011
1965148865,4,0x0021
1965151473,17,0x0018
1965165271,21,0x0013
1965166757,32,0x0021
1965234232,26,0x000f
1965259563,24,0x001e
1965299283,5,0x0008
1965374117,14,0x0008
1965391588,28,0x0026
1965395119,8,0x0017
1965418947,39,0x001f
1965433794,31,0x0009
1965451741,12,0x0011
1965481786,17,0x0018
1965511630,33,0x000d
1965569798,25,0x0023
1965584274,3,0x0005
1965613998,16,0x0017
1965719349,10,0x0012
1965721932,23,0x0022
1965734151,2,0x0011
1965748961,18,0x0011
1965763799,9,0x001e
1965767404,26,0x000f
1965781819,17,0x0018
1965793874,32,0x0021
1965826306,15,0x001e
1965846290,13,0x001c
1965899585,35,0x0006
1965901783,3,0x0005
1965939305,16,0x0017
1966006658,14,0x0008
1966019293,21,0x0013
1966022047,28,0x0026
1966034116,19,0x001f
1966049049,37,0x0012
1966051685,2,0x0011
1966051771,34,0x0001
1966078838,26,0x000f
1966096786,17,0x0018
1966121973,24,0x001e
1966141735,15,0x001e
1966153820,13,0x001c
1966167758,30,0x0001
1966214504,11,0x0028
1966280685,22,0x0001
1966306493,7,0x0010
1966351653,19,0x001f
1966351979,38,0x0001
1966364266,27,0x0006
1966366592,34,0x0001
1966397264,26,0x000f
1966422732,30,0x0001
1966430347,24,0x001e
1966476236,30,0x0001
1966517220,41,0x0003
1966537463,3,0x0005
1966544242,40,0x0005
1966595714,22,0x0001
1966619237,7,0x0010
1966634393,29,0x0015
1966636816,14,0x0008
1966663991,38,0x0001
1966664059,23,0x0022
1966678939,34,0x0001
1966681526,27,0x0006
1966711594,12,0x0011
1966723616,30,0x0001
1966747877,24,0x001e
1966768952,33,0x000d
1966778509,15,0x001e
1966794605,6,0x001a
1966814327,20,0x0001
1966827614,17,0x0018
1966850403,3,0x0005
1966876978,5,0x0008
1966903884,22,0x0001
1966964293,8,0x0017
1966966840,21,0x0013
1967011683,6,0x001a
1967023967,12,0x0011
1967039023,4,0x0021
1967060482,24,0x001e
1967086422,15,0x001e
1967131866,20,0x0001
1967144390,41,0x0003
1967147344,25,0x0023
1967189300,5,0x0008
1967279096,28,0x0026
1967282168,8,0x0017
1967341375,9,0x001e
1967342752,26,0x000f
1967353962,17,0x0018
1967366543,30,0x0001
1967401858,15,0x001e
1967427710,30,0x0001
1967459511,25,0x0023
1967474282,3,0x0005
1967476887,11,0x0028
1967540721,22,0x0001
1967579316,14,0x0008
1967584488,40,0x0005
1967609098,10,0x0012
1967611524,19,0x001f
1967611970,23,0x0022
1967623881,39,0x001f
1967624075,2,0x0011
1967639062,18,0x0011
1967653875,9,0x001e
1967653930,26,0x000f
1967676765,30,0x0001
1967683947,32,0x0021
1967725178,31,0x0009
1967736002,13,0x001c
1967789322,35,0x0006
1967807055,40,0x0005
1967819219,16,0x0017
1967896830,14,0x0008
1967909186,21,0x0013
1967912019,28,0x0026
1967924130,19,0x001f
1967939244,37,0x0012
1967941621,39,0x001f
1967941819,34,0x0001
1967986592,4,0x0021
1968001930,24,0x001e
1968043836,13,0x001c
1968106957,11,0x0028
1968136730,16,0x0017
1968136959,5,0x0008
1968227233,8,0x0017
1968241957,38,0x0001
1968253951,34,0x0001
1968254005,27,0x0006
1968256822,37,0x0012
1968271563,31,0x0009
1968320515,32,0x0021
1968346866,33,0x000d
1968379311,13,0x001c
1968419521,11,0x0028
1968422211,35,0x0006
1968437362,40,0x0005
1968457182,5,0x0008
1968509344,7,0x0010
1968524339,29,0x0015
1968542205,8,0x0017
1968554059,38,0x0001
1968556765,10,0x0012
1968563224,23,0x0022
1968586918,6,0x001a
1968616703,30,0x0001
1968628777,24,0x001e
1968632096,32,0x0021
1968658911,15,0x001e
1968681273,13,0x001c
1968749466,40,0x0005
1968767201,5,0x0008
1968793894,22,0x0001
1968854308,8,0x0017
1968857052,28,0x0026
1968869083,23,0x0022
1968877991,38,0x0001
1968886667,37,0x0012
1968886882,34,0x0001
1968899076,6,0x001a
1968917342,26,0x000f
1968928726,30,0x0001
1968929007,4,0x0021
1968931900,17,0x0018
1968973969,33,0x000d
1969002478,18,0x0011
1969019317,20,0x0001
1969034434,41,0x0003
1969169115,28,0x0026
1969172186,8,0x0017
1969186936,38,0x0001
1969193210,23,0x0022
1969228897,12,0x0011
1969232768,26,0x000f
1969265524,24,0x001e
1969291842,15,0x001e
1969317790,30,0x0001
1969336846,20,0x0001
1969349528,25,0x0023
1969364516,3,0x0005
1969394311,5,0x0008
1969469331,14,0x0008
1969486967,8,0x0017
1969499201,10,0x0012
1969508053,23,0x0022
1969516581,2,0x0011
1969516733,27,0x0006
1969523342,34,0x0001
1969528975,31,0x0009
1969536557,39,0x001f
1969543827,9,0x001e
1969543945,26,0x000f
1969565241,30,0x0001
1969573963,32,0x0021
1969618872,13,0x001c
1969637915,17,0x0018
1969709265,16,0x0017
1969799352,21,0x0013
1969817053,23,0x0022
1969829234,2,0x0011
1969831649,39,0x001f
1969840906,34,0x0001
1969844208,18,0x0011
1969876713,30,0x0001
1969982161,41,0x0003
1969982380,25,0x0023
1969999662,35,0x0006
1970089024,3,0x0005
1970129237,19,0x001f
1970143939,34,0x0001
1970144227,37,0x0012
1970146772,39,0x001f
1970191575,4,0x0021
1970309536,11,0x0028
1970312174,35,0x0006
1970414204,29,0x0015
1970444073,38,0x0001
1970446622,19,0x001f
1970452559,23,0x0022
1970459323,27,0x0006
1970468108,34,0x0001
1970476767,31,0x0009
1970548902,15,0x001e
1970612191,41,0x0003
1970627522,35,0x0006
1970639483,40,0x0005
1970683941,22,0x0001
1970699391,19,0x0015
1970714391,7,0x0010
1970745096,21,0x0013
1970759107,23,0x0022
1970776928,34,0x0001
1970789090,6,0x001a
1970791894,31,0x0009
1970813027,9,0x001e
1970832316,30,0x0001
1970833823,24,0x001e
1970863987,33,0x000d
1970886389,30,0x0001
1970909339,20,0x0001
1970924658,41,0x0003
1970942077,11,0x0028
1970942093,3,0x0005
1970971753,16,0x0017
1970972230,5,0x0008
1971005727,22,0x0001
1971059304,8,0x0017
1971061723,28,0x0026
1971076903,10,0x0012
1971106724,6,0x001a
1971119097,12,0x0011
1971121813,9,0x001e
1971134053,4,0x0021
1971146506,30,0x0001
1971197025,13,0x001c
1971201256,30,0x0001
1971284325,5,0x0008
1971346929,7,0x0010
1971361983,29,0x0015
1971374132,28,0x0026
1971377231,8,0x0017
1971391593,38,0x0001
1971391784,10,0x0012
1971397166,19,0x001f
1971403995,39,0x001f
1971406481,34,0x0001
1971406954,27,0x0006
1971422079,18,0x0011
1971428060,6,0x001a
1971436349,9,0x001e
1971444242,26,0x000f
1971448993,17,0x0018
1971465936,21,0x0013
1971496595,15,0x001e
1971554783,25,0x0023
1971569497,3,0x0005
1971599278,16,0x0017
1971635754,22,0x0001
1971661985,7,0x0010
1971674324,14,0x0008
1971676909,29,0x0015
1971691837,8,0x0017
1971704316,10,0x0012
1971706958,38,0x0001
1971707152,19,0x001f
1971719185,2,0x0011
1971721809,27,0x0006
1971727810,34,0x0001
1971733968,31,0x0009
1971734178,18,0x0011
1971748844,9,0x001e
1971751618,12,0x0011
1971759414,26,0x000f
1971770258,30,0x0001
1971793267,32,0x0021
1971809202,23,0x0022
1971811754,15,0x001e
1971823682,13,0x001c
1971838277,6,0x001a
1971868099,17,0x0018
1971887163,35,0x0006
1971917125,16,0x0017
1971976933,7,0x0010
1972007123,21,0x0013
1972022002,23,0x0022
1972027490,19,0x001f
1972034093,37,0x0012
1972036738,2,0x0011
1972043216,34,0x0001
1972063882,26,0x000f
1972092815,30,0x0001
1972093979,32,0x0021
1972100522,24,0x001e
1972126809,15,0x001e
1972134787,31,0x0009
1972152838,30,0x0001
1972199389,35,0x0006
1972202099,11,0x0028
1972321907,21,0x0013
1972336689,38,0x0001
1972348982,34,0x0001
1972349340,27,0x0006
1972351876,37,0x0012
1972366971,31,0x0009
1972382800,26,0x000f
1972388103,9,0x001e
1972406909,30,0x0001
1972425488,19,0x001f
1972441838,15,0x001e
1972468002,30,0x0001
1972514554,11,0x0028
1972529497,40,0x0005
1972573955,22,0x0001
1972604403,7,0x0010
1972619243,29,0x0015
1972634225,21,0x0013
1972649066,38,0x0001
1972649105,23,0x0022
1972652097,19,0x001f
1972666815,34,0x0001
1972678861,6,0x001a
1972681934,31,0x0009
1972697373,26,0x000f
1972703074,9,0x001e
1972720928,30,0x0001
1972723838,24,0x001e
1972768716,30,0x0001
1972817201,15,0x001e
1972949133,28,0x0026
1972951847,8,0x0017
1972966888,10,0x0012
1972981454,39,0x001f
1973009112,12,0x0011
1973011785,9,0x001e
1973024010,4,0x0021
1973036974,30,0x0001
1973068948,33,0x000d
1973094152,30,0x0001
1973114355,20,0x0001
1973129620,41,0x0003
1973176897,5,0x0008
1973176947,16,0x0017
1973219646,35,0x000d
1973251955,14,0x0008
1973282107,23,0x0022
1973309025,8,0x0017
1973326668,12,0x0011
1973341545,4,0x0021
1973369399,13,0x0023
1973442337,17,0x0018
1973444866,25,0x0023
1973459512,3,0x0005
1973489345,5,0x0008
1973564365,14,0x0008
1973581672,28,0x0026
1973582190,8,0x0017
1973594390,10,0x0012
1973609108,39,0x001f
1973611643,27,0x0006
1973611902,34,0x0001
1973612038,37,0x0012
1973623983,31,0x0009
1973638861,9,0x001e
1973656737,4,0x0021
1973668973,32,0x0021
1973701912,33,0x000d
1973726898,13,0x001c
1973727528,6,0x001a
1973739293,26,0x000f
1973776963,35,0x0006
1973804295,16,0x0017
1973881899,14,0x0008
1973894383,21,0x0013
1973912023,23,0x0022
1973924082,2,0x0011
1973924228,37,0x0012
1973929845,34,0x0001
1973942010,18,0x0011
1973953744,26,0x000f
1973956372,9,0x001e
1973956491,12,0x0011
1974039568,13,0x001c
1974089648,35,0x0006
1974092023,11,0x0028
1974100707,30,0x0001
1974196764,29,0x0015
1974212086,28,0x0026
1974226773,10,0x0012
1974237039,19,0x001f
1974239346,27,0x0006
1974241747,2,0x0011
1974241858,34,0x0001
1974305575,32,0x0021
1974331764,33,0x000d
1974341889,18,0x0011
1974364744,13,0x001c
1974404571,11,0x0028
1974422414,40,0x0005
1974494421,7,0x0010
1974509392,29,0x0015
1974512504,17,0x0018
1974526888,8,0x0017
1974527113,28,0x0026
1974541717,19,0x001f
1974548563,38,0x0001
1974556505,34,0x0001
1974556738,37,0x0012
1974556836,2,0x0011
1974571631,6,0x001a
1974629104,23,0x0022
1974635239,24,0x001e
1974643746,15,0x001e
1974646522,33,0x000d
1974666424,30,0x0001
1974672366,18,0x0011
1974699131,17,0x0018
1974734520,40,0x0005
1974752256,5,0x0008
1974755621,13,0x001c
1974778791,22,0x0001
1974841682,8,0x0017
1974850083,28,0x0026
1974859892,38,0x0001
1974883883,6,0x001a
1974884056,18,0x0011
1974931974,24,0x001e
1974932032,32,0x0021
1974946224,30,0x0001
1975006892,20,0x0001
1975019634,41,0x0003
1975037061,3,0x0005
1975051811,33,0x000d
1975154130,28,0x0026
1975161149,5,0x0008
1975171934,10,0x0012
1975172023,38,0x0001
1975184100,8,0x0017
1975214154,12,0x0011
1975229083,4,0x0021
1975247112,24,0x001e
1975276741,33,0x000d
1975300679,30,0x0001
1975321996,20,0x0001
1975334644,25,0x0023
1975349374,3,0x0005
1975352133,11,0x0028
1975379207,5,0x0008
1975415785,22,0x0001
1975454382,14,0x0008
1975469214,8,0x0017
1975484376,10,0x0012
1975486516,23,0x0022
1975486989,38,0x0001
1975499160,39,0x001f
1975501598,2,0x0011
1975516901,18,0x0011
1975531753,12,0x0011
1975532400,26,0x000f
1975565496,24,0x001e
1975591900,15,0x001e
1975611363,13,0x001c
1975617896,30,0x0001
1975634374,20,0x0001
1975658942,17,0x0018
1975667164,35,0x0006
1975694311,16,0x0017
1975787129,28,0x0026
1975801810,23,0x0022
1975814219,2,0x0011
1975816714,39,0x001f
1975829211,18,0x0011
1975843702,9,0x001e
1975843945,26,0x000f
1975865535,30,0x0001
1975867304,17,0x0018
1975874038,32,0x0021
1975883395,24,0x001e
1975918899,13,0x001c
1975926549,31,0x0009
1975966904,41,0x0003
1975982072,35,0x0006
1975997068,40,0x0005
1976071967,7,0x0010
1976099377,21,0x0013
1976114224,19,0x001f
1976117055,38,0x0001
1976117098,23,0x0022
1976129378,37,0x0012
1976131904,27,0x0006
1976138298,34,0x0001
1976151424,6,0x001a
1976176943,17,0x0018
1976221558,33,0x000d
1976241425,30,0x0001
1976288263,24,0x001e
1976294319,35,0x0006
1976294592,11,0x0028
1976326918,5,0x0008
1976399397,29,0x0015
1976416690,28,0x0026
1976417048,8,0x0017
1976444004,34,0x0001
1976444092,27,0x0006
1976446785,39,0x001f
1976447097,37,0x0012
1976477782,26,0x000f
1976491773,17,0x0018
1976527837,38,0x0001
1976536552,33,0x000d
1976545210,15,0x001e
1976624249,40,0x0005
1976641794,16,0x0017
1976641839,5,0x0008
1976668949,22,0x0001
1976699461,7,0x0010
1976731851,28,0x0026
1976732242,8,0x0017
1976746886,10,0x0012
1976761599,39,0x001f
1976768246,34,0x0001
1976770914,23,0x0022
1976774017,6,0x001a
1976777365,31,0x0009
1976806995,17,0x0018
1976817937,30,0x0001
1976832168,24,0x001e
1976849052,33,0x000d
1976851386,15,0x001e
1976896879,20,0x0001
1976909494,41,0x0003
1976959192,30,0x0001
1977031935,29,0x0015
1977044134,28,0x0026
1977044345,8,0x0017
1977059150,23,0x0022
1977062005,10,0x0012
1977062024,38,0x0001
1977076852,34,0x0001
1977092124,18,0x0011
1977104105,12,0x0011
1977106786,9,0x001e
1977121627,4,0x0021
1977133844,24,0x001e
1977140650,30,0x0001
1977163950,15,0x001e
1977186294,30,0x0001
1977209353,20,0x0001
1977269391,5,0x0008
1977377077,23,0x0022
1977434102,4,0x0021
1977436946,17,0x0018
1977461958,24,0x001e
1977504817,30,0x0001
1977542398,25,0x0023
1977554391,3,0x0005
1977584323,16,0x0017
1977659078,14,0x0008
1977689361,10,0x0012
1977704017,39,0x001f
1977704235,2,0x0011
1977706498,34,0x0001
1977719020,31,0x0009
1977719259,18,0x0011
1977733741,26,0x000f
1977733878,9,0x001e
1977749047,17,0x0018
1977764049,32,0x0021
1977770503,24,0x001e
1977808719,13,0x001c
1977816299,30,0x0001
1977854747,25,0x0023
1977857132,41,0x0003
1977869552,35,0x0006
1977871872,11,0x0028
1977901894,16,0x0017
1977976945,29,0x0015
1977981470,40,0x0005
1978004081,19,0x001f
1978007075,23,0x0022
1978019366,37,0x0012
1978028300,34,0x0001
1978066914,30,0x0001
1978076550,21,0x0013
1978127024,13,0x001c
1978172223,41,0x0003
1978184410,11,0x0028
1978216936,5,0x0008
1978250779,22,0x0001
1978278093,3,0x0005
1978321902,19,0x001f
1978334026,34,0x0001
1978336843,27,0x0006
1978351800,18,0x0011
1978352008,31,0x0009
1978471894,20,0x0001
1978502281,11,0x0028
1978519952,40,0x0005
1978532284,5,0x0008
1978589470,7,0x0010
1978604445,29,0x0015
1978606880,14,0x0008
1978634112,38,0x0001
1978636747,19,0x001f
1978639630,23,0x0022
1978649117,27,0x0006
1978651903,34,0x0001
1978664089,6,0x001a
1978681773,9,0x001e
1978708729,24,0x001e
1978732794,8,0x0017
1978738960,15,0x001e
1978761445,30,0x0001
1978802378,25,0x0023
1978832448,40,0x0005
1978881623,22,0x0001
1978907015,7,0x0010
1978934180,28,0x0026
1978937048,8,0x0017
1978958027,23,0x0022
1978966931,37,0x0012
1978981660,6,0x001a
1978996618,9,0x001e
1979009116,4,0x0021
1979021283,30,0x0001
1979054025,33,0x000d
1979068791,30,0x0001
1979076064,13,0x001c
1979099401,20,0x0001
1979114665,41,0x0003
1979132335,35,0x0006
1979161842,16,0x0017
1979162346,5,0x0008
1979236923,14,0x0008
1979252113,28,0x0026
1979277816,23,0x0022
1979287894,34,0x0001
1979297055,6,0x001a
1979308935,12,0x0011
1979324024,17,0x0018
1979330320,30,0x0001
1979340881,8,0x0017
1979429629,25,0x0023
1979444588,3,0x0005
1979474440,5,0x0008
1979477153,16,0x0017
1979519510,16,0x0007
1979549754,14,0x0008
1979566778,21,0x0013
1979567299,8,0x0017
1979579410,10,0x0012
1979582018,38,0x0001
1979588597,23,0x0022
1979594181,39,0x001f
1979603405,34,0x0001
1979611787,6,0x001a
1979623880,9,0x001e
1979634055,26,0x000f
1979641558,17,0x0018
1979654067,32,0x0021
1979673248,19,0x001f
1979686623,15,0x001e
1979695813,31,0x0009
1979698925,13,0x001c
1979745279,41,0x0003
1979759689,35,0x0006
1979789344,16,0x0017
1979791928,5,0x0008
1979835246,3,0x0029
1979849913,7,0x0010
1979866900,29,0x0015
1979884294,21,0x0013
1979896754,10,0x0012
1979897037,23,0x0022
1979909095,2,0x0011
1979915896,34,0x0001
1979939023,26,0x000f
1979941504,9,0x001e
1979956685,4,0x0021
1980001886,15,0x001e
1980008611,18,0x0011
1980062263,41,0x0003
1980086942,33,0x000d
1980104348,30,0x0001
1980106950,5,0x0008
1980182008,14,0x0008
1980197335,21,0x0013
1980212005,23,0x0022
1980214549,19,0x001f
1980224192,37,0x0012
1980229699,34,0x0001
1980257851,26,0x000f
1980275328,30,0x0001
1980316927,15,0x001e
1980392107,3,0x0005
1980419271,11,0x0028
1980494336,29,0x0015
1980514386,8,0x0017
1980523976,38,0x0001
1980527131,19,0x001f
1980529666,23,0x0022
1980539340,27,0x0006
1980541862,34,0x0001
1980556693,31,0x0009
1980597519,30,0x0001
1980602004,24,0x001e
1980629004,15,0x001e
1980676729,20,0x0001
1980707167,3,0x0005
1980719561,40,0x0005
1980736850,16,0x0017
1980763836,22,0x0001
1980794492,7,0x0010
1980826908,8,0x0017
1980841779,38,0x0001
1980868997,6,0x001a
1980871516,34,0x0001
1980876129,31,0x0009
1980886755,12,0x0011
1980894775,9,0x001e
1980912227,30,0x0001
1980913877,24,0x001e
1980944062,33,0x000d
1980971520,23,0x0022
1980989416,20,0x0001
1981004711,41,0x0003
1981022149,11,0x0028
1981022318,35,0x0006
1981085813,22,0x0001
1981130018,40,0x0005
1981139206,28,0x0026
1981139382,8,0x0017
1981141943,21,0x0013
1981148877,5,0x0008
1981171927,34,0x0001
1981199197,12,0x0011
1981201882,9,0x001e
1981213977,4,0x0021
1981216970,17,0x0018
1981226647,30,0x0001
1981256603,6,0x001a
1981261689,33,0x000d
1981281350,30,0x0001
1981364399,5,0x0008
1981441934,14,0x0008
1981456822,28,0x0026
1981471741,10,0x0012
1981486727,39,0x001f
1981486898,34,0x0001
1981487007,27,0x0006
1981517859,26,0x000f
1981529076,17,0x0018
1981531700,4,0x0021
1981542890,30,0x0001
1981550593,24,0x001e
1981552211,8,0x0017
1981576509,15,0x001e
1981576912,33,0x000d
1981611487,13,0x001c
1981634890,25,0x0023
1981649591,3,0x0005
1981667114,40,0x0005
1981679355,16,0x0017
1981687726,30,0x0001
1981754407,14,0x0008
1981772105,28,0x0026
1981784426,10,0x0012
1981791646,23,0x0022
1981793450,38,0x0001
1981799136,39,0x001f
1981799320,2,0x0011
1981813955,31,0x0009
1981814286,18,0x0011
1981817072,6,0x001a
1981828960,9,0x001e
1981835883,26,0x000f
1981846818,17,0x0018
1981858901,32,0x0021
1981891858,15,0x001e
1981911388,13,0x001c
1981964704,35,0x0006
1982014811,5,0x0008
1982071979,29,0x0015
1982087080,28,0x0026
1982087245,8,0x0017
1982101773,19,0x001f
1982108532,38,0x0001
1982114419,37,0x0012
1982116865,2,0x0011
1982116899,34,0x0001
1982138246,6,0x001a
1982161968,17,0x0018
1982165555,26,0x000f
1982169107,30,0x0001
1982171572,21,0x0013
1982187184,24,0x001e
1982206605,33,0x000d
1982206851,15,0x001e
1982233224,30,0x0001
1982279627,11,0x0028
1982311480,13,0x001c
1982311972,5,0x0008
1982345837,22,0x0001
1982402135,21,0x0013
1982417037,23,0x0022
1982419370,19,0x001f
1982421271,38,0x0001
1982429415,27,0x0006
1982431929,37,0x0012
1982434690,34,0x0001
1982462450,26,0x000f
1982487865,30,0x0001
1982495602,24,0x001e
1982495630,32,0x0021
1982521954,33,0x000d
1982541340,30,0x0001
1982566954,20,0x0001
1982582077,41,0x0003
1982609575,40,0x0005
1982654032,22,0x0001
1982699473,29,0x0015
1982729117,38,0x0001
1982731722,23,0x0022
1982731811,10,0x0012
1982742546,19,0x001f
1982759163,6,0x001a
1982773516,31,0x0009
1982791811,30,0x0001
1982803910,24,0x001e
1982833966,15,0x001e
1982834021,33,0x000d
1982840403,34,0x0001
1982846859,18,0x0011
1982848822,30,0x0001
1982856360,13,0x001c
1982881952,20,0x0001
1982912270,35,0x0006
1982999328,7,0x0010
1983029396,8,0x0017
1983032086,28,0x0026
1983044164,23,0x0022
1983046848,19,0x001f
1983077262,18,0x0011
1983089209,12,0x0011
1983091894,9,0x001e
1983104143,4,0x0021
1983171367,30,0x0001
1983194455,20,0x0001
1983209731,41,0x0003
1983212467,25,0x0023
1983227156,3,0x0005
1983290845,22,0x0001
1983331949,14,0x0008
1983339870,5,0x0008
1983344193,28,0x0026
1983361849,23,0x0022
1983362069,38,0x0001
1983422046,17,0x0018
1983524937,25,0x0023
1983539624,3,0x0005
1983571947,16,0x0017
1983644386,14,0x0008
1983647076,29,0x0015
1983674445,10,0x0012
1983677095,23,0x0022
1983689096,39,0x001f
1983689310,2,0x0011
1983698486,34,0x0001
1983704062,31,0x0009
1983704302,18,0x0011
1983706716,6,0x001a
1983718953,9,0x001e
1983734101,17,0x0018
1983749106,32,0x0021
1983755706,24,0x001e
1983793934,13,0x001c
1983804207,30,0x0001
1983823532,26,0x000f
1983854718,35,0x0006
1983856987,11,0x0028
1983884351,16,0x0017
1983974224,21,0x0013
1983989159,19,0x001f
1984004405,37,0x0012
1984006726,34,0x0001
1984096589,33,0x000d
1984157597,25,0x0023
1984169641,11,0x0028
1984276984,14,0x0008
1984319429,27,0x0006
1984321944,34,0x0001
1984487075,3,0x0005
1984487619,35,0x0006
1984499594,40,0x0005
1984574523,7,0x0010
1984589275,29,0x0015
1984607244,8,0x0017
1984619181,38,0x0001
1984624815,23,0x0022
1984634056,34,0x0001
1984651704,6,0x001a
1984700419,24,0x001e
1984724036,15,0x001e
1984748671,30,0x0001
1984832025,5,0x0008
1984859038,22,0x0001
1984892064,7,0x0010
1984919049,28,0x0026
1984919408,8,0x0017
1984937133,23,0x0022
1984951759,39,0x001f
1984967104,6,0x001a
1984993733,30,0x0001
1984994162,4,0x0021
1985008850,24,0x001e
1985038933,33,0x000d
1985084428,20,0x0001
1985099747,41,0x0003
1985147223,16,0x0017
1985180834,22,0x0001
1985237334,8,0x0017
1985258222,23,0x0022
1985273284,34,0x0001
1985279207,6,0x001a
1985281661,31,0x0009
1985294228,12,0x0011
1985297856,26,0x000f
1985356600,15,0x001e
1985414740,25,0x0023
1985429587,3,0x0005
