sim_time_us,observer_id,known_count,entries
1684559727,26,9,18:27|19:27|20:27|26:28|27:27|28:26|34:28|35:27|36:27|
1684637494,34,9,18:27|19:27|20:27|26:28|27:27|28:26|34:28|35:27|36:27|
1684639898,27,11,18:27|19:27|20:27|26:28|27:27|28:27|34:28|35:27|36:27|37:26|38:25|
1684643978,18,15,2:27|4:27|5:25|10:27|11:27|12:26|18:27|19:27|20:27|26:28|27:27|28:26|34:28|35:27|36:27|
1685514173,1,16,1:134|6:18|7:17|8:3|9:4|13:28|14:20|16:3|19:25|20:27|21:27|22:27|29:26|30:27|31:26|32:26|
1685587500,14,14,1:134|5:27|6:19|7:18|8:16|13:28|14:20|15:19|21:27|22:27|29:26|30:27|31:26|32:26|
1685589874,22,16,1:134|6:7|7:17|13:28|14:20|15:19|16:17|19:25|20:27|21:27|22:27|23:28|29:26|30:27|31:26|32:26|
1685592866,29,18,1:134|13:28|14:20|19:25|20:27|21:27|22:27|26:27|27:27|28:27|29:27|30:27|31:26|32:26|35:27|36:28|37:28|38:28|
1685593907,30,19,1:134|13:28|14:20|16:16|19:25|20:26|21:27|22:27|23:27|24:26|29:27|30:27|31:27|32:27|33:27|38:28|39:28|40:27|41:27|
1685594481,13,20,1:134|2:26|3:25|4:27|5:27|6:18|7:17|10:26|11:27|12:27|13:28|14:20|19:25|20:27|21:27|22:27|29:26|30:27|31:26|32:26|
1685594964,21,20,1:134|6:18|7:17|13:28|14:20|18:24|19:25|20:28|21:27|22:27|26:27|27:27|28:27|29:26|30:27|31:26|32:26|34:25|35:27|36:27|
1686633382,31,19,1:130|7:17|13:27|14:19|15:19|16:17|21:26|22:26|23:28|24:27|29:26|30:27|31:28|32:28|33:28|38:27|39:28|40:27|41:27|
1686685570,32,16,1:130|13:27|15:18|16:17|21:26|23:28|24:27|29:26|30:27|31:28|32:28|33:28|38:26|39:28|40:27|41:27|
1686691088,23,21,1:130|5:25|6:17|7:17|8:16|13:27|14:19|15:19|16:17|21:27|22:27|23:28|24:27|29:26|30:27|31:28|32:28|33:27|39:28|40:26|41:26|
1686849919,11,16,2:27|3:28|4:28|5:27|10:27|11:28|12:28|18:26|19:27|20:28|26:26|27:26|28:26|34:26|35:26|36:26|
1686852242,4,18,1:123|2:27|3:28|4:28|5:27|6:18|7:17|10:27|11:28|12:28|13:26|14:17|18:26|19:27|20:28|21:25|29:25|30:25|
1686854418,12,25,1:133|2:27|3:27|4:28|5:27|6:18|7:17|10:27|11:28|12:28|13:28|14:20|18:26|19:27|20:28|21:27|22:27|26:27|27:27|28:27|29:26|30:27|34:25|35:27|36:27|
1686855033,13,20,1:134|2:27|3:27|4:28|5:27|6:18|7:17|10:27|11:28|12:28|13:28|14:20|19:27|20:28|21:27|22:27|29:26|30:27|31:26|32:26|
1687159978,30,19,1:134|13:28|14:20|16:16|19:25|20:26|21:27|22:27|23:27|24:26|29:27|30:28|31:27|32:27|33:27|38:28|39:28|40:27|41:27|
1687163956,1,16,1:134|6:18|7:17|8:3|9:4|13:28|14:20|16:3|19:25|20:27|21:27|22:27|29:27|30:28|31:27|32:27|
1687165013,22,16,1:134|6:7|7:17|13:28|14:20|15:19|16:17|19:25|20:27|21:27|22:27|23:28|29:27|30:28|31:27|32:27|
1687167999,29,18,1:134|13:28|14:20|19:25|20:27|21:27|22:27|26:27|27:27|28:27|29:27|30:28|31:27|32:27|35:27|36:28|37:28|38:28|
1687169014,31,19,1:134|7:17|13:28|14:20|15:19|16:17|21:27|22:27|23:28|24:27|29:27|30:28|31:28|32:28|33:28|38:27|39:28|40:27|41:27|
1687176507,38,25,1:134|13:28|14:20|16:16|19:25|20:27|21:27|22:27|23:27|24:26|26:27|27:27|28:27|29:27|30:28|31:27|32:27|33:27|35:27|36:28|37:28|38:28|39:28|40:27|41:27|
1687307269,34,9,18:27|19:27|20:27|26:28|27:27|28:27|34:28|35:28|36:28|
1687307789,35,11,18:26|19:25|20:27|26:27|27:27|28:27|34:28|35:28|36:28|37:27|38:26|
1687727245,10,15,2:28|4:28|5:27|10:28|11:28|12:27|18:27|19:27|20:27|26:27|27:26|28:26|34:27|35:26|36:26|
1687787926,2,10,2:28|3:28|4:28|5:27|10:28|11:28|12:27|18:27|19:27|20:27|
1687794062,18,15,2:28|4:28|5:27|10:28|11:28|12:27|18:27|19:27|20:27|26:28|27:27|28:26|34:28|35:27|36:27|
1687795078,11,16,2:28|3:28|4:28|5:27|10:28|11:28|12:28|18:27|19:27|20:28|26:26|27:26|28:26|34:26|35:26|36:26|
1688384302,19,15,2:27|4:27|5:25|10:27|11:28|12:27|18:27|19:28|20:28|26:27|27:27|28:27|34:27|35:27|36:27|
1688419675,27,11,18:27|19:28|20:28|26:28|27:27|28:27|34:28|35:27|36:27|37:26|38:25|
1688420532,9,12,8:16|9:17|16:18|17:18|23:27|24:27|25:27|32:27|33:27|39:24|40:26|41:24|
1688420729,25,12,9:17|15:18|16:18|17:18|23:27|24:27|25:27|32:27|33:28|39:26|40:26|41:27|
1688423770,18,15,2:28|4:28|5:27|10:28|11:28|12:27|18:27|19:28|20:28|26:28|27:27|28:27|34:28|35:27|36:27|
1688425103,11,16,2:28|3:28|4:28|5:27|10:28|11:28|12:28|18:27|19:28|20:28|26:27|27:27|28:27|34:27|35:27|36:27|
1688429760,16,20,1:126|5:25|6:17|7:17|8:16|9:17|14:19|15:19|16:18|17:18|23:27|24:27|25:27|29:25|30:26|32:27|33:27|39:26|40:26|41:26|
1688435765,20,25,1:130|2:26|3:25|4:27|5:25|10:26|11:27|12:27|13:27|14:19|18:27|19:28|20:28|21:27|22:26|26:27|27:27|28:27|29:26|30:27|34:27|35:27|36:27|37:26|38:25|
1688438136,17,12,8:16|9:17|16:18|17:18|23:27|24:27|25:27|32:27|33:27|39:26|40:26|41:26|
1689203968,1,16,1:134|6:18|7:17|8:3|9:4|13:28|14:20|16:3|19:25|20:27|21:27|22:27|29:28|30:28|31:27|32:27|
1689208200,28,18,1:134|13:28|14:20|18:26|19:25|20:28|21:27|22:27|26:27|27:27|28:27|29:28|30:28|34:27|35:27|36:28|37:27|38:26|
1689209107,30,19,1:134|13:28|14:20|16:16|19:25|20:27|21:27|22:27|23:27|24:26|29:28|30:28|31:27|32:27|33:27|38:28|39:28|40:27|41:27|
1689209961,21,20,1:134|6:18|7:17|13:28|14:20|18:24|19:25|20:28|21:27|22:27|26:27|27:27|28:27|29:28|30:28|31:26|32:26|34:25|35:27|36:27|
1689215146,37,24,1:134|13:28|14:20|16:16|19:25|20:27|21:27|22:27|23:27|24:26|26:27|27:27|28:27|29:28|30:28|32:27|33:27|35:27|36:28|37:28|38:28|39:28|40:27|41:27|
1689232894,29,18,1:134|13:28|14:20|19:25|20:27|21:27|22:27|26:27|27:27|28:27|29:28|30:28|31:27|32:27|35:27|36:28|37:28|38:28|
1689513586,41,10,15:17|16:17|23:27|24:27|32:28|33:28|38:27|39:28|40:28|41:28|
1689519478,39,15,1:129|13:27|16:17|21:26|23:27|24:27|29:26|30:27|31:27|32:28|33:28|38:28|39:28|40:28|41:28|
1689520695,32,16,1:130|13:27|15:18|16:17|21:26|23:28|24:27|29:26|30:27|31:28|32:28|33:28|38:27|39:28|40:28|41:28|
1689557411,40,10,15:18|16:17|23:27|24:27|32:28|33:28|38:27|39:28|40:28|41:28|
1690681017,25,12,9:17|15:18|16:18|17:18|23:27|24:27|25:28|32:27|33:28|39:26|40:26|41:27|
1690775502,17,12,8:16|9:17|16:18|17:18|23:27|24:27|25:28|32:27|33:28|39:26|40:26|41:26|
1690775605,33,12,9:17|15:18|16:18|17:18|23:27|24:27|25:28|32:28|33:28|39:27|40:27|41:28|
1690783803,24,19,1:130|7:17|8:16|9:17|13:27|14:19|15:19|16:18|17:18|23:28|24:27|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1692439110,5,18,1:133|2:26|3:27|4:28|5:28|6:19|7:18|10:26|11:27|12:27|13:28|14:20|18:25|20:27|21:27|22:27|29:26|30:27|
1692516381,6,13,1:133|5:28|6:19|7:18|8:16|13:28|14:20|21:27|22:27|29:26|30:27|31:26|32:26|
1692522371,4,18,1:133|2:27|3:28|4:28|5:28|6:19|7:18|10:27|11:28|12:28|13:28|14:20|18:26|19:27|20:28|21:27|29:26|30:27|
1692524707,13,20,1:134|2:27|3:27|4:28|5:28|6:19|7:18|10:27|11:28|12:28|13:28|14:20|19:27|20:28|21:27|22:27|29:26|30:27|31:26|32:26|
1692572247,42,0,
1692601185,24,19,1:130|7:17|8:16|9:17|13:27|14:19|15:19|16:18|17:18|23:28|24:28|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1692665634,25,12,9:17|15:19|16:18|17:18|23:28|24:28|25:28|32:28|33:28|39:27|40:27|41:27|
1692670569,32,16,1:130|13:27|15:19|16:18|21:26|23:28|24:28|29:26|30:27|31:28|32:28|33:28|38:27|39:28|40:28|41:28|
1692674629,16,20,1:126|5:25|6:17|7:17|8:16|9:17|14:19|15:19|16:18|17:18|23:28|24:28|25:27|29:25|30:26|32:28|33:28|39:27|40:27|41:27|
1692676092,23,21,1:130|5:25|6:17|7:17|8:16|13:27|14:19|15:19|16:18|21:27|22:27|23:28|24:28|29:26|30:27|31:28|32:28|33:28|39:28|40:27|41:27|
1693844341,8,20,1:126|5:25|6:18|7:18|8:18|9:17|13:25|14:19|16:18|17:17|23:27|24:27|25:26|29:25|30:26|32:27|33:27|39:26|40:26|41:26|
1693925553,9,12,8:18|9:17|16:18|17:18|23:27|24:27|25:27|32:27|33:27|39:26|40:26|41:26|
1693933739,7,19,1:126|5:27|6:19|7:18|8:18|13:26|14:19|15:19|16:18|21:26|23:27|24:27|29:25|30:26|32:27|33:27|39:26|40:26|41:26|
1693934785,16,20,1:126|5:25|6:17|7:17|8:18|9:17|14:19|15:19|16:18|17:18|23:28|24:28|25:27|29:25|30:26|32:28|33:28|39:27|40:27|41:27|
1694854189,18,15,2:28|4:28|5:27|10:28|11:28|12:27|18:28|19:28|20:28|26:28|27:27|28:27|34:28|35:27|36:27|
1694867550,26,9,18:28|19:28|20:28|26:28|27:27|28:27|34:28|35:27|36:27|
1694874035,19,15,2:27|4:27|5:25|10:27|11:28|12:27|18:28|19:28|20:28|26:28|27:27|28:27|34:28|35:27|36:27|
1694874189,10,15,2:28|4:28|5:27|10:28|11:28|12:27|18:28|19:28|20:28|26:28|27:27|28:27|34:28|35:27|36:27|
1695347454,26,9,18:28|19:28|20:28|26:28|27:28|28:27|34:28|35:27|36:27|
1695349876,35,11,18:27|19:28|20:28|26:28|27:28|28:27|34:28|35:28|36:28|37:27|38:26|
1695354007,19,15,2:27|4:27|5:25|10:27|11:28|12:27|18:28|19:28|20:28|26:28|27:28|28:27|34:28|35:27|36:27|
1695355320,27,11,18:27|19:28|20:28|26:28|27:28|28:27|34:28|35:27|36:27|37:26|38:25|
1695358270,28,18,1:134|13:28|14:20|18:27|19:28|20:28|21:27|22:27|26:28|27:28|28:27|29:28|30:28|34:28|35:27|36:28|37:27|38:26|
1695982846,14,14,1:134|5:27|6:19|7:18|8:16|13:28|14:20|15:20|21:27|22:27|29:26|30:27|31:26|32:26|
1695988455,7,19,1:131|5:27|6:19|7:18|8:18|13:26|14:20|15:20|16:18|21:26|23:27|24:27|29:26|30:27|32:27|33:27|39:26|40:26|41:26|
1695989947,16,20,1:131|5:25|6:18|7:18|8:18|9:17|14:20|15:20|16:18|17:18|23:28|24:28|25:27|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1695991263,23,21,1:131|5:25|6:18|7:18|8:16|13:27|14:20|15:20|16:18|21:27|22:27|23:28|24:28|29:26|30:27|31:28|32:28|33:28|39:28|40:27|41:27|
1696021930,15,21,1:131|5:25|6:18|7:18|8:16|13:27|14:20|15:20|16:18|21:27|22:27|23:28|24:27|29:26|30:27|31:26|32:27|33:27|39:26|40:26|41:26|
1699762625,14,14,1:135|5:27|6:19|7:18|8:16|13:28|14:20|15:20|21:27|22:27|29:28|30:28|31:27|32:27|
1699764985,22,16,1:135|6:7|7:17|13:28|14:20|15:19|16:17|19:25|20:27|21:27|22:27|23:28|29:28|30:28|31:27|32:27|
1699767919,29,18,1:135|13:28|14:20|19:25|20:27|21:27|22:27|26:27|27:27|28:27|29:28|30:28|31:27|32:27|35:27|36:28|37:28|38:28|
1699769024,30,19,1:135|13:28|14:20|16:16|19:25|20:27|21:27|22:27|23:27|24:26|29:28|30:28|31:27|32:27|33:27|38:28|39:28|40:27|41:27|
1699769626,13,20,1:135|2:27|3:27|4:28|5:28|6:19|7:18|10:27|11:28|12:28|13:28|14:20|19:27|20:28|21:27|22:27|29:28|30:28|31:27|32:27|
1699770090,21,20,1:135|6:18|7:17|13:28|14:20|18:24|19:25|20:28|21:27|22:27|26:27|27:27|28:27|29:28|30:28|31:27|32:27|34:25|35:27|36:27|
1699827216,1,16,1:135|6:18|7:17|8:3|9:4|13:28|14:20|16:3|19:25|20:27|21:27|22:27|29:28|30:28|31:27|32:27|
1699912617,14,14,1:135|5:27|6:19|7:18|8:16|13:28|14:20|15:20|21:27|22:28|29:28|30:28|31:27|32:27|
1699913978,1,16,1:135|6:18|7:17|8:3|9:4|13:28|14:20|16:3|19:25|20:27|21:27|22:28|29:28|30:28|31:27|32:27|
1699919082,30,19,1:135|13:28|14:20|16:16|19:25|20:27|21:27|22:28|23:27|24:26|29:28|30:28|31:27|32:27|33:27|38:28|39:28|40:27|41:27|
1699920070,21,20,1:135|6:18|7:17|13:28|14:20|18:24|19:25|20:28|21:27|22:28|26:27|27:27|28:27|29:28|30:28|31:27|32:27|34:25|35:27|36:27|
1699960807,22,16,1:135|6:7|7:17|13:28|14:20|15:19|16:17|19:25|20:27|21:27|22:28|23:28|29:28|30:28|31:27|32:27|
1700792170,21,20,1:135|6:18|7:17|13:28|14:20|18:24|19:25|20:28|21:28|22:28|26:27|27:27|28:27|29:28|30:28|31:27|32:27|34:25|35:27|36:27|
1700859039,1,16,1:135|6:18|7:17|8:3|9:4|13:28|14:20|16:3|19:25|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1700860100,22,16,1:135|6:7|7:17|13:28|14:20|15:19|16:17|19:25|20:28|21:28|22:28|23:28|29:28|30:28|31:27|32:27|
1700863012,29,18,1:135|13:28|14:20|19:25|20:28|21:28|22:28|26:27|27:27|28:27|29:28|30:28|31:27|32:27|35:27|36:28|37:28|38:28|
1700864670,13,20,1:135|2:27|3:27|4:28|5:28|6:19|7:18|10:27|11:28|12:28|13:28|14:20|19:27|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1700871019,20,25,1:135|2:26|3:25|4:27|5:25|10:26|11:27|12:27|13:28|14:20|18:27|19:28|20:28|21:28|22:28|26:27|27:27|28:27|29:28|30:28|34:27|35:27|36:27|37:26|38:25|
1702113558,42,9,8:18|16:19|23:28|24:28|32:28|33:28|39:27|40:27|41:27|
1702115632,17,12,8:18|9:17|16:19|17:18|23:28|24:28|25:28|32:28|33:28|39:27|40:27|41:27|
1702123765,24,19,1:130|7:17|8:18|9:17|13:27|14:19|15:19|16:19|17:18|23:28|24:28|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1702124518,8,20,1:126|5:25|6:18|7:18|8:18|9:17|13:25|14:19|16:19|17:17|23:28|24:28|25:26|29:25|30:26|32:28|33:28|39:27|40:27|41:27|
1702126382,15,21,1:131|5:25|6:18|7:18|8:18|13:27|14:20|15:20|16:19|21:27|22:27|23:28|24:28|29:26|30:27|31:26|32:28|33:28|39:27|40:27|41:27|
1702152833,16,20,1:131|5:25|6:18|7:18|8:18|9:17|14:20|15:20|16:19|17:18|23:28|24:28|25:27|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1702517082,28,18,1:134|13:28|14:20|18:27|19:28|20:28|21:27|22:27|26:28|27:28|28:28|29:28|30:28|34:28|35:27|36:28|37:27|38:26|
1702594873,27,11,18:27|19:28|20:28|26:28|27:28|28:28|34:28|35:27|36:28|37:27|38:26|
1702594876,36,11,18:25|19:28|20:28|26:28|27:28|28:28|34:27|35:27|36:28|37:28|38:28|
1702595283,42,9,8:18|16:19|23:28|24:28|32:28|33:28|39:27|40:27|41:27|
1702603411,29,18,1:135|13:28|14:20|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:28|30:28|31:27|32:27|35:27|36:28|37:28|38:28|
1702611049,20,25,1:135|2:26|3:25|4:27|5:25|10:26|11:27|12:27|13:28|14:20|18:27|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:28|30:28|34:27|35:27|36:28|37:27|38:26|
1709211588,6,13,1:133|5:28|6:19|7:19|8:18|13:28|14:20|21:27|22:27|29:26|30:27|31:26|32:26|
1709217471,42,17,1:131|5:27|6:19|7:19|8:18|13:26|14:20|16:19|23:28|24:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1709219773,8,20,1:131|5:27|6:19|7:19|8:18|9:17|13:26|14:20|16:19|17:17|23:28|24:28|25:26|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1709221255,15,21,1:131|5:27|6:19|7:19|8:18|13:27|14:20|15:20|16:19|21:27|22:27|23:28|24:28|29:26|30:27|31:26|32:28|33:28|39:27|40:27|41:27|
1709247640,7,19,1:131|5:27|6:19|7:19|8:18|13:26|14:20|15:20|16:18|21:26|23:27|24:27|29:26|30:27|32:27|33:27|39:26|40:26|41:26|
1711423033,29,18,1:136|13:28|14:20|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:28|30:28|31:27|32:27|35:27|36:28|37:28|38:28|
1711424102,30,19,1:136|13:28|14:20|16:16|19:25|20:27|21:28|22:28|23:27|24:26|29:28|30:28|31:27|32:27|33:27|38:28|39:28|40:27|41:27|
1711425198,21,20,1:136|6:18|7:17|13:28|14:20|18:24|19:25|20:28|21:28|22:28|26:27|27:27|28:27|29:28|30:28|31:27|32:27|34:25|35:27|36:27|
1711450150,1,16,1:136|6:18|7:17|8:3|9:4|13:28|14:20|16:3|19:25|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1712627649,42,17,1:131|5:27|6:19|7:19|8:18|13:26|14:20|16:19|23:28|24:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1713434978,6,13,1:133|5:28|6:20|7:19|8:18|13:28|14:20|21:27|22:27|29:26|30:27|31:26|32:26|
1713457951,14,14,1:135|5:28|6:20|7:19|8:16|13:28|14:20|15:20|21:27|22:28|29:28|30:28|31:27|32:27|
1713462266,5,18,1:133|2:26|3:27|4:28|5:28|6:20|7:19|10:26|11:27|12:27|13:28|14:20|18:25|20:27|21:27|22:27|29:26|30:27|
1716291665,6,13,1:135|5:28|6:20|7:19|8:18|13:28|14:21|21:27|22:28|29:28|30:28|31:27|32:27|
1716294190,1,16,1:136|6:18|7:17|8:3|9:4|13:28|14:21|16:3|19:25|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1716295231,14,14,1:135|5:28|6:20|7:19|8:16|13:28|14:21|15:20|21:27|22:28|29:28|30:28|31:27|32:27|
1716295232,22,16,1:135|6:7|7:17|13:28|14:21|15:19|16:17|19:25|20:28|21:28|22:28|23:28|29:28|30:28|31:27|32:27|
1716299873,13,20,1:135|2:27|3:27|4:28|5:28|6:19|7:18|10:27|11:28|12:28|13:28|14:21|19:27|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1716301365,15,21,1:135|5:27|6:19|7:19|8:18|13:28|14:21|15:20|16:19|21:27|22:28|23:28|24:28|29:28|30:28|31:27|32:28|33:28|39:27|40:27|41:27|
1722658844,42,17,1:131|5:27|6:19|7:19|8:18|13:26|14:20|16:19|23:28|24:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1724962067,1,16,1:137|6:18|7:17|8:3|9:4|13:28|14:21|16:3|19:25|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1724962798,14,14,1:137|5:28|6:20|7:19|8:16|13:28|14:21|15:20|21:28|22:28|29:28|30:28|31:27|32:27|
1724965173,22,16,1:137|6:7|7:17|13:28|14:21|15:19|16:17|19:25|20:28|21:28|22:28|23:28|29:28|30:28|31:27|32:27|
1724968165,29,18,1:137|13:28|14:21|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:28|30:28|31:27|32:27|35:27|36:28|37:28|38:28|
1724969259,30,19,1:137|13:28|14:21|16:16|19:25|20:27|21:28|22:28|23:27|24:26|29:28|30:28|31:27|32:27|33:27|38:28|39:28|40:27|41:27|
1724969759,13,20,1:137|2:27|3:27|4:28|5:28|6:19|7:18|10:27|11:28|12:28|13:28|14:21|19:27|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1724970237,21,20,1:137|6:18|7:17|13:28|14:21|18:24|19:25|20:28|21:28|22:28|26:27|27:27|28:27|29:28|30:28|31:27|32:27|34:25|35:27|36:27|
1732694824,42,17,1:131|5:27|6:19|7:19|8:18|13:26|14:20|16:19|23:28|24:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1734239694,33,12,9:17|15:18|16:18|17:18|23:27|24:27|25:28|32:28|33:29|39:27|40:27|41:28|
1734243878,41,10,15:18|16:18|23:27|24:27|32:28|33:29|38:27|39:28|40:28|41:28|
1734246136,25,12,9:17|15:19|16:18|17:18|23:28|24:28|25:28|32:28|33:29|39:27|40:27|41:28|
1734251001,32,16,1:130|13:27|15:19|16:18|21:26|23:28|24:28|29:26|30:27|31:28|32:28|33:29|38:27|39:28|40:28|41:28|
1736302820,14,14,1:138|5:28|6:20|7:19|8:16|13:28|14:21|15:20|21:28|22:28|29:28|30:28|31:27|32:27|
1736305305,22,16,1:138|6:7|7:17|13:28|14:21|15:19|16:17|19:25|20:28|21:28|22:28|23:28|29:28|30:28|31:27|32:27|
1736308227,29,18,1:138|13:28|14:21|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:28|30:28|31:27|32:27|35:27|36:28|37:28|38:28|
1736309333,30,19,1:138|13:28|14:21|16:16|19:25|20:27|21:28|22:28|23:27|24:26|29:28|30:28|31:27|32:27|33:27|38:28|39:28|40:27|41:27|
1736309839,13,20,1:138|2:27|3:27|4:28|5:28|6:19|7:18|10:27|11:28|12:28|13:28|14:21|19:27|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1736310287,21,20,1:138|6:18|7:17|13:28|14:21|18:24|19:25|20:28|21:28|22:28|26:27|27:27|28:27|29:28|30:28|31:27|32:27|34:25|35:27|36:27|
1736325396,1,16,1:138|6:18|7:17|8:3|9:4|13:28|14:21|16:3|19:25|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1736693512,11,16,2:28|3:28|4:28|5:27|10:28|11:29|12:28|18:27|19:28|20:28|26:27|27:27|28:27|34:27|35:27|36:27|
1736763265,3,10,2:28|3:28|4:28|5:27|10:28|11:29|12:28|18:27|19:28|20:28|
1736769153,10,15,2:28|4:28|5:27|10:28|11:29|12:28|18:28|19:28|20:28|26:28|27:27|28:27|34:28|35:27|36:27|
1736769360,19,15,2:28|4:28|5:27|10:28|11:29|12:28|18:28|19:28|20:28|26:28|27:28|28:27|34:28|35:27|36:27|
1736780957,12,25,1:133|2:28|3:27|4:28|5:27|6:18|7:17|10:28|11:29|12:28|13:28|14:20|18:27|19:28|20:28|21:27|22:27|26:27|27:27|28:27|29:26|30:27|34:25|35:27|36:27|
1738003684,4,18,1:133|2:27|3:28|4:29|5:28|6:19|7:18|10:27|11:28|12:28|13:28|14:20|18:26|19:27|20:28|21:27|29:26|30:27|
1738023141,3,10,2:28|3:28|4:29|5:28|10:28|11:29|12:28|18:27|19:28|20:28|
1738032665,5,18,1:133|2:27|3:28|4:29|5:28|6:20|7:19|10:27|11:28|12:28|13:28|14:20|18:26|20:28|21:27|22:27|29:26|30:27|
1738040904,12,25,1:133|2:28|3:28|4:29|5:28|6:18|7:17|10:28|11:29|12:28|13:28|14:20|18:27|19:28|20:28|21:27|22:27|26:27|27:27|28:27|29:26|30:27|34:25|35:27|36:27|
1738923842,36,11,18:25|19:28|20:28|26:28|27:28|28:28|34:27|35:27|36:29|37:28|38:28|
1738970184,35,11,18:27|19:28|20:28|26:28|27:28|28:28|34:28|35:28|36:29|37:28|38:28|
1738978493,28,18,1:134|13:28|14:20|18:27|19:28|20:28|21:27|22:27|26:28|27:28|28:28|29:28|30:28|34:28|35:27|36:29|37:28|38:28|
1738985514,37,24,1:134|13:28|14:20|16:16|19:28|20:28|21:27|22:27|23:27|24:26|26:28|27:28|28:28|29:28|30:28|32:27|33:27|35:27|36:29|37:28|38:28|39:28|40:27|41:27|
1739133800,40,10,15:18|16:17|23:27|24:27|32:28|33:28|38:28|39:29|40:28|41:28|
1739144607,31,19,1:134|7:17|13:28|14:20|15:19|16:17|21:27|22:27|23:28|24:27|29:27|30:28|31:28|32:28|33:28|38:28|39:29|40:28|41:28|
1739151893,38,25,1:134|13:28|14:20|16:17|19:25|20:27|21:27|22:27|23:27|24:27|26:27|27:27|28:27|29:27|30:28|31:27|32:28|33:28|35:27|36:28|37:28|38:28|39:29|40:28|41:28|
1739205739,39,15,1:129|13:27|16:17|21:26|23:27|24:27|29:26|30:27|31:27|32:28|33:28|38:28|39:29|40:28|41:28|
1740153946,23,21,1:131|5:25|6:18|7:18|8:16|13:27|14:20|15:20|16:18|21:27|22:27|23:29|24:28|29:26|30:27|31:28|32:28|33:28|39:28|40:27|41:27|
1740235544,22,16,1:138|6:7|7:18|13:28|14:21|15:20|16:18|19:25|20:28|21:28|22:28|23:29|29:28|30:28|31:27|32:27|
1740239135,24,19,1:131|7:18|8:18|9:17|13:27|14:20|15:20|16:19|17:18|23:29|24:28|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1740239470,31,19,1:134|7:18|13:28|14:20|15:20|16:18|21:27|22:27|23:29|24:27|29:27|30:28|31:28|32:28|33:28|38:28|39:29|40:28|41:28|
1740241365,15,21,1:135|5:27|6:19|7:19|8:18|13:28|14:21|15:20|16:19|21:27|22:28|23:29|24:28|29:28|30:28|31:27|32:28|33:28|39:27|40:27|41:27|
1741653952,40,10,15:19|16:18|23:28|24:28|32:29|33:29|38:28|39:29|40:28|41:28|
1741656110,33,12,9:17|15:19|16:18|17:18|23:28|24:28|25:28|32:29|33:29|39:28|40:28|41:28|
1741659122,19,15,2:28|4:28|5:27|10:28|11:29|12:28|18:28|19:28|20:29|26:28|27:28|28:28|34:28|35:27|36:28|
1741663382,28,18,1:134|13:28|14:20|18:27|19:28|20:29|21:27|22:27|26:28|27:28|28:28|29:28|30:28|34:28|35:27|36:29|37:28|38:28|
1741664713,31,19,1:134|7:18|13:28|14:20|15:20|16:18|21:27|22:27|23:29|24:28|29:27|30:28|31:28|32:29|33:29|38:28|39:29|40:28|41:28|
1741664966,8,20,1:131|5:27|6:19|7:19|8:18|9:18|13:26|14:20|16:19|17:18|23:28|24:28|25:27|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1741665518,42,20,1:131|5:27|6:19|7:19|8:18|9:18|13:26|14:20|16:19|17:18|23:28|24:28|25:27|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1741665682,21,20,1:138|6:18|7:17|13:28|14:21|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:28|30:28|31:27|32:27|34:27|35:27|36:28|
1741671113,12,25,1:133|2:28|3:28|4:29|5:28|6:18|7:17|10:28|11:29|12:28|13:28|14:20|18:27|19:28|20:29|21:27|22:27|26:28|27:28|28:28|29:26|30:27|34:27|35:27|36:28|
1741684370,9,12,8:18|9:18|16:18|17:18|23:27|24:27|25:27|32:27|33:27|39:26|40:26|41:26|
1741688506,32,16,1:130|13:27|15:19|16:18|21:26|23:28|24:28|29:26|30:27|31:28|32:29|33:29|38:27|39:28|40:28|41:28|
