sim_time_us,observer_id,known_count,entries
1764826464,30,19,1:140|6:29|7:29|13:29|14:29|21:29|22:29|23:29|24:28|25:28|29:29|30:29|31:29|32:28|33:28|38:29|39:28|40:28|41:28|
1764828923,29,21,1:140|6:29|7:29|13:29|14:29|18:28|19:28|20:28|21:29|22:29|26:28|27:28|28:29|29:29|30:29|34:28|35:29|36:29|37:29|38:29|39:28|
1764859246,1,11,1:140|6:29|7:29|13:29|14:29|21:29|22:29|29:29|30:29|38:29|39:28|
1772338214,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1775288237,1,11,1:141|6:29|7:29|13:29|14:29|21:29|22:29|29:29|30:29|38:29|39:28|
1775377194,21,11,1:141|6:29|7:29|13:29|14:29|20:29|21:29|22:29|28:29|29:29|30:29|
1775381739,13,15,1:141|4:29|5:29|6:29|7:29|11:29|12:29|13:29|14:29|20:29|21:29|22:29|28:29|29:29|30:29|
1775384969,14,18,1:141|5:28|6:29|7:29|8:28|9:28|13:29|14:29|15:29|16:28|21:29|22:29|23:28|24:28|25:28|29:29|30:29|32:27|
1775386593,22,19,1:141|6:29|7:29|13:29|14:29|15:28|21:29|22:29|23:29|24:28|25:28|29:29|30:29|31:28|32:27|38:28|39:27|40:27|41:28|
1775386626,30,19,1:141|6:29|7:29|13:29|14:29|21:29|22:29|23:29|24:28|25:28|29:29|30:29|31:29|32:28|33:28|38:29|39:28|40:28|41:28|
1775389035,29,21,1:141|6:29|7:29|13:29|14:29|18:28|19:28|20:28|21:29|22:29|26:28|27:28|28:29|29:29|30:29|34:28|35:29|36:29|37:29|38:29|39:28|
1782361637,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1789387235,21,11,1:142|6:29|7:29|13:29|14:29|20:29|21:29|22:29|28:29|29:29|30:29|
1789391725,13,15,1:142|4:29|5:29|6:29|7:29|11:29|12:29|13:29|14:29|20:29|21:29|22:29|28:29|29:29|30:29|
1789395011,14,18,1:142|5:28|6:29|7:29|8:28|9:28|13:29|14:29|15:29|16:28|21:29|22:29|23:28|24:28|25:28|29:29|30:29|32:27|
1789395259,1,11,1:142|6:29|7:29|13:29|14:29|21:29|22:29|29:29|30:29|38:29|39:28|
1789396589,22,19,1:142|6:29|7:29|13:29|14:29|15:28|21:29|22:29|23:29|24:28|25:28|29:29|30:29|31:28|32:27|38:28|39:27|40:27|41:28|
1789396645,30,19,1:142|6:29|7:29|13:29|14:29|21:29|22:29|23:29|24:28|25:28|29:29|30:29|31:29|32:28|33:28|38:29|39:28|40:28|41:28|
1789399096,29,21,1:142|6:29|7:29|13:29|14:29|18:28|19:28|20:28|21:29|22:29|26:28|27:28|28:29|29:29|30:29|34:28|35:29|36:29|37:29|38:29|39:28|
1792385090,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1795851478,27,10,11:29|18:29|19:29|20:29|26:29|27:29|28:30|34:29|35:29|36:29|
1795855084,36,13,18:29|19:29|20:29|26:29|27:29|28:30|30:27|34:29|35:29|36:29|37:28|38:28|39:27|
1795864389,20,21,1:139|4:29|6:28|7:28|11:29|12:29|13:29|14:28|18:29|19:29|20:29|21:29|22:29|26:29|27:29|28:30|29:29|30:28|34:29|35:29|36:29|
1795864654,29,21,1:142|6:29|7:29|13:29|14:29|18:29|19:29|20:29|21:29|22:29|26:29|27:29|28:30|29:29|30:29|34:29|35:29|36:29|37:29|38:29|39:28|
1795903372,28,20,1:138|6:28|7:28|13:28|14:28|18:29|19:29|20:29|21:28|22:28|26:29|27:29|28:30|29:29|30:28|34:29|35:29|36:29|37:28|38:28|
1801522395,21,11,1:143|6:29|7:29|13:29|14:29|20:29|21:29|22:29|28:29|29:29|30:29|
1801526944,13,15,1:143|4:29|5:29|6:29|7:29|11:29|12:29|13:29|14:29|20:29|21:29|22:29|28:29|29:29|30:29|
1801530165,14,18,1:143|5:28|6:29|7:29|8:28|9:28|13:29|14:29|15:29|16:28|21:29|22:29|23:28|24:28|25:28|29:29|30:29|32:27|
1801531772,30,19,1:143|6:29|7:29|13:29|14:29|21:29|22:29|23:29|24:28|25:28|29:29|30:29|31:29|32:28|33:28|38:29|39:28|40:28|41:28|
1801531787,22,19,1:143|6:29|7:29|13:29|14:29|15:28|21:29|22:29|23:29|24:28|25:28|29:29|30:29|31:28|32:27|38:28|39:27|40:27|41:28|
1801534267,29,21,1:143|6:29|7:29|13:29|14:29|18:29|19:29|20:29|21:29|22:29|26:29|27:29|28:30|29:29|30:29|34:29|35:29|36:29|37:29|38:29|39:28|
1801544385,1,11,1:143|6:29|7:29|13:29|14:29|21:29|22:29|29:29|30:29|38:29|39:28|
1802409005,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1802601484,41,9,23:28|24:28|25:28|31:28|32:28|33:29|39:28|40:29|41:30|
1802615376,33,9,23:29|24:29|25:29|31:29|32:29|33:29|39:28|40:29|41:30|
1802624962,40,17,1:130|13:27|14:26|21:26|22:26|23:29|24:29|25:28|29:27|30:27|31:29|32:29|33:29|38:28|39:28|40:29|41:30|
1802924022,17,15,7:29|8:28|9:28|15:29|16:29|17:30|23:28|24:29|25:29|31:28|32:28|33:29|39:27|40:28|41:29|
1802929805,9,9,7:29|8:29|9:29|15:29|16:29|17:30|23:28|24:29|25:29|
1802936916,16,15,7:29|8:28|9:28|15:29|16:29|17:30|23:28|24:29|25:29|31:28|32:28|33:28|39:27|40:28|41:28|
1802937024,25,15,7:29|8:28|9:28|15:29|16:29|17:30|23:28|24:29|25:29|31:28|32:28|33:29|39:27|40:28|41:29|
1803199816,10,9,2:29|10:30|11:29|18:29|19:28|20:28|26:28|27:27|34:28|
1803247143,2,11,2:29|3:29|4:28|10:30|11:29|18:29|19:28|20:28|26:28|27:27|34:28|
1803247270,1,11,1:143|6:29|7:29|13:29|14:29|21:29|22:29|29:30|30:29|38:29|39:28|
1803247513,21,11,1:143|6:29|7:29|13:29|14:29|20:29|21:29|22:29|28:29|29:30|30:29|
1803248699,18,12,2:29|10:30|11:29|18:29|19:29|20:29|26:29|27:28|28:29|34:29|35:29|36:28|
1803256882,30,19,1:143|6:29|7:29|13:29|14:29|21:29|22:29|23:29|24:28|25:28|29:30|30:29|31:29|32:28|33:28|38:29|39:28|40:28|41:28|
1803256929,11,19,1:139|2:29|3:29|4:29|10:30|11:29|12:29|13:29|18:29|19:29|20:29|21:28|26:28|27:28|28:29|29:29|34:28|35:28|36:27|
1803257170,37,19,1:143|6:29|7:29|13:29|14:29|18:28|21:29|22:29|26:28|27:28|28:29|29:30|30:29|34:28|35:29|36:29|37:29|38:29|39:28|
1803258482,28,20,1:143|6:29|7:29|13:29|14:29|18:29|19:29|20:29|21:29|22:29|26:29|27:29|28:30|29:30|30:29|34:29|35:29|36:29|37:28|38:28|
1803303313,29,21,1:143|6:29|7:29|13:29|14:29|18:29|19:29|20:29|21:29|22:29|26:29|27:29|28:30|29:30|30:29|34:29|35:29|36:29|37:29|38:29|39:28|
1803726034,8,10,7:29|8:29|9:30|15:29|16:29|17:30|23:28|24:29|25:29|32:27|
1803732072,17,15,7:29|8:29|9:30|15:29|16:29|17:30|23:28|24:29|25:29|31:28|32:28|33:29|39:27|40:28|41:29|
1803758358,9,9,7:29|8:29|9:30|15:29|16:29|17:30|23:28|24:29|25:29|
1804196070,23,22,1:139|6:28|7:29|8:28|9:28|13:28|14:28|15:29|16:28|21:28|22:29|23:30|24:29|25:28|29:29|30:28|31:29|32:28|33:28|39:28|40:28|41:28|
1804196901,24,15,7:29|8:28|9:28|15:29|16:29|17:29|23:30|24:29|25:29|31:29|32:29|33:29|39:28|40:29|41:29|
1804201161,31,18,1:135|13:28|14:27|15:29|21:27|22:28|23:30|24:29|25:28|29:28|30:28|31:29|32:29|33:29|38:28|39:28|40:29|41:29|
1804202185,22,19,1:143|6:29|7:29|13:29|14:29|15:29|21:29|22:29|23:30|24:29|25:28|29:29|30:29|31:29|32:28|38:28|39:28|40:28|41:28|
1804205451,15,22,1:139|6:29|7:29|8:28|9:28|13:29|14:29|15:29|16:29|17:29|21:28|22:29|23:30|24:29|25:28|29:29|30:28|31:29|32:28|39:28|40:28|41:28|
1804431168,35,11,18:29|19:29|20:29|26:29|27:29|28:29|34:29|35:30|36:29|37:28|38:28|
1804505641,34,9,18:29|19:29|20:29|26:29|27:29|28:29|34:29|35:30|36:29|
1804506723,27,10,11:29|18:29|19:29|20:29|26:29|27:29|28:30|34:29|35:30|36:29|
1804510280,36,13,18:29|19:29|20:29|26:29|27:29|28:30|30:27|34:29|35:30|36:29|37:28|38:28|39:27|
1804672119,2,11,2:29|3:30|4:29|10:30|11:29|18:29|19:28|20:28|26:28|27:27|34:28|
1804679517,4,17,1:139|2:29|3:30|4:29|5:29|10:29|11:29|12:29|13:29|18:28|20:29|21:28|26:25|27:27|28:29|29:29|34:27|
1804682060,11,19,1:139|2:29|3:30|4:29|10:30|11:29|12:29|13:29|18:29|19:29|20:29|21:28|26:28|27:28|28:29|29:29|34:28|35:28|36:27|
1804740827,3,17,1:134|2:29|3:30|4:29|5:28|10:29|11:29|12:28|18:28|19:28|20:28|21:27|26:25|27:27|28:28|29:28|34:27|
1807572873,4,17,1:139|2:29|3:30|4:30|5:29|10:29|11:29|12:29|13:29|18:28|20:29|21:28|26:25|27:27|28:29|29:29|34:27|
1807658919,26,12,2:29|10:30|11:29|18:30|19:29|20:29|26:29|27:29|28:29|34:29|35:29|36:28|
1807666404,5,19,1:139|4:30|5:29|6:29|7:29|8:28|9:28|11:29|12:29|13:29|14:28|15:28|16:27|20:29|21:28|22:28|28:29|29:29|30:28|
1807675458,18,12,2:29|10:30|11:29|18:30|19:29|20:29|26:29|27:28|28:29|34:29|35:29|36:28|
1807793675,8,10,7:29|8:30|9:30|15:29|16:29|17:30|23:28|24:29|25:29|32:27|
1807820046,9,9,7:29|8:30|9:30|15:29|16:29|17:30|23:28|24:29|25:29|
1807820398,32,9,23:30|24:29|25:28|31:30|32:29|33:29|39:28|40:29|41:29|
1807825853,7,14,1:135|5:28|6:29|7:29|8:30|9:30|14:28|15:29|16:29|17:30|23:28|24:29|25:29|32:27|
1807826905,31,18,1:135|13:28|14:27|15:29|21:27|22:28|23:30|24:29|25:28|29:28|30:28|31:30|32:29|33:29|38:28|39:28|40:29|41:29|
1807830115,39,17,1:135|13:28|14:27|21:27|22:28|23:30|24:29|25:28|29:28|30:28|31:30|32:29|33:29|38:29|39:29|40:29|41:29|
1807832214,30,19,1:143|6:29|7:29|13:29|14:29|21:29|22:29|23:30|24:29|25:28|29:30|30:29|31:30|32:29|33:29|38:29|39:28|40:29|41:29|
1808034409,7,14,1:135|5:28|6:29|7:30|8:30|9:30|14:28|15:29|16:29|17:30|23:28|24:29|25:29|32:27|
1808135586,32,9,23:30|24:29|25:29|31:30|32:29|33:30|39:28|40:29|41:30|
1808135645,41,9,23:29|24:29|25:29|31:29|32:29|33:30|39:28|40:29|41:30|
1808135890,8,10,7:30|8:30|9:30|15:29|16:29|17:30|23:28|24:29|25:29|32:27|
1808142146,25,15,7:29|8:28|9:28|15:29|16:29|17:30|23:29|24:29|25:29|31:29|32:29|33:30|39:28|40:29|41:30|
1808150303,15,22,1:139|6:29|7:30|8:30|9:30|13:29|14:29|15:29|16:29|17:29|21:28|22:29|23:30|24:29|25:29|29:29|30:28|31:29|32:28|39:28|40:28|41:28|
1808151230,6,23,1:139|4:29|5:29|6:29|7:30|8:30|9:30|11:28|12:28|13:29|14:29|15:29|16:29|20:28|21:28|22:29|23:28|24:29|25:29|28:28|29:29|30:28|32:27|
1808171280,33,9,23:29|24:29|25:29|31:29|32:29|33:30|39:28|40:29|41:30|
1808917864,35,11,18:29|19:29|20:29|26:29|27:29|28:30|34:29|35:30|36:30|37:28|38:28|
1808927188,37,19,1:143|6:29|7:29|13:29|14:29|18:29|21:29|22:29|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:29|38:29|39:28|
1808928266,28,20,1:143|6:29|7:29|13:29|14:29|18:29|19:29|20:29|21:29|22:29|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:28|38:28|
1808958391,36,13,18:29|19:29|20:29|26:29|27:29|28:30|30:27|34:29|35:30|36:30|37:28|38:28|39:27|
1809163665,15,22,1:139|6:29|7:30|8:30|9:30|13:29|14:29|15:30|16:29|17:29|21:28|22:29|23:30|24:29|25:29|29:29|30:28|31:29|32:28|39:28|40:28|41:28|
1809235593,7,14,1:135|5:28|6:29|7:30|8:30|9:30|14:28|15:30|16:29|17:30|23:30|24:29|25:29|32:28|
1809236958,16,15,7:30|8:30|9:30|15:30|16:29|17:30|23:30|24:29|25:29|31:28|32:28|33:28|39:27|40:28|41:28|
1809240572,14,18,1:143|5:28|6:29|7:30|8:30|9:30|13:29|14:29|15:30|16:29|21:29|22:29|23:30|24:29|25:29|29:29|30:29|32:28|
1809245396,23,22,1:139|6:28|7:30|8:30|9:30|13:28|14:28|15:30|16:29|21:28|22:29|23:30|24:29|25:29|29:29|30:28|31:29|32:28|33:28|39:28|40:28|41:28|
1810590888,37,19,1:143|6:29|7:29|13:29|14:29|18:29|21:29|22:29|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:30|38:29|39:28|
1810660156,36,13,18:29|19:29|20:29|26:29|27:29|28:30|30:29|34:29|35:30|36:30|37:30|38:29|39:28|
1810662770,38,15,1:135|13:28|14:27|21:27|22:28|27:29|28:30|29:28|30:29|34:29|35:30|36:30|37:30|38:29|39:28|
1810669673,29,21,1:143|6:29|7:29|13:29|14:29|18:29|19:29|20:29|21:29|22:29|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:30|38:29|39:28|
1810772410,40,17,1:130|13:27|14:26|21:26|22:26|23:29|24:29|25:28|29:27|30:27|31:29|32:29|33:29|38:28|39:28|40:30|41:30|
1810805504,41,9,23:29|24:29|25:29|31:29|32:29|33:30|39:28|40:30|41:30|
1810805546,32,9,23:30|24:29|25:29|31:30|32:29|33:30|39:28|40:30|41:30|
1810815223,39,17,1:135|13:28|14:27|21:27|22:28|23:30|24:29|25:28|29:28|30:28|31:30|32:29|33:29|38:29|39:29|40:30|41:30|
1810929530,2,11,2:30|3:30|4:29|10:30|11:29|18:29|19:28|20:28|26:28|27:27|34:28|
1810930918,11,19,1:139|2:29|3:30|4:29|10:30|11:30|12:29|13:29|18:29|19:29|20:29|21:28|26:28|27:28|28:29|29:29|34:28|35:28|36:27|
1811408086,38,15,1:135|13:28|14:27|21:27|22:28|27:29|28:30|29:28|30:29|34:29|35:30|36:30|37:30|38:30|39:28|
1811444871,39,17,1:135|13:28|14:27|21:27|22:28|23:30|24:29|25:28|29:28|30:29|31:30|32:29|33:29|38:30|39:29|40:30|41:30|
1811446916,30,19,1:143|6:29|7:29|13:29|14:29|21:29|22:29|23:30|24:29|25:28|29:30|30:29|31:30|32:29|33:29|38:30|39:28|40:29|41:29|
1811447025,37,19,1:143|6:29|7:29|13:29|14:29|18:29|21:29|22:29|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:30|38:30|39:28|
1811853206,34,9,18:29|19:29|20:29|26:29|27:29|28:29|34:30|35:30|36:29|
1811918182,35,11,18:29|19:29|20:29|26:29|27:29|28:30|34:30|35:30|36:30|37:28|38:28|
1811919064,26,12,2:29|10:30|11:29|18:30|19:29|20:29|26:29|27:29|28:29|34:30|35:30|36:29|
1812372561,6,23,1:139|4:29|5:29|6:30|7:30|8:30|9:30|11:28|12:28|13:29|14:29|15:29|16:29|20:28|21:28|22:29|23:28|24:29|25:29|28:28|29:29|30:28|32:27|
1812385764,7,14,1:139|5:29|6:30|7:30|8:30|9:30|14:29|15:30|16:29|17:30|23:30|24:29|25:29|32:28|
1812390642,14,18,1:143|5:29|6:30|7:30|8:30|9:30|13:29|14:29|15:30|16:29|21:29|22:29|23:30|24:29|25:29|29:29|30:29|32:28|
1812391647,5,19,1:139|4:30|5:29|6:30|7:30|8:30|9:30|11:29|12:29|13:29|14:29|15:29|16:29|20:29|21:28|22:28|28:29|29:29|30:28|
1812431949,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1812930163,24,15,7:29|8:28|9:28|15:29|16:29|17:29|23:30|24:30|25:29|31:29|32:29|33:29|39:28|40:29|41:29|
1813010558,32,9,23:30|24:30|25:29|31:30|32:29|33:30|39:28|40:30|41:30|
1813017085,25,15,7:29|8:28|9:28|15:29|16:29|17:30|23:30|24:30|25:29|31:29|32:29|33:30|39:28|40:29|41:30|
1813017233,16,15,7:30|8:30|9:30|15:30|16:29|17:30|23:30|24:30|25:29|31:29|32:29|33:29|39:28|40:29|41:29|
1813025535,23,22,1:139|6:28|7:30|8:30|9:30|13:28|14:28|15:30|16:29|21:28|22:29|23:30|24:30|25:29|29:29|30:28|31:29|32:29|33:29|39:28|40:29|41:29|
1813261275,22,19,1:143|6:29|7:29|13:29|14:29|15:29|21:29|22:30|23:30|24:29|25:28|29:29|30:29|31:29|32:28|38:28|39:28|40:28|41:28|
1813327254,1,11,1:143|6:29|7:29|13:29|14:29|21:29|22:30|29:30|30:29|38:29|39:28|
1813327533,21,11,1:143|6:29|7:29|13:29|14:29|20:29|21:29|22:30|28:29|29:30|30:29|
1813335273,14,18,1:143|5:29|6:30|7:30|8:30|9:30|13:29|14:29|15:30|16:29|21:29|22:30|23:30|24:29|25:29|29:29|30:29|32:28|
1813336929,30,19,1:143|6:29|7:29|13:29|14:29|21:29|22:30|23:30|24:29|25:28|29:30|30:29|31:30|32:29|33:29|38:30|39:28|40:29|41:29|
1813340628,23,22,1:143|6:29|7:30|8:30|9:30|13:29|14:29|15:30|16:29|21:29|22:30|23:30|24:30|25:29|29:29|30:29|31:29|32:29|33:29|39:28|40:29|41:29|
1813803879,13,15,1:143|4:29|5:29|6:29|7:29|11:29|12:29|13:30|14:29|20:29|21:29|22:29|28:29|29:29|30:29|
1813807284,1,11,1:143|6:29|7:29|13:30|14:29|21:29|22:30|29:30|30:29|38:29|39:28|
1813807569,21,11,1:143|6:29|7:29|13:30|14:29|20:29|21:29|22:30|28:29|29:30|30:29|
1813815397,14,18,1:143|5:29|6:30|7:30|8:30|9:30|13:30|14:29|15:30|16:29|21:29|22:30|23:30|24:29|25:29|29:29|30:29|32:28|
1813816511,5,19,1:143|4:30|5:29|6:30|7:30|8:30|9:30|11:29|12:29|13:30|14:29|15:29|16:29|20:29|21:29|22:29|28:29|29:29|30:29|
1813820448,12,22,1:143|2:28|4:29|5:28|6:29|7:29|10:29|11:29|12:29|13:30|14:29|18:28|19:28|20:29|21:29|22:29|26:25|27:27|28:29|29:29|30:29|34:27|
1814061541,20,21,1:139|4:29|6:28|7:28|11:29|12:29|13:29|14:28|18:29|19:29|20:30|21:29|22:29|26:29|27:29|28:30|29:29|30:28|34:29|35:29|36:29|
1815445326,1,11,1:144|6:29|7:29|13:30|14:29|21:29|22:30|29:30|30:29|38:29|39:28|
1815530650,33,9,23:30|24:30|25:30|31:29|32:29|33:30|39:28|40:29|41:30|
1815537412,17,15,7:29|8:29|9:30|15:29|16:29|17:30|23:30|24:30|25:30|31:29|32:29|33:30|39:28|40:29|41:30|
1815540239,14,18,1:144|5:29|6:30|7:30|8:30|9:30|13:30|14:29|15:30|16:29|21:29|22:30|23:30|24:29|25:29|29:30|30:29|32:28|
1815541804,30,19,1:144|6:29|7:29|13:30|14:29|21:29|22:30|23:30|24:29|25:28|29:30|30:29|31:30|32:29|33:29|38:30|39:28|40:29|41:29|
1815541821,22,19,1:144|6:29|7:29|13:30|14:29|15:29|21:29|22:30|23:30|24:29|25:28|29:30|30:29|31:29|32:28|38:28|39:28|40:28|41:28|
1815544301,29,21,1:144|6:29|7:29|13:30|14:29|18:29|19:29|20:29|21:29|22:30|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:30|38:29|39:28|
1815583223,25,15,7:29|8:28|9:28|15:29|16:29|17:30|23:30|24:30|25:30|31:29|32:29|33:30|39:28|40:29|41:30|
1816011668,27,10,11:29|18:29|19:30|20:29|26:29|27:29|28:30|34:29|35:30|36:29|
1816013840,18,12,2:29|10:30|11:29|18:30|19:30|20:29|26:29|27:29|28:29|34:29|35:29|36:28|
1816026248,19,19,1:135|2:28|10:29|11:29|13:28|14:27|18:29|19:30|20:29|21:28|22:28|26:29|27:29|28:29|29:28|30:27|34:29|35:29|36:28|
1816910384,12,22,1:143|2:28|4:29|5:28|6:29|7:29|10:29|11:29|12:30|13:30|14:29|18:28|19:28|20:29|21:29|22:29|26:25|27:27|28:29|29:29|30:29|34:27|
1816962230,13,15,1:143|4:29|5:29|6:29|7:29|11:29|12:30|13:30|14:29|20:29|21:29|22:29|28:29|29:29|30:29|
1816964408,4,17,1:143|2:29|3:30|4:30|5:29|10:29|11:29|12:30|13:30|18:28|20:29|21:29|26:25|27:27|28:29|29:29|34:27|
1816967133,11,19,1:143|2:29|3:30|4:29|10:30|11:30|12:30|13:30|18:29|19:29|20:29|21:29|26:28|27:28|28:29|29:29|34:28|35:28|36:27|
1816969381,20,21,1:143|4:29|6:28|7:28|11:29|12:30|13:30|14:28|18:29|19:29|20:30|21:29|22:29|26:29|27:29|28:30|29:29|30:28|34:29|35:29|36:29|
1817212754,16,15,7:30|8:30|9:30|15:30|16:30|17:30|23:30|24:30|25:29|31:29|32:29|33:29|39:28|40:29|41:29|
1817271209,8,10,7:30|8:30|9:30|15:30|16:30|17:30|23:30|24:30|25:29|32:27|
1817277262,17,15,7:30|8:30|9:30|15:30|16:30|17:30|23:30|24:30|25:30|31:29|32:29|33:30|39:28|40:29|41:30|
1817277324,24,15,7:30|8:30|9:30|15:30|16:30|17:30|23:30|24:30|25:29|31:29|32:29|33:29|39:28|40:29|41:29|
1817285580,15,22,1:139|6:29|7:30|8:30|9:30|13:29|14:29|15:30|16:30|17:30|21:28|22:29|23:30|24:30|25:29|29:29|30:28|31:29|32:28|39:28|40:28|41:28|
1818215587,34,9,18:30|19:29|20:29|26:30|27:29|28:29|34:30|35:30|36:29|
1818216703,27,10,11:29|18:30|19:30|20:29|26:30|27:29|28:30|34:30|35:30|36:29|
1818218857,18,12,2:29|10:30|11:29|18:30|19:30|20:29|26:30|27:29|28:29|34:30|35:30|36:29|
1818254271,26,12,2:29|10:30|11:29|18:30|19:29|20:29|26:30|27:29|28:29|34:30|35:30|36:29|
1819134319,27,10,11:29|18:30|19:30|20:29|26:30|27:30|28:30|34:30|35:30|36:29|
1819163017,35,11,18:30|19:30|20:29|26:30|27:30|28:30|34:30|35:30|36:30|37:28|38:28|
1819163850,26,12,2:29|10:30|11:29|18:30|19:30|20:29|26:30|27:30|28:30|34:30|35:30|36:29|
1819172435,19,19,1:135|2:28|10:29|11:29|13:28|14:27|18:30|19:30|20:29|21:28|22:28|26:30|27:30|28:30|29:28|30:27|34:30|35:30|36:29|
1819173429,28,20,1:143|6:29|7:29|13:29|14:29|18:30|19:30|20:29|21:29|22:29|26:30|27:30|28:30|29:30|30:29|34:30|35:30|36:30|37:28|38:28|
1820485247,39,17,1:135|13:28|14:27|21:27|22:28|23:30|24:29|25:28|29:28|30:29|31:30|32:29|33:29|38:30|39:30|40:30|41:30|
1820577710,38,15,1:135|13:28|14:27|21:27|22:28|27:29|28:30|29:28|30:29|34:29|35:30|36:30|37:30|38:30|39:30|
1820580359,40,17,1:135|13:28|14:27|21:27|22:28|23:29|24:29|25:28|29:28|30:29|31:29|32:29|33:29|38:30|39:30|40:30|41:30|
1820581526,31,18,1:135|13:28|14:27|15:29|21:27|22:28|23:30|24:29|25:28|29:28|30:29|31:30|32:29|33:29|38:30|39:30|40:29|41:29|
1820798409,32,9,23:30|24:30|25:29|31:30|32:30|33:30|39:28|40:30|41:30|
1820885545,33,9,23:30|24:30|25:30|31:30|32:30|33:30|39:28|40:30|41:30|
1820892138,24,15,7:30|8:30|9:30|15:30|16:30|17:30|23:30|24:30|25:29|31:30|32:30|33:30|39:28|40:30|41:30|
1820895219,40,17,1:135|13:28|14:27|21:27|22:28|23:30|24:30|25:29|29:28|30:29|31:30|32:30|33:30|38:30|39:30|40:30|41:30|
1820896352,31,18,1:135|13:28|14:27|15:29|21:27|22:28|23:30|24:30|25:29|29:28|30:29|31:30|32:30|33:30|38:30|39:30|40:30|41:30|
1822455417,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1822693099,21,11,1:143|6:29|7:29|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1822777321,1,11,1:144|6:29|7:29|13:30|14:29|21:30|22:30|29:30|30:29|38:29|39:28|
1822782127,13,15,1:143|4:29|5:29|6:29|7:29|11:29|12:30|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1822786974,22,19,1:144|6:29|7:29|13:30|14:29|15:29|21:30|22:30|23:30|24:29|25:28|29:30|30:29|31:29|32:28|38:28|39:28|40:28|41:28|
1822789435,20,21,1:143|4:29|6:29|7:29|11:29|12:30|13:30|14:29|18:29|19:29|20:30|21:30|22:30|26:29|27:29|28:30|29:30|30:29|34:29|35:29|36:29|
1822789478,29,21,1:144|6:29|7:29|13:30|14:29|18:29|19:29|20:29|21:30|22:30|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:30|38:29|39:28|
1823206900,14,18,1:144|5:29|6:30|7:30|8:30|9:30|13:30|14:30|15:30|16:29|21:29|22:30|23:30|24:29|25:29|29:30|30:29|32:28|
1823255435,30,19,1:144|6:29|7:29|13:30|14:29|21:29|22:30|23:30|24:29|25:28|29:30|30:30|31:30|32:29|33:29|38:30|39:28|40:29|41:29|
1823262724,38,15,1:144|13:30|14:29|21:29|22:30|27:29|28:30|29:30|30:30|34:29|35:30|36:30|37:30|38:30|39:30|
1823271430,6,23,1:144|4:29|5:29|6:30|7:30|8:30|9:30|11:28|12:28|13:30|14:30|15:29|16:29|20:28|21:29|22:30|23:28|24:29|25:29|28:28|29:30|30:29|32:27|
1825413437,5,19,1:143|4:30|5:30|6:30|7:30|8:30|9:30|11:29|12:29|13:30|14:29|15:29|16:29|20:29|21:29|22:29|28:29|29:29|30:29|
1825467525,13,15,1:143|4:30|5:30|6:29|7:29|11:29|12:30|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1825469586,4,17,1:143|2:29|3:30|4:30|5:30|10:29|11:29|12:30|13:30|18:28|20:29|21:29|26:25|27:27|28:29|29:29|34:27|
1825476721,6,23,1:144|4:30|5:30|6:30|7:30|8:30|9:30|11:29|12:29|13:30|14:30|15:29|16:29|20:29|21:29|22:30|23:28|24:29|25:29|28:29|29:30|30:29|32:27|
1825612515,21,11,1:145|6:29|7:29|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1825617031,13,15,1:145|4:30|5:30|6:29|7:29|11:29|12:30|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1825620315,14,18,1:145|5:29|6:30|7:30|8:30|9:30|13:30|14:30|15:30|16:29|21:30|22:30|23:30|24:29|25:29|29:30|30:29|32:28|
1825621860,22,19,1:145|6:29|7:29|13:30|14:29|15:29|21:30|22:30|23:30|24:29|25:28|29:30|30:29|31:29|32:28|38:28|39:28|40:28|41:28|
1825621905,30,19,1:145|6:29|7:29|13:30|14:29|21:30|22:30|23:30|24:29|25:28|29:30|30:30|31:30|32:29|33:29|38:30|39:28|40:29|41:29|
1825624323,29,21,1:145|6:29|7:29|13:30|14:29|18:29|19:29|20:29|21:30|22:30|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:30|38:29|39:28|
1825625248,1,11,1:145|6:29|7:29|13:30|14:29|21:30|22:30|29:30|30:29|38:29|39:28|
