sim_time_us,observer_id,known_count,entries
1936456911,37,9,9:29|10:32|12:32|18:32|19:29|21:28|31:30|37:32|39:31|
1936460177,18,12,2:30|9:29|10:32|12:32|17:31|18:32|19:29|21:28|24:31|31:30|37:32|39:31|
1936465305,12,12,2:30|9:29|10:32|12:32|17:31|18:32|19:29|21:28|24:31|31:30|37:32|39:31|
1936471115,17,21,1:146|2:31|9:30|10:32|12:32|15:28|17:31|18:32|19:29|20:30|21:28|22:30|24:32|26:28|28:29|30:30|31:30|34:28|37:32|38:29|39:31|
1937072053,38,12,1:156|13:31|15:30|20:32|22:30|25:30|26:31|28:31|30:31|34:31|35:30|38:32|
1937086964,20,9,1:156|15:30|20:32|22:30|26:31|28:31|30:31|34:31|38:32|
1937087003,15,9,1:156|15:31|20:32|22:30|26:31|28:31|30:31|34:31|38:32|
1937092140,1,15,1:156|9:4|13:4|15:30|20:32|22:30|24:4|25:6|26:31|27:5|28:31|30:31|34:31|35:5|38:32|
1937092770,26,14,1:156|6:32|13:31|15:30|20:32|22:30|25:30|26:31|27:32|28:31|30:31|34:31|35:31|38:32|
1937096194,28,17,1:156|4:31|7:30|13:32|15:30|20:32|22:30|25:30|26:31|27:30|28:32|30:31|32:31|33:31|34:31|35:31|38:32|
1937102163,30,22,1:156|2:30|9:30|10:31|12:31|15:30|17:31|18:31|19:29|20:32|21:28|22:30|24:32|26:31|28:31|29:28|30:31|31:30|34:31|37:31|38:32|39:30|
1937242007,1,15,1:156|9:4|13:4|15:30|20:32|22:32|24:4|25:6|26:31|27:5|28:31|30:31|34:31|35:5|38:32|
1937247397,2,18,1:156|2:31|10:31|12:31|15:30|17:31|18:31|20:31|22:32|24:31|26:30|28:31|30:31|31:30|34:31|37:31|38:31|39:30|
1937251226,17,21,1:156|2:31|9:30|10:32|12:32|15:30|17:31|18:32|19:29|20:31|21:28|22:32|24:32|26:30|28:31|30:31|31:30|34:31|37:32|38:31|39:31|
1937271202,22,18,1:156|2:31|10:31|12:31|15:30|17:31|18:31|20:31|22:32|24:31|26:30|28:31|30:31|31:30|34:31|37:31|38:31|39:30|
1937657633,15,9,1:156|15:32|20:32|22:30|26:31|28:31|30:31|34:31|38:32|
1937720512,38,12,1:156|13:31|15:32|20:32|22:30|25:30|26:31|28:31|30:31|34:31|35:30|38:32|
1937722800,26,14,1:156|6:32|13:31|15:32|20:32|22:30|25:30|26:31|27:32|28:31|30:31|34:31|35:31|38:32|
1938182054,15,9,1:156|15:32|20:32|22:30|26:32|28:31|30:31|34:31|38:32|
1938185559,38,12,1:156|13:31|15:32|20:32|22:30|25:30|26:32|28:31|30:31|34:31|35:30|38:32|
1938192274,6,18,1:156|4:30|6:32|7:29|13:31|15:32|20:32|22:30|25:32|26:32|27:32|28:31|30:31|32:30|33:30|34:31|35:31|38:32|
1938239336,26,14,1:156|6:32|13:31|15:32|20:32|22:30|25:30|26:32|27:32|28:31|30:31|34:31|35:31|38:32|
1938940242,9,22,1:150|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:30|21:28|22:30|24:32|26:29|28:30|29:28|30:31|31:30|34:30|37:31|38:30|39:30|
1938977035,31,9,9:32|10:31|18:31|19:32|21:31|24:32|29:28|31:32|39:31|
1938992516,24,22,1:150|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:30|21:28|22:30|24:32|26:29|28:30|29:28|30:31|31:30|34:30|37:31|38:30|39:30|
1938992664,30,22,1:156|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:32|21:28|22:30|24:32|26:31|28:31|29:28|30:31|31:30|34:31|37:31|38:32|39:30|
1939420217,30,22,1:156|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:32|21:28|22:30|24:32|26:31|28:31|29:28|30:32|31:30|34:31|37:31|38:32|39:30|
1939441898,15,9,1:156|15:32|20:32|22:30|26:32|28:31|30:32|34:31|38:32|
1939446561,23,13,1:156|8:30|14:29|15:30|16:31|20:32|22:30|23:32|26:30|28:31|30:31|34:32|38:31|
1939450658,8,17,1:156|3:32|5:32|8:32|14:32|15:30|16:31|20:32|22:30|23:32|26:30|28:31|30:31|34:32|38:31|40:31|41:32|
1939457381,9,22,1:156|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:32|21:28|22:30|24:32|26:31|28:31|29:28|30:32|31:30|34:31|37:31|38:32|39:30|
1939478511,34,13,1:156|8:30|14:29|15:30|16:31|20:32|22:30|23:32|26:30|28:31|30:31|34:32|38:31|
1940870201,18,12,2:31|9:29|10:32|12:32|17:32|18:32|19:29|21:28|24:32|31:30|37:32|39:31|
1940870235,12,12,2:31|9:29|10:32|12:32|17:32|18:32|19:29|21:28|24:32|31:30|37:32|39:31|
1940871734,17,21,1:156|2:31|9:30|10:32|12:32|15:30|17:32|18:32|19:29|20:31|21:28|22:32|24:32|26:30|28:31|30:31|31:30|34:31|37:32|38:31|39:31|
1940877280,2,18,1:156|2:31|10:32|12:32|15:30|17:32|18:32|20:31|22:32|24:32|26:30|28:31|30:31|31:30|34:31|37:32|38:31|39:31|
1940877608,22,18,1:156|2:31|10:32|12:32|15:30|17:32|18:32|20:31|22:32|24:32|26:30|28:31|30:31|31:30|34:31|37:32|38:31|39:31|
1940882295,24,22,1:150|2:31|9:32|10:32|12:32|15:30|17:32|18:32|19:29|20:30|21:28|22:30|24:32|26:29|28:30|29:28|30:31|31:30|34:30|37:32|38:30|39:31|
1941096793,21,9,9:31|10:31|18:30|19:32|21:32|24:30|29:28|31:32|39:31|
1941182291,19,9,9:31|10:31|18:30|19:32|21:32|24:30|29:28|31:32|39:31|
1941319901,42,0,
1943184950,2,18,1:156|2:32|10:32|12:32|15:30|17:32|18:32|20:31|22:32|24:32|26:30|28:31|30:31|31:30|34:31|37:32|38:31|39:31|
1943232619,22,18,1:156|2:32|10:32|12:32|15:30|17:32|18:32|20:31|22:32|24:32|26:30|28:31|30:31|31:30|34:31|37:32|38:31|39:31|
1943236065,17,21,1:156|2:32|9:30|10:32|12:32|15:30|17:32|18:32|19:29|20:31|21:28|22:32|24:32|26:30|28:31|30:31|31:30|34:31|37:32|38:31|39:31|
1944166855,20,9,1:157|15:30|20:32|22:32|26:31|28:31|30:31|34:31|38:32|
1944170337,38,12,1:157|13:31|15:32|20:32|22:32|25:30|26:32|28:31|30:31|34:31|35:30|38:32|
1944171420,34,13,1:157|8:30|14:29|15:30|16:31|20:32|22:32|23:32|26:31|28:31|30:31|34:32|38:32|
1944177182,22,18,1:157|2:32|10:32|12:32|15:30|17:32|18:32|20:32|22:32|24:32|26:31|28:31|30:31|31:30|34:31|37:32|38:32|39:31|
1944182036,30,22,1:157|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:32|21:28|22:32|24:32|26:31|28:31|29:28|30:32|31:30|34:31|37:31|38:32|39:30|
1944211876,1,15,1:157|9:4|13:4|15:30|20:32|22:32|24:4|25:6|26:31|27:5|28:31|30:31|34:31|35:5|38:32|
1950156862,25,13,1:150|4:31|6:32|7:30|13:32|25:32|26:31|27:32|28:31|32:31|33:31|35:32|38:31|
1950158903,13,15,1:145|4:32|7:30|13:32|16:29|20:30|22:29|25:32|27:32|28:31|30:30|32:31|33:32|35:32|38:30|
1950162525,6,18,1:156|4:31|6:32|7:30|13:32|15:32|20:32|22:30|25:32|26:32|27:32|28:31|30:31|32:31|33:31|34:31|35:32|38:32|
1950194656,35,13,1:150|4:31|6:32|7:30|13:32|25:32|26:31|27:32|28:31|32:31|33:31|35:32|38:31|
1951327981,42,0,
1958801930,1,15,1:158|9:4|13:4|15:30|20:32|22:32|24:4|25:6|26:31|27:5|28:31|30:31|34:31|35:5|38:32|
1958821969,20,9,1:158|15:30|20:32|22:32|26:31|28:31|30:31|34:31|38:32|
1958825478,38,12,1:158|13:31|15:32|20:32|22:32|25:30|26:32|28:31|30:31|34:31|35:30|38:32|
1958826500,34,13,1:158|8:30|14:29|15:30|16:31|20:32|22:32|23:32|26:31|28:31|30:31|34:32|38:32|
1958832276,22,18,1:158|2:32|10:32|12:32|15:30|17:32|18:32|20:32|22:32|24:32|26:31|28:31|30:31|31:30|34:31|37:32|38:32|39:31|
1958837172,30,22,1:158|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:32|21:28|22:32|24:32|26:31|28:31|29:28|30:32|31:30|34:31|37:31|38:32|39:30|
1961335521,42,0,
1969293327,1,15,1:159|9:4|13:4|15:30|20:32|22:32|24:4|25:6|26:31|27:5|28:31|30:31|34:31|35:5|38:32|
1969367064,20,9,1:159|15:30|20:32|22:32|26:31|28:31|30:31|34:31|38:32|
1969370529,38,12,1:159|13:31|15:32|20:32|22:32|25:30|26:32|28:31|30:31|34:31|35:30|38:32|
1969371626,34,13,1:159|8:30|14:29|15:30|16:31|20:32|22:32|23:32|26:31|28:31|30:31|34:32|38:32|
1969377325,22,18,1:159|2:32|10:32|12:32|15:30|17:32|18:32|20:32|22:32|24:32|26:31|28:31|30:31|31:30|34:31|37:32|38:32|39:31|
1969382198,30,22,1:159|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:32|21:28|22:32|24:32|26:31|28:31|29:28|30:32|31:30|34:31|37:31|38:32|39:30|
1971343334,42,0,
1980651936,36,1,36:33|
1981186975,3,9,1:151|3:32|5:32|8:32|14:31|30:31|34:31|40:31|41:33|
1981191517,5,13,1:151|3:32|5:32|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:31|41:33|
1981192593,41,9,1:151|3:32|5:32|8:32|14:31|30:31|34:31|40:31|41:33|
1981351166,42,0,
1981923508,7,17,1:145|4:30|7:33|8:30|13:30|14:29|16:32|20:30|22:29|23:31|25:29|28:29|30:29|32:31|33:30|34:30|35:29|
1981970498,32,12,4:32|7:33|8:30|13:32|16:32|23:31|25:30|28:31|32:32|33:32|34:30|35:31|
1981973084,16,14,1:151|4:30|7:33|8:30|13:30|14:29|16:32|20:31|22:30|23:32|30:31|32:31|33:30|34:31|
1983707173,41,9,1:151|3:33|5:32|8:32|14:31|30:31|34:31|40:31|41:33|
1983711536,5,13,1:151|3:33|5:32|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:31|41:33|
1983754806,3,9,1:151|3:33|5:32|8:32|14:31|30:31|34:31|40:31|41:33|
1983793542,1,15,1:160|9:4|13:4|15:30|20:32|22:32|24:4|25:6|26:31|27:5|28:31|30:31|34:31|35:5|38:32|
1983857146,20,9,1:160|15:30|20:32|22:32|26:31|28:31|30:31|34:31|38:32|
1983860663,38,12,1:160|13:31|15:32|20:32|22:32|25:30|26:32|28:31|30:31|34:31|35:30|38:32|
1983861701,34,13,1:160|8:30|14:29|15:30|16:31|20:32|22:32|23:32|26:31|28:31|30:31|34:32|38:32|
1983867410,22,18,1:160|2:32|10:32|12:32|15:30|17:32|18:32|20:32|22:32|24:32|26:31|28:31|30:31|31:30|34:31|37:32|38:32|39:31|
1983872341,30,22,1:160|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:32|21:28|22:32|24:32|26:31|28:31|29:28|30:32|31:30|34:31|37:31|38:32|39:30|
1984171971,4,9,4:32|7:33|13:32|16:32|25:30|28:31|32:33|33:32|35:31|
1984173365,33,10,4:32|7:33|13:32|16:32|25:30|27:30|28:31|32:33|33:32|35:31|
1984181483,7,17,1:145|4:32|7:33|8:30|13:32|14:29|16:32|20:30|22:29|23:31|25:30|28:31|30:29|32:33|33:32|34:30|35:31|
1984223320,32,12,4:32|7:33|8:30|13:32|16:32|23:31|25:30|28:31|32:33|33:32|34:30|35:31|
1988117546,19,9,9:32|10:31|18:31|19:32|21:32|24:32|29:28|31:33|39:31|
1988119706,39,11,9:32|10:32|12:31|18:31|19:32|21:31|24:32|29:28|31:33|37:31|39:32|
1988120060,31,9,9:32|10:31|18:31|19:32|21:31|24:32|29:28|31:33|39:31|
1988132831,9,22,1:156|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:32|20:32|21:31|22:30|24:32|26:31|28:31|29:28|30:32|31:33|34:31|37:31|38:32|39:31|
1988969341,13,15,1:145|4:32|7:30|13:33|16:29|20:30|22:29|25:32|27:32|28:31|30:30|32:31|33:32|35:32|38:30|
1989063353,33,10,4:32|7:33|13:33|16:32|25:32|27:32|28:31|32:33|33:32|35:32|
1989067064,35,13,1:150|4:32|6:32|7:30|13:33|25:32|26:31|27:32|28:31|32:31|33:32|35:32|38:31|
1989071846,28,17,1:156|4:32|7:30|13:33|15:30|20:32|22:30|25:32|26:31|27:32|28:32|30:31|32:31|33:32|34:31|35:32|38:32|
1990269961,40,13,1:151|3:32|5:32|8:32|11:31|14:32|20:31|22:30|23:31|30:31|34:31|40:33|41:32|
1990323687,11,10,1:151|8:32|11:32|14:32|20:31|22:30|23:31|30:31|34:31|40:33|
1990326692,5,13,1:151|3:33|5:32|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:33|41:33|
1990326713,14,13,1:151|3:32|5:32|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:33|41:32|
1990593748,4,9,4:33|7:33|13:32|16:32|25:30|28:31|32:33|33:32|35:31|
1990638580,33,10,4:33|7:33|13:33|16:32|25:32|27:32|28:31|32:33|33:32|35:32|
1990640721,32,12,4:33|7:33|8:30|13:32|16:32|23:31|25:30|28:31|32:33|33:32|34:30|35:31|
1991358964,42,0,
1991969459,27,9,1:150|6:32|13:31|25:32|26:31|27:33|28:31|35:31|38:31|
1992052089,25,13,1:150|4:31|6:32|7:30|13:32|25:32|26:31|27:33|28:31|32:31|33:31|35:32|38:31|
1992057691,6,18,1:156|4:31|6:32|7:30|13:32|15:32|20:32|22:30|25:32|26:32|27:33|28:31|30:31|32:31|33:31|34:31|35:32|38:32|
1992920563,29,9,9:6|10:6|18:5|19:11|21:26|24:4|29:33|31:8|39:6|
1993082242,5,13,1:151|3:33|5:33|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:33|41:33|
1993157044,3,9,1:151|3:33|5:33|8:32|14:32|30:31|34:31|40:33|41:33|
1993157187,41,9,1:151|3:33|5:33|8:32|14:32|30:31|34:31|40:33|41:33|
1993161675,14,13,1:151|3:33|5:33|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:33|41:33|
1993161726,40,13,1:151|3:33|5:33|8:32|11:31|14:32|20:31|22:30|23:31|30:31|34:31|40:33|41:33|
1993166273,8,17,1:156|3:33|5:33|8:32|14:32|15:30|16:31|20:32|22:30|23:32|26:30|28:31|30:31|34:32|38:31|40:33|41:33|
1993622546,31,9,9:32|10:31|18:31|19:33|21:32|24:32|29:28|31:33|39:31|
1993622574,21,9,9:32|10:31|18:31|19:33|21:32|24:32|29:28|31:33|39:31|
1993671789,19,9,9:32|10:31|18:31|19:33|21:32|24:32|29:28|31:33|39:31|
1993791614,40,13,1:151|3:33|5:33|8:32|11:33|14:32|20:31|22:30|23:31|30:31|34:31|40:33|41:33|
1993836201,11,10,1:151|8:32|11:33|14:32|20:31|22:30|23:31|30:31|34:31|40:33|
1994061445,39,11,9:32|10:32|12:31|18:31|19:32|21:31|24:32|29:28|31:33|37:31|39:33|
1994102458,31,9,9:32|10:32|18:31|19:33|21:32|24:32|29:28|31:33|39:33|
1994104733,10,11,9:32|10:32|12:31|18:32|19:32|21:31|24:32|29:28|31:33|37:31|39:33|
1994419769,39,11,9:32|10:33|12:31|18:32|19:32|21:31|24:32|29:28|31:33|37:31|39:33|
1994420826,18,12,2:31|9:32|10:33|12:32|17:32|18:32|19:32|21:31|24:32|31:33|37:32|39:33|
1994427312,10,11,9:32|10:33|12:31|18:32|19:32|21:31|24:32|29:28|31:33|37:31|39:33|
1994690648,24,22,1:150|2:31|9:32|10:32|12:32|15:30|17:32|18:32|19:29|20:30|21:28|22:30|24:33|26:29|28:30|29:28|30:31|31:30|34:30|37:32|38:30|39:31|
1994723442,28,17,1:156|4:32|7:30|13:33|15:30|20:32|22:30|25:32|26:31|27:32|28:33|30:31|32:31|33:32|34:31|35:32|38:32|
1994739189,13,15,1:156|4:32|7:30|13:33|16:29|20:32|22:30|25:32|27:32|28:33|30:31|32:31|33:32|35:32|38:32|
1994746553,17,21,1:156|2:32|9:32|10:32|12:32|15:30|17:32|18:32|19:29|20:31|21:28|22:32|24:33|26:30|28:31|30:31|31:30|34:31|37:32|38:31|39:31|
1994747768,9,22,1:156|2:31|9:32|10:32|12:32|15:30|17:32|18:32|19:32|20:32|21:31|22:30|24:33|26:31|28:31|29:28|30:32|31:33|34:31|37:32|38:32|39:31|
1995359109,8,17,1:156|3:33|5:33|8:33|14:32|15:30|16:31|20:32|22:30|23:32|26:30|28:31|30:31|34:32|38:31|40:33|41:33|
1995396680,14,13,1:151|3:33|5:33|8:32|14:33|16:29|20:31|22:30|23:31|30:31|34:31|40:33|41:33|
1995832021,23,13,1:156|8:30|14:29|15:30|16:33|20:32|22:30|23:32|26:30|28:31|30:31|34:32|38:31|
1995836441,7,17,1:151|4:32|7:33|8:30|13:32|14:29|16:33|20:31|22:30|23:32|25:30|28:31|30:31|32:33|33:32|34:31|35:31|
1995884945,16,14,1:151|4:30|7:33|8:30|13:30|14:29|16:33|20:31|22:30|23:32|30:31|32:31|33:30|34:31|
1995954231,1,15,1:161|9:4|13:4|15:30|20:32|22:32|24:4|25:6|26:31|27:5|28:31|30:31|34:31|35:5|38:32|
1995992313,20,9,1:161|15:30|20:32|22:32|26:31|28:31|30:31|34:31|38:32|
1995995713,38,12,1:161|13:31|15:32|20:32|22:32|25:30|26:32|28:31|30:31|34:31|35:30|38:32|
1995996760,34,13,1:161|8:30|14:29|15:30|16:31|20:32|22:32|23:32|26:31|28:31|30:31|34:32|38:32|
1996002545,22,18,1:161|2:32|10:32|12:32|15:30|17:32|18:32|20:32|22:32|24:32|26:31|28:31|30:31|31:30|34:31|37:32|38:32|39:31|
1996007447,30,22,1:161|2:30|9:32|10:31|12:31|15:30|17:31|18:31|19:29|20:32|21:28|22:32|24:32|26:31|28:31|29:28|30:32|31:30|34:31|37:31|38:32|39:30|
1996299048,23,13,1:156|8:30|14:29|15:30|16:33|20:32|22:30|23:33|26:30|28:31|30:31|34:32|38:31|
1996312005,34,13,1:161|8:30|14:29|15:30|16:33|20:32|22:32|23:33|26:31|28:31|30:31|34:32|38:32|
1996313017,16,14,1:156|4:30|7:33|8:30|13:30|14:29|16:33|20:32|22:30|23:33|30:31|32:31|33:30|34:32|
1996316139,8,17,1:156|3:33|5:33|8:33|14:32|15:30|16:33|20:32|22:30|23:33|26:30|28:31|30:31|34:32|38:31|40:33|41:33|
1996553317,33,10,4:33|7:33|13:33|16:32|25:32|27:32|28:31|32:33|33:33|35:32|
1996622203,4,9,4:33|7:33|13:33|16:32|25:32|28:31|32:33|33:33|35:32|
1996625686,12,12,2:31|9:29|10:32|12:32|17:32|18:32|19:29|21:28|24:32|31:30|37:33|39:31|
1996625719,32,12,4:33|7:33|8:30|13:33|16:32|23:31|25:32|28:31|32:33|33:33|34:30|35:32|
1996625733,18,12,2:31|9:32|10:33|12:32|17:32|18:32|19:32|21:31|24:32|31:33|37:33|39:33|
1996629348,13,15,1:156|4:33|7:33|13:33|16:32|20:32|22:30|25:32|27:32|28:33|30:31|32:33|33:33|35:32|38:32|
1996666764,37,9,9:29|10:32|12:32|18:32|19:29|21:28|31:30|37:33|39:31|
1997087308,37,9,9:29|10:32|12:33|18:32|19:29|21:28|31:30|37:33|39:31|
1997090649,18,12,2:31|9:32|10:33|12:33|17:32|18:32|19:32|21:31|24:32|31:33|37:33|39:33|
1997101528,17,21,1:156|2:32|9:32|10:32|12:33|15:30|17:32|18:32|19:29|20:31|21:28|22:32|24:33|26:30|28:31|30:31|31:30|34:31|37:33|38:31|39:31|
1997104393,12,12,2:31|9:29|10:32|12:33|17:32|18:32|19:29|21:28|24:32|31:30|37:33|39:31|
1997361001,6,18,1:156|4:31|6:33|7:30|13:32|15:32|20:32|22:30|25:32|26:32|27:33|28:31|30:31|32:31|33:31|34:31|35:32|38:32|
1997402781,27,9,1:156|6:33|13:32|25:32|26:32|27:33|28:31|35:32|38:32|
1997407064,25,13,1:156|4:31|6:33|7:30|13:32|25:32|26:32|27:33|28:31|32:31|33:31|35:32|38:32|
1997407140,35,13,1:156|4:32|6:33|7:30|13:33|25:32|26:32|27:33|28:31|32:31|33:32|35:32|38:32|
1997408411,26,14,1:156|6:33|13:32|15:32|20:32|22:30|25:32|26:32|27:33|28:31|30:31|34:31|35:32|38:32|
1998131503,38,12,1:161|13:31|15:32|20:32|22:32|25:30|26:32|28:31|30:31|34:31|35:30|38:33|
1998197413,15,9,1:161|15:32|20:32|22:32|26:32|28:31|30:32|34:31|38:33|
1998197469,20,9,1:161|15:32|20:32|22:32|26:32|28:31|30:31|34:31|38:33|
1998202540,1,15,1:161|9:4|13:4|15:32|20:32|22:32|24:4|25:6|26:32|27:5|28:31|30:31|34:31|35:5|38:33|
1998203258,26,14,1:161|6:33|13:32|15:32|20:32|22:32|25:32|26:32|27:33|28:31|30:31|34:31|35:32|38:33|
1998206679,28,17,1:161|4:32|7:30|13:33|15:32|20:32|22:32|25:32|26:32|27:32|28:33|30:31|32:31|33:32|34:31|35:32|38:33|
1998212651,30,22,1:161|2:30|9:32|10:31|12:31|15:32|17:31|18:31|19:29|20:32|21:28|22:32|24:32|26:32|28:31|29:28|30:32|31:30|34:31|37:31|38:33|39:30|
1998789306,22,18,1:161|2:32|10:32|12:32|15:30|17:32|18:32|20:32|22:33|24:32|26:31|28:31|30:31|31:30|34:31|37:32|38:32|39:31|
1998832490,1,15,1:161|9:4|13:4|15:32|20:32|22:33|24:4|25:6|26:32|27:5|28:31|30:31|34:31|35:5|38:33|
1998837783,2,18,1:161|2:32|10:32|12:32|15:30|17:32|18:32|20:32|22:33|24:32|26:31|28:31|30:31|31:30|34:31|37:32|38:32|39:31|
1998841658,17,21,1:161|2:32|9:32|10:32|12:33|15:30|17:32|18:32|19:29|20:32|21:28|22:33|24:33|26:31|28:31|30:31|31:30|34:31|37:33|38:32|39:31|
1998977468,37,9,9:32|10:33|12:33|18:33|19:32|21:31|31:33|37:33|39:33|
1998979652,10,11,9:32|10:33|12:33|18:33|19:32|21:31|24:32|29:28|31:33|37:33|39:33|
1998980763,12,12,2:31|9:32|10:33|12:33|17:32|18:33|19:32|21:31|24:32|31:33|37:33|39:33|
1998991686,17,21,1:161|2:32|9:32|10:33|12:33|15:30|17:32|18:33|19:32|20:32|21:31|22:33|24:33|26:31|28:31|30:31|31:33|34:31|37:33|38:32|39:33|
1999046128,18,12,2:31|9:32|10:33|12:33|17:32|18:33|19:32|21:31|24:32|31:33|37:33|39:33|
1999103794,25,13,1:156|4:31|6:33|7:30|13:32|25:33|26:32|27:33|28:31|32:31|33:31|35:32|38:32|
1999142620,27,9,1:156|6:33|13:32|25:33|26:32|27:33|28:31|35:32|38:32|
1999146906,35,13,1:156|4:32|6:33|7:30|13:33|25:33|26:32|27:33|28:31|32:31|33:32|35:32|38:32|
1999152522,6,18,1:156|4:31|6:33|7:30|13:32|15:32|20:32|22:30|25:33|26:32|27:33|28:31|30:31|32:31|33:31|34:31|35:32|38:32|
1999438294,26,14,1:161|6:33|13:32|15:32|20:32|22:32|25:32|26:33|27:33|28:31|30:31|34:31|35:32|38:33|
1999457509,15,9,1:161|15:32|20:32|22:32|26:33|28:31|30:32|34:31|38:33|
1999461053,38,12,1:161|13:31|15:32|20:32|22:32|25:30|26:33|28:31|30:31|34:31|35:30|38:33|
1999467706,6,18,1:161|4:31|6:33|7:30|13:32|15:32|20:32|22:32|25:33|26:33|27:33|28:31|30:31|32:31|33:31|34:31|35:32|38:33|
1999924108,20,9,1:161|15:32|20:33|22:32|26:32|28:31|30:31|34:31|38:33|
1999925857,38,12,1:161|13:31|15:32|20:33|22:32|25:30|26:33|28:31|30:31|34:31|35:30|38:33|
1999926904,34,13,1:161|8:30|14:29|15:32|16:33|20:33|22:32|23:33|26:32|28:31|30:31|34:32|38:33|
1999927461,1,15,1:161|9:4|13:4|15:32|20:33|22:33|24:4|25:6|26:32|27:5|28:31|30:31|34:31|35:5|38:33|
2000626988,30,22,1:161|2:30|9:32|10:31|12:31|15:32|17:31|18:31|19:29|20:32|21:28|22:32|24:32|26:32|28:31|29:28|30:33|31:30|34:31|37:31|38:33|39:30|
2000717416,15,9,1:161|15:32|20:32|22:32|26:33|28:31|30:33|34:31|38:33|
2000720886,38,12,1:161|13:31|15:32|20:33|22:32|25:30|26:33|28:31|30:33|34:31|35:30|38:33|
2000722537,1,15,1:161|9:4|13:4|15:32|20:33|22:33|24:4|25:6|26:32|27:5|28:31|30:33|34:31|35:5|38:33|
2000732800,24,22,1:161|2:31|9:32|10:32|12:32|15:32|17:32|18:32|19:29|20:32|21:28|22:32|24:33|26:32|28:31|29:28|30:33|31:30|34:31|37:32|38:33|39:31|
2000732848,9,22,1:161|2:31|9:32|10:32|12:32|15:32|17:32|18:32|19:32|20:32|21:31|22:32|24:33|26:32|28:31|29:28|30:33|31:33|34:31|37:32|38:33|39:31|
2001311416,17,21,1:161|2:32|9:32|10:33|12:33|15:30|17:33|18:33|19:32|20:32|21:31|22:33|24:33|26:31|28:31|30:31|31:33|34:31|37:33|38:32|39:33|
2001331953,34,13,1:161|8:30|14:29|15:32|16:33|20:33|22:32|23:33|26:32|28:31|30:31|34:33|38:33|
2001350655,18,12,2:32|9:32|10:33|12:33|17:33|18:33|19:32|21:31|24:33|31:33|37:33|39:33|
2001350690,12,12,2:32|9:32|10:33|12:33|17:33|18:33|19:32|21:31|24:33|31:33|37:33|39:33|
2001352090,23,13,1:161|8:30|14:29|15:32|16:33|20:33|22:32|23:33|26:32|28:31|30:31|34:33|38:33|
2001356156,8,17,1:161|3:33|5:33|8:33|14:32|15:32|16:33|20:33|22:32|23:33|26:32|28:31|30:31|34:33|38:33|40:33|41:33|
2001367058,42,0,
2001901249,9,22,1:161|2:31|9:33|10:32|12:32|15:32|17:32|18:32|19:32|20:32|21:31|22:32|24:33|26:32|28:31|29:28|30:33|31:33|34:31|37:32|38:33|39:31|
2001977521,31,9,9:33|10:32|18:32|19:33|21:32|24:33|29:28|31:33|39:33|
2001993048,24,22,1:161|2:31|9:33|10:32|12:32|15:32|17:32|18:32|19:32|20:32|21:31|22:32|24:33|26:32|28:31|29:28|30:33|31:33|34:31|37:32|38:33|39:31|
2001993183,30,22,1:161|2:30|9:33|10:32|12:31|15:32|17:31|18:32|19:32|20:32|21:31|22:32|24:33|26:32|28:31|29:28|30:33|31:33|34:31|37:31|38:33|39:31|
2002386368,15,9,1:161|15:33|20:32|22:32|26:33|28:31|30:33|34:31|38:33|
2002445996,38,12,1:161|13:31|15:33|20:33|22:32|25:30|26:33|28:31|30:33|34:31|35:30|38:33|
2002448245,26,14,1:161|6:33|13:32|15:33|20:32|22:32|25:32|26:33|27:33|28:31|30:33|34:31|35:32|38:33|
2002457676,30,22,1:161|2:30|9:33|10:32|12:31|15:33|17:31|18:32|19:32|20:32|21:31|22:32|24:33|26:33|28:31|29:28|30:33|31:33|34:31|37:31|38:33|39:31|
2003959699,21,9,9:32|10:31|18:31|19:33|21:33|24:32|29:28|31:33|39:31|
2004017757,19,9,9:32|10:31|18:31|19:33|21:33|24:32|29:28|31:33|39:31|
2006702410,20,9,1:162|15:32|20:33|22:33|26:32|28:31|30:33|34:31|38:33|
2006703266,1,15,1:162|9:4|13:4|15:32|20:33|22:33|24:4|25:6|26:32|27:5|28:31|30:33|34:31|35:5|38:33|
2006705881,38,12,1:162|13:31|15:33|20:33|22:33|25:30|26:33|28:31|30:33|34:31|35:30|38:33|
2006706962,34,13,1:162|8:30|14:29|15:32|16:33|20:33|22:33|23:33|26:32|28:31|30:33|34:33|38:33|
